,ent,ent_label
2252,two,CARDINAL
2253,three,CARDINAL
2254,the United States,GPE
2255,France,GPE
2256,Spain,GPE
2257,Belgium,GPE
2258,the Netherlands,GPE
2259,Sweden,GPE
2260,Norway,GPE
2261,Mexico,GPE
2262,Venezuela,GPE
2263,the Permanent Court of Arbitration at The Hague,ORG
2264,Tribunal,ORG
2265,Russia,GPE
2266,Austria,GPE
2267,Tribunal,ORG
2268,Great Britain,GPE
2269,Germany,GPE
2270,France,GPE
2271,Spain,GPE
2272,Italy,GPE
2273,Belgium,GPE
2274,the Netherlands,GPE
2275,Sweden,GPE
2276,Norway,GPE
2277,Mexico,GPE
2278,the United States,GPE
2279,Venezuela,GPE
2280,second,ORDINAL
2281,The Hague Court,ORG
2282,McKinley,PERSON
2283,annual,DATE
2284,"December 5, 1898",DATE
2285,the last year,DATE
2286,The United States Government,ORG
2287,many years,DATE
2288,The Supreme Court,ORG
2289,December 11,DATE
2290,1899,DATE
2291,Peckham,GPE
2292,J.,ORG
2293,one,CARDINAL
2294,American,NORP
2295,Last year,DATE
2296,the Interparliamentary Union for International Arbitration,ORG
2297,Vienna,GPE
2298,six hundred,CARDINAL
2299,1904,DATE
2300,St. Louis,GPE
2301,Congress,ORG
2302,the Hague,ORG
2303,Tribunal,GPE
2304,this Interparliamentary Union,ORG
2305,July,DATE
2306,Beirut,GPE
2307,China,GPE
2308,Shanghai,GPE
2309,the 8th of October,DATE
2310,Chinese,NORP
2311,Empire,GPE
2312,China,GPE
2313,Manchuria,GPE
2314,China,GPE
2315,Mukden,PERSON
2316,Manchuria,GPE
2317,Congress,ORG
2318,the Yalu River,LOC
2319,Korea,GPE
2320,Empire,GPE
2321,"the fiscal year ending June 30, 1903",DATE
2322,annual,DATE
2323,the Auditor for the State,ORG
2324,Departments,ORG
2325,the year,DATE
2326,the year,DATE
2327,"26,125.12",MONEY
2328,"96,972.50",MONEY
2329,"the year ending June 30, 1902",DATE
2330,"147,040.16",MONEY
2331,"the year ending June 30, 1901",DATE
2332,the past fourteen years,DATE
2333,the year,DATE
2334,"more than $ 20,000",MONEY
2335,the previous year,DATE
2336,Congress,ORG
2337,the first of July,DATE
2338,Department,ORG
2339,recent years,DATE
2340,Congress,ORG
2341,the Louisiana Purchase Exposition,ORG
2342,Louisiana,GPE
2343,first,ORDINAL
2344,Lewis,PERSON
2345,Clark,PERSON
2346,Pacific,LOC
2347,Oregon,GPE
2348,States,GPE
2349,Oregon,GPE
2350,Washington,GPE
2351,first,ORDINAL
2352,the Pacific seaboard,LOC
2353,Lewis,PERSON
2354,Clark,PERSON
2355,Portland,GPE
2356,Oregon,GPE
2357,the summer of 1905,DATE
2358,the National Government,ORG
2359,Alaska,GPE
2360,Alaska,GPE
2361,Alaska,GPE
2362,Norway,GPE
2363,Sweden,GPE
2364,Finland,GPE
2365,Alaska,GPE
2366,the New World,FAC
2367,the Old World,LOC
2368,Wagon,ORG
2369,Alaska Indians,NORP
2370,the season of 1903,DATE
2371,Alaskan,NORP
2372,Commerce,ORG
2373,Labor,ORG
2374,Hawaii,GPE
2375,Territory,PERSON
2376,Philippines,GPE
2377,Porto Rico,GPE
2378,Congress,ORG
2379,Philippines,GPE
2380,Filipinos,NORP
2381,the General Land Office,ORG
2382,the last fiscal year,DATE
2383,"11,024,743.65",MONEY
2384,"4,762,816.47",MONEY
2385,the preceding year,DATE
2386,"8,461,493",MONEY
2387,"the 30th of June, 1903",DATE
2388,"16,191,836",MONEY
2389,Nearly two million acres,QUANTITY
2390,States,GPE
2391,Congress,ORG
2392,last year,DATE
2393,Congress,ORG
2394,Congress,ORG
2395,Congress,ORG
2396,Congress,ORG
2397,W. A. Richards,PERSON
2398,the General Land Office,ORG
2399,Gifford Pinchot,PERSON
2400,the Bureau of Forestry of the Department of Agriculture,ORG
2401,F. H. Newell,PERSON
2402,the Geological Survey,ORG
2403,West,LOC
2404,the Reclamation Service,ORG
2405,States,GPE
2406,Territories,GPE
2407,Interior,ORG
2408,Arizona,GPE
2409,Nevada,GPE
2410,East,LOC
2411,State,ORG
2412,the past year,DATE
2413,West,LOC
2414,summer,DATE
2415,Government,ORG
2416,Congress,ORG
2417,three,CARDINAL
2418,two,CARDINAL
2419,the Bureau of Forestry of the Department of Agriculture,ORG
2420,States,GPE
2421,Congress,ORG
2422,American,NORP
2423,Indian,NORP
2424,the Indian Territory,ORG
2425,Congress,ORG
2426,the Life-Saving Service,ORG
2427,Congress,ORG
2428,Congress,ORG
2429,millions,CARDINAL
2430,billions of tons,QUANTITY
2431,Congress,ORG
2432,Congress,ORG
2433,the civil war,EVENT
2434,the Pension Bureau,ORG
2435,"the fiscal year ending July 1, 1903",DATE
2436,Bureau,ORG
2437,"251,982",CARDINAL
2438,825,CARDINAL
2439,each working day of the year,DATE
2440,"July 1, 1903",DATE
2441,last year's,DATE
2442,"1,000",CARDINAL
2443,each working day,DATE
2444,Bureau,ORG
2445,the present fiscal year,DATE
2446,the year ended June 30,DATE
2447,"25,566",CARDINAL
2448,"12,672",CARDINAL
2449,the preceding year,DATE
2450,40 per cent,MONEY
2451,last year,DATE
2452,"over 9,000",CARDINAL
2453,April 15,DATE
2454,"July 3, 1902",DATE
2455,"March 26, 1903",DATE
2456,"July 8, 1903",DATE
2457,Departments,ORG
2458,Washington,GPE
2459,the United States Civil Service Commission,GPE
2460,the United States,GPE
2461,the Civil War,EVENT
2462,Departments,ORG
2463,Congress,ORG
2464,the District of Columbia,GPE
2465,two,CARDINAL
2466,Houses,ORG
2467,March,DATE
2468,1898,DATE
2469,"the act approved June 6, 1900",DATE
2470,the District of Columbia,GPE
2471,five,CARDINAL
2472,District,GPE
2473,the United States,GPE
2474,Senate,ORG
2475,three years,DATE
2476,McKinley,PERSON
2477,five,CARDINAL
2478,Washington,GPE
2479,"July 1, 1900",DATE
2480,successive years,DATE
2481,the District of Columbia,GPE
2482,first year,DATE
2483,every year,DATE
2484,annual,DATE
2485,Congress,ORG
2486,the District of Columbia,GPE
2487,the District of Columbia,GPE
2488,Congress,ORG
2489,March,DATE
2490,1898,DATE
2491,Congress,ORG
2492,Army,ORG
2493,the National Guard,ORG
2494,Army,ORG
2495,recent years,DATE
2496,Fort Leavenworth,GPE
2497,Fort Riley,ORG
2498,the National Guard,ORG
2499,States,GPE
2500,the Regular Army,ORG
2501,the National Guard of the several States,ORG
2502,West Point,LOC
2503,year,DATE
2504,year,DATE
2505,a man year after year,DATE
2506,West Point,LOC
2507,Army,ORG
2508,West Point,LOC
2509,last spring,DATE
2510,Moro,ORG
2511,American,NORP
2512,Monroe Doctrine,PERSON
2513,Monroe,PERSON
2514,Congress,ORG
2515,"January 30, 1824",DATE
2516,Navy,ORG
2517,Congress,ORG
2518,the American Navy,ORG
2519,the Navy Department,ORG
2520,Navy,ORG
2521,Philippines,GPE
2522,Subig Bay,LOC
2523,Subig Bay,LOC
2524,an early date,DATE
2525,Army,ORG
2526,the Navy Department,ORG
2527,the Bureau of Navigation,ORG
2528,the War College,ORG
2529,the Office of Naval Intelligence,ORG
2530,the Board of Inspection,ORG
2531,the General Board of the Navy,ORG
2532,Navy,ORG
2533,"the act of June 28, 1902",DATE
2534,Congress,ORG
2535,Colombia,GPE
2536,the Isthmus of Panama,FAC
2537,Nicaragua,GPE
2538,Senate,ORG
2539,the Isthmus of Panama,FAC
2540,Congress,ORG
2541,Congress,ORG
2542,Panama,GPE
2543,Colombia,GPE
2544,the Isthmus of Panama,FAC
2545,the year 1846,DATE
2546,New Granada,GPE
2547,the Republic of Colombia,GPE
2548,Panama,GPE
2549,the United States,GPE
2550,the Isthmus of Panama,FAC
2551,Isthmus,GPE
2552,the United States,GPE
2553,New Granada,GPE
2554,New Granada,GPE
2555,the Government of Colombia,ORG
2556,Isthmus,GPE
2557,Panama,GPE
2558,one,CARDINAL
2559,New Granada,GPE
2560,Columbia,ORG
2561,first,ORDINAL
2562,Isthmus,GPE
2563,Isthmus,GPE
2564,Isthmus,GPE
2565,the United States,GPE
2566,1846,DATE
2567,Cuss,PERSON
2568,1858,DATE
2569,Central America,LOC
2570,the United States,GPE
2571,Atlantic,LOC
2572,Pacific,LOC
2573,Eastern,NORP
2574,Seven years later,DATE
2575,1865,DATE
2576,Seward,PERSON
2577,The United States,GPE
2578,the State of Panama,GPE
2579,State,ORG
2580,the United States of Colombia,GPE
2581,The United States,GPE
2582,Isthmus,GPE
2583,Panama,GPE
2584,the United States,GPE
2585,the Isthmus of Panama,FAC
2586,the United States of Colombia,GPE
2587,the Isthmus of Panama,FAC
2588,Isthmus,GPE
2589,"under date of November 7, 1865",DATE
2590,Seward,PERSON
2591,New Granada,GPE
2592,the United States,GPE
2593,the United States,GPE
2594,New Granada,GPE
2595,The United States,GPE
2596,New Granada,GPE
2597,four hundred years,DATE
2598,Isthmus,GPE
2599,two score years,DATE
2600,Isthmus,GPE
2601,Isthmus,GPE
2602,Last spring,DATE
2603,the Republic of Colombia,GPE
2604,Senate,ORG
2605,Colombia,GPE
2606,Isthmus,GPE
2607,Panama,GPE
2608,the Government of Colombia,ORG
2609,the Colombian Congress,ORG
2610,Congress,ORG
2611,Panama,GPE
2612,Panama,GPE
2613,the Republic of Colombia,GPE
2614,Panama,GPE
2615,one,CARDINAL
2616,Isthmus,GPE
2617,the Colombian Government,ORG
2618,Colombian,NORP
2619,Isthmus,GPE
2620,Panama,GPE
2621,the United States,GPE
2622,Seward,PERSON
2623,the United States,GPE
2624,Canal,WORK_OF_ART
2625,The de facto Government,ORG
2626,Panama,GPE
2627,Ehrman,PERSON
2628,Panama,GPE
2629,the Republic of Colombia,GPE
2630,republican,NORP
2631,Panama,GPE
2632,the United States,GPE
2633,the United States,GPE
2634,Territory,PERSON
2635,The Government of Colombia,ORG
2636,Beaupre,PERSON
2637,Panama,GPE
2638,the Republic of Colombia,GPE
2639,republican,NORP
2640,the United States of America,GPE
2641,the United States,GPE
2642,the Governments of Colombia,ORG
2643,Panama,GPE
2644,the Isthmus of Panama,FAC
2645,fifty-seven years,DATE
2646,the United States,GPE
2647,New Granada,GPE
2648,Colombia,GPE
2649,the Isthmus of Panama,FAC
2650,"May 22, 1850",DATE
2651,Outbreak,ORG
2652,two,CARDINAL
2653,Americans,NORP
2654,"October, 1850",DATE
2655,Isthmus,GPE
2656,"July 22, 1851",DATE
2657,four,CARDINAL
2658,"November 14, 1851",DATE
2659,Outbreak,ORG
2660,Chagres,GPE
2661,Chagres,GPE
2662,"June 27, 1853",DATE
2663,Bogota,GPE
2664,Isthmus,GPE
2665,"May 23, 1854",DATE
2666,"June 28, 1854",DATE
2667,"October 24, 1854",DATE
2668,Isthmus,GPE
2669,"April, 1856",DATE
2670,Riot,PERSON
2671,Americans,NORP
2672,"May 4, 1856",DATE
2673,Riot,PERSON
2674,"May 18, 1856",DATE
2675,Riot,PERSON
2676,"June 3, 1856",DATE
2677,Riot,PERSON
2678,"October 2, 1856",DATE
2679,two,CARDINAL
2680,United States,GPE
2681,"December 18, 1858",DATE
2682,Panama,GPE
2683,"April, 1859",DATE
2684,"September, 1860",DATE
2685,Outbreak,ORG
2686,"October 4, 1860",DATE
2687,United States,GPE
2688,"May 23, 1861",DATE
2689,United States,GPE
2690,"October 2, 1861",DATE
2691,"April 4, 1862",DATE
2692,Isthmus,GPE
2693,"June 13, 1862",DATE
2694,Mosquera,PERSON
2695,Panama,GPE
2696,"March, 1865",DATE
2697,United States,GPE
2698,"August, 1865",DATE
2699,Panama,GPE
2700,"March, 1866",DATE
2701,"April, 1867",DATE
2702,"August, 1867",DATE
2703,"July 5, 1868",DATE
2704,"August 29, 1868",DATE
2705,"April, 1871",DATE
2706,"April, 1873",DATE
2707,"October, 1875",DATE
2708,"August, 1876",DATE
2709,"April, 1877",DATE
2710,"July, 1878",DATE
2711,"December, 1878",DATE
2712,"April, 1879",DATE
2713,"June, 1879",DATE
2714,"March, 1883",DATE
2715,Riot,PERSON
2716,"May, 1883",DATE
2717,Riot,PERSON
2718,"June, 1884",DATE
2719,"December, 1884",DATE
2720,"January, 1885",DATE
2721,March,DATE
2722,1885,DATE
2723,"April, 1887",DATE
2724,Panama Railroad,GPE
2725,"November, 1887",DATE
2726,"January, 1889",DATE
2727,Riot,PERSON
2728,"January, 1895",DATE
2729,April,DATE
2730,"March, 1895",DATE
2731,"October, 1899",DATE
2732,"February, 1900",DATE
2733,"January, 1901 -Revolution",DATE
2734,"July, 1901",DATE
2735,"September, 1901",DATE
2736,March,DATE
2737,1902,DATE
2738,"July, 1902",DATE
2739,53,CARDINAL
2740,the 57 years,DATE
2741,one,CARDINAL
2742,nearly three years,DATE
2743,nearly a year,DATE
2744,over half a century,CARDINAL
2745,Colombia,GPE
2746,Isthmus,GPE
2747,the United States,GPE
2748,the United States,GPE
2749,Isthmus,GPE
2750,1856,DATE
2751,1860,DATE
2752,1873,DATE
2753,1885,DATE
2754,1901,DATE
2755,1902,DATE
2756,United States,GPE
2757,Isthmus,GPE
2758,Isthmus,GPE
2759,1861,DATE
2760,1862,DATE
2761,1885,DATE
2762,1900,DATE
2763,the Colombian Government,ORG
2764,the United States Government,GPE
2765,Isthmus,GPE
2766,Panama,GPE
2767,Colombian,NORP
2768,the United States,GPE
2769,Colombian,NORP
2770,Colombian,NORP
2771,United States,GPE
2772,Congress,ORG
2773,Colombian,NORP
2774,Isthmus,GPE
2775,two,CARDINAL
2776,Congress,ORG
2777,Colombian,NORP
2778,Isthmus,GPE
2779,the Colombian Government,ORG
2780,the Isthmus of Panama,FAC
2781,the United States,GPE
2782,1853,DATE
2783,Everett,PERSON
2784,Peruvian,NORP
2785,Isthmus,GPE
2786,Peru,GPE
2787,Colombia,GPE
2788,1864,DATE
2789,Colombia,GPE
2790,Peru,GPE
2791,Spain,GPE
2792,the United States,GPE
2793,the State Department,ORG
2794,Fish,PERSON
2795,1871,DATE
2796,the Department of State,ORG
2797,Colombian,NORP
2798,Isthmus,GPE
2799,1886,DATE
2800,Colombia,GPE
2801,Italy,GPE
2802,Cerruti,GPE
2803,Bayard,PERSON
2804,the United States,GPE
2805,European,NORP
2806,First,ORDINAL
2807,the United States,GPE
2808,1846,DATE
2809,second,ORDINAL
2810,first,ORDINAL
2811,Colombia,GPE
2812,fifty-seven years,DATE
2813,the United States,GPE
2814,Panama,GPE
2815,third,ORDINAL
2816,months,DATE
2817,years,DATE
2818,fourth,ORDINAL
2819,fifth,ORDINAL
2820,Colombia,GPE
2821,the Isthmus of Panama,FAC
2822,the United States,GPE
2823,the Government of Colombia,ORG
2824,Isthmus,GPE
2825,Isthmus,GPE
2826,the United States,GPE
2827,November 3,DATE
2828,Panama,GPE
2829,Isthmus,GPE
2830,Isthmus,GPE
2831,the United States,GPE
2832,the United States,GPE
2833,Colombia,GPE
2834,Colombia,GPE
2835,Colombia,GPE
2836,the Isthmus of Panama,FAC
2837,Panama,GPE
2838,Colombia,GPE
2839,Senate,ORG
2840,Republics,GPE
2841,Nicaragua,GPE
2842,Costa Rica,GPE
2843,Panama,GPE
2844,the American Congress,ORG
2845,the United States,GPE
2846,the Republic of Panama,GPE
2847,the United States,GPE
2848,ten miles,QUANTITY
2849,three nautical miles,QUANTITY
2850,the Bay of Panama,LOC
2851,Panama,GPE
2852,United States,GPE
2853,the United States,GPE
2854,Panama,GPE
2855,the United States,GPE
2856,Panama,GPE
2857,Panama,GPE
2858,the United States,GPE
2859,the New Panama Canal Company,ORG
2860,the Panama Railway,FAC
2861,the United States,GPE
2862,Hay-Herran,PERSON
2863,ten millions of dollars,MONEY
2864,nine years,DATE
2865,annual,DATE
2866,"250,000",MONEY
2867,Senate,ORG
2868,Senate,ORG
2869,the United States of America,GPE
2870,the Republic of Panama,GPE
2871,Atlantic,LOC
2872,Pacific,LOC
2873,"November 18, 1903",DATE
2874,State,ORG
2875,Washington,GPE
2876,"November 19, 1903",DATE
2877,State,ORG
2878,Senate,ORG
2879,the United States of America,GPE
2880,the Republic of Panama,GPE
2881,Atlantic,LOC
2882,Pacific,LOC
2883,two,CARDINAL
2884,"November 18, 1903",DATE
2885,JOHN HAY,PERSON
2886,ISTHMIAN CANAL CONVENTION,PERSON
2887,The United States of America,GPE
2888,the Republic of Panama,GPE
2889,the Isthmus of Panama,FAC
2890,Atlantic,LOC
2891,Pacific,LOC
2892,the Congress of the United States of America,ORG
2893,"June 28, 1902",DATE
2894,the United States,GPE
2895,the Republic of Colombia,GPE
2896,the Republic of Panama,GPE
2897,the United States of America,GPE
2898,John Hay,PERSON
2899,State,ORG
2900,the Republic of Panama,GPE
2901,the Republic of Panama,GPE
2902,ARTICLE I.,LAW
2903,The United States,GPE
2904,the Republic of Panama,GPE
2905,ARTICLE II,LAW
2906,The Republic of Panama,GPE
2907,the United States,GPE
2908,10 miles,QUANTITY
2909,5 miles,QUANTITY
2910,the Caribbean Sea,LOC
2911,3 marine miles,QUANTITY
2912,the Isthmus of Panama,FAC
2913,the Pacific Ocean,LOC
2914,3 marine miles,QUANTITY
2915,Panama,GPE
2916,The Republic of Panama,GPE
2917,the United States,GPE
2918,The Republic of Panama,GPE
2919,the United States,GPE
2920,the Bay of Panama,LOC
2921,"Perico, Naos",WORK_OF_ART
2922,Culebra,ORG
2923,ARTICLE III,LAW
2924,The Republic of Panama,GPE
2925,the United States,GPE
2926,Article II,LAW
2927,Article II,LAW
2928,the United States,GPE
2929,the Republic of Panama,GPE
2930,ARTICLE IV,LAW
2931,the Republic of Panama,GPE
2932,the United States,GPE
2933,ARTICLE V.,PERSON
2934,The Republic of Panama,GPE
2935,the United States,GPE
2936,the Caribbean Sea,LOC
2937,the Pacific Ocean,LOC
2938,ARTICLE VI,ORG
2939,the United States,GPE
2940,the United States,GPE
2941,the United States,GPE
2942,the United States,GPE
2943,the Governments of the United States,ORG
2944,the Republic of Panama,GPE
2945,the United States,GPE
2946,the Panama Railroad,FAC
2947,ARTICLE VII,LAW
2948,The Republic of Panama,GPE
2949,the United States,GPE
2950,Panama,GPE
2951,Panama,GPE
2952,the United States,GPE
2953,Panama,GPE
2954,the United States,GPE
2955,the United States,GPE
2956,a period of fifty years,DATE
2957,fifty years,DATE
2958,Panama,GPE
2959,Panama,GPE
2960,The Republic of Panama,GPE
2961,Panama,GPE
2962,the United States,GPE
2963,Panama,GPE
2964,Panama,GPE
2965,the United States,GPE
2966,the Republic of Panama,GPE
2967,the United States,GPE
2968,the United States,GPE
2969,Panama,GPE
2970,the Republic of Panama,GPE
2971,the United States,GPE
2972,ARTICLE VIII,ORG
2973,The Republic of Panama,GPE
2974,the United States,GPE
2975,the New Panama Canal Company,ORG
2976,the Panama Railroad Company,ORG
2977,the Republic of Colombia,GPE
2978,the Republic of Panama,GPE
2979,the Isthmus of Panama,FAC
2980,the New Panama Canal Company,ORG
2981,the United States,GPE
2982,the Panama Railroad,FAC
2983,Article II,LAW
2984,the Republic of Panama,GPE
2985,Panama,GPE
2986,ARTICLE IX,LAW
2987,The United States,GPE
2988,the Republic of Panama,GPE
2989,Panama,GPE
2990,the United States,GPE
2991,the United States,GPE
2992,the Republic of Panama,GPE
2993,the Republic of Panama,GPE
2994,Colon,ORG
2995,Panama,GPE
2996,the Republic of Panama,GPE
2997,Panama,GPE
2998,Panama,GPE
2999,The United States,GPE
3000,Panama,GPE
3001,ARTICLE X.,PERSON
3002,The Republic of Panama,GPE
3003,Panama,GPE
3004,ARTICLE XI,ORG
3005,The United States,GPE
3006,the Republic of Panama,GPE
3007,the United States,GPE
3008,ARTICLE XII,ORG
3009,the Republic of Panama,GPE
3010,the Republic of Panama,GPE
3011,ARTICLE XIII,ORG
3012,The United States,GPE
3013,the United States,GPE
3014,the United States,GPE
3015,the Republic of Panama,GPE
3016,ARTICLE XIV,PRODUCT
3017,the Republic of Panama,GPE
3018,the United States,GPE
3019,the United States,GPE
3020,the Republic of Panama,GPE
3021,"10,000,000",MONEY
3022,the United States,GPE
3023,"250,000",MONEY
3024,nine years,DATE
3025,the Republic of Panama,GPE
3026,ARTICLE XV,PRODUCT
3027,Article VI,LAW
3028,the United States,GPE
3029,two,CARDINAL
3030,the Republic of Panama,GPE
3031,two,CARDINAL
3032,two,CARDINAL
3033,ARTICLE XVI,ORG
3034,two,CARDINAL
3035,the Republic of Panama,GPE
3036,the United States,GPE
3037,ARTICLE XVII,LAW
3038,The Republic of Panama,GPE
3039,the United States,GPE
3040,the Republic of Panama,GPE
3041,ARTICLE XVIII,ORG
3042,Section I of Article III of,LAW
3043,the Governments of the United States,ORG
3044,Great Britain,GPE
3045,"November 18, 1901",DATE
3046,ARTICLE XIX,LAW
3047,the Republic of Panama,GPE
3048,the Republic of Panama,GPE
3049,ARTICLE XX,ORG
3050,the Isthmus of Panama,FAC
3051,the Republic of Panama,GPE
3052,third,ORDINAL
3053,the Republic of Panama,GPE
3054,third,ORDINAL
3055,four months,DATE
3056,the Republic of Panama,GPE
3057,ARTICLE XXI,PRODUCT
3058,the Republic of Panama,GPE
3059,the United States,GPE
3060,the Republic of Panama,GPE
3061,the United States,GPE
3062,ARTICLE XXII,LAW
3063,The Republic of Panama,GPE
3064,the United States,GPE
3065,Article XV,LAW
3066,Lucien N. B. Wyse,PERSON
3067,the New Panama Canal Company,ORG
3068,the Panama Railroad Company,ORG
3069,the United States,GPE
3070,Panama,GPE
3071,ninety-nine years,DATE
3072,the United States,GPE
3073,the New Panama Canal Company,ORG
3074,the Republic of Panama,GPE
3075,the Universal Panama Canal Company,ORG
3076,the Panama Railroad Company,ORG
3077,the New Panama Canal Company,ORG
3078,Panama,GPE
3079,the United States,GPE
3080,the United States,GPE
3081,the New Panama Canal Company,ORG
3082,the Republic of Panama,GPE
3083,ARTICLE XXIII,PRODUCT
3084,the United States,GPE
3085,ARTICLE XXIV,PRODUCT
3086,the Republic of Panama,GPE
3087,the United States,GPE
3088,the United States,GPE
3089,two,CARDINAL
3090,the Republic of Panama,GPE
3091,the United States,GPE
3092,ARTICLE XXV,ORG
3093,the Republic of Panama,GPE
3094,the United States,GPE
3095,the Pacific coast,LOC
3096,Caribbean,LOC
3097,the United States,GPE
3098,ARTICLE XXVI,ORG
3099,Washington,GPE
3100,Washington,GPE
3101,the 18th day of November,DATE
3102,the year,DATE
3103,1903,DATE
3104,JOHN HAY,PERSON
3105,P. BUNAU-VARILLA,PERSON
3106,the United States of America A Proclamation Whereas,GPE
3107,Japan,GPE
3108,Russia,GPE
3109,the United States,GPE
3110,the United States,GPE
3111,the United States,GPE
3112,the United States,GPE
3113,Theodore Roosevelt,PERSON
3114,the United States of America,GPE
3115,the United States,GPE
3116,the United States,GPE
3117,the 20th day of April,DATE
3118,A. D. 1818,NORP
3119,the United States,GPE
3120,1,CARDINAL
3121,2,CARDINAL
3122,3,CARDINAL
3123,4,CARDINAL
3124,the United States,GPE
3125,5,CARDINAL
3126,the United States,GPE
3127,6,CARDINAL
3128,the United States,GPE
3129,7,CARDINAL
3130,the United States,GPE
3131,the United States,GPE
3132,the United States,GPE
3133,the United States,GPE
3134,the United States,GPE
3135,8,CARDINAL
3136,9,CARDINAL
3137,the United States,GPE
3138,10,CARDINAL
3139,the United States,GPE
3140,11,CARDINAL
3141,the United States,GPE
3142,the United States,GPE
3143,the United States,GPE
3144,the fifteenth day,DATE
3145,Japan,GPE
3146,Russia,GPE
3147,the United States,GPE
3148,at least twenty-four hours,CARDINAL
3149,the United States,GPE
3150,the United States,GPE
3151,twenty-four hours,TIME
3152,twenty-four hours,TIME
3153,the United States,GPE
3154,twenty-four hours,TIME
3155,the United States,GPE
3156,more than twenty-four hours,CARDINAL
3157,more than one,CARDINAL
3158,two,CARDINAL
3159,the United States,GPE
3160,half,CARDINAL
3161,the United States,GPE
3162,three months,DATE
3163,the United States,GPE
3164,first,ORDINAL
3165,Convention,ORG
3166,the United States of America,GPE
3167,1854,DATE
3168,1,CARDINAL
3169,a Power or State,ORG
3170,2,CARDINAL
3171,the United States,GPE
3172,the United States,GPE
3173,one,CARDINAL
3174,the United States,GPE
3175,the United States,GPE
3176,the United States,GPE
3177,the United States,GPE
3178,the United States,GPE
3179,the United States,GPE
3180,the United States,GPE
3181,the United States,GPE
3182,the United States,GPE
3183,Washington,GPE
3184,this 11th day of February,DATE
3185,the year,DATE
3186,one hundred and twenty-eighth,CARDINAL
3187,JOHN HAY,PERSON
3188,State,ORG
3189,Senate,ORG
3190,House of Representatives,ORG
3191,the National Government,ORG
3192,Battle,PERSON
3193,second,ORDINAL
3194,States,GPE
3195,the last half century,DATE
3196,States,GPE
3197,States,GPE
3198,State,ORG
3199,the Federal Government,ORG
3200,the District of Columbia,GPE
3201,Territories,LOC
3202,Federal Government,ORG
3203,State,ORG
3204,Administration,ORG
3205,the National Government,ORG
3206,Fifty-seventh,CARDINAL
3207,Congress,ORG
3208,second,ORDINAL
3209,the District of Columbia,GPE
3210,Congress,ORG
3211,the United States,GPE
3212,American,NORP
3213,the United States,GPE
3214,Congress,ORG
3215,Congress,ORG
3216,Congress,ORG
3217,1901,DATE
3218,monthly,DATE
3219,"the act of March 2, 1903",DATE
3220,the Steamboat-Inspection Service,ORG
3221,Congress,ORG
3222,Congress,ORG
3223,Administration,ORG
3224,Congress,ORG
3225,The Bureau of Labor,ORG
3226,the Bureau of Labor,ORG
3227,Colorado,GPE
3228,the Department of Commerce,ORG
3229,Labor,ORG
3230,the Labor Bureau,ORG
3231,Congress,ORG
3232,States,GPE
3233,Congress,ORG
3234,as to hours,TIME
3235,States,GPE
3236,States,GPE
3237,one,CARDINAL
3238,State,ORG
3239,State,ORG
3240,States,GPE
3241,the National Government,ORG
3242,States,GPE
3243,the General Government,ORG
3244,State,ORG
3245,States,GPE
3246,more than one,CARDINAL
3247,State,ORG
3248,State,ORG
3249,States,GPE
3250,The National Government,ORG
3251,American,NORP
3252,one,CARDINAL
3253,one,CARDINAL
3254,the days,DATE
3255,today,DATE
3256,The Bureau of Corporations,ORG
3257,Bureau,GPE
3258,Bureau,GPE
3259,Congress,ORG
3260,Congress,ORG
3261,Bureau,ORG
3262,States,GPE
3263,Bureau,ORG
3264,Congress,ORG
3265,the United States,GPE
3266,States,GPE
3267,American,NORP
3268,Congress,ORG
3269,the Bureau of Corporations,ORG
3270,Fifty-eighth,CARDINAL
3271,Congress,ORG
3272,the Interstate Commerce Commission,ORG
3273,The Supreme Court,ORG
3274,Commission,ORG
3275,Commission,ORG
3276,the Interstate Commerce Commission,ORG
3277,Washington,GPE
3278,American,NORP
3279,first,ORDINAL
3280,European,NORP
3281,one,CARDINAL
3282,one,CARDINAL
3283,two,CARDINAL
3284,four,CARDINAL
3285,three,CARDINAL
3286,eight,CARDINAL
3287,four,CARDINAL
3288,New York,GPE
3289,Chicago,GPE
3290,Washington,GPE
3291,Washington,GPE
3292,Christian,NORP
3293,the to-morrow,DATE
3294,two,CARDINAL
3295,Congress,ORG
3296,the District of Columbia,GPE
3297,State,ORG
3298,States,GPE
3299,Washington,GPE
3300,Washington,GPE
3301,the District of Columbia,GPE
3302,States,GPE
3303,Illinois,GPE
3304,Colorado,GPE
3305,States,GPE
3306,the District of Columbia,GPE
3307,Washington,GPE
3308,a number of years,DATE
3309,the District Commissioners,ORG
3310,Washington,GPE
3311,Commission on Housing and Health Conditions,ORG
3312,the Nation's Capital,ORG
3313,Major,ORG
3314,Park Commission,ORG
3315,Washington,GPE
3316,some twenty per cent,MONEY
3317,between the ages of eight and fourteen,DATE
3318,the National Capital,ORG
3319,Congressional,NORP
3320,The Department of Agriculture,ORG
3321,two thousand,CARDINAL
3322,Congress,ORG
3323,six millions of dollars,MONEY
3324,annually,DATE
3325,State,ORG
3326,Territory,PERSON
3327,State,ORG
3328,Nearly half,CARDINAL
3329,these millions,CARDINAL
3330,Congress,ORG
3331,forty years ago,DATE
3332,these years,DATE
3333,State,ORG
