,ent,ent_label
2358,the Supreme Ruler,ORG
2359,Universe,PERSON
2360,the past year,DATE
2361,"20,000,000",CARDINAL
2362,four years,DATE
2363,States,GPE
2364,American,NORP
2365,twenty-six States,DATE
2366,State,ORG
2367,States,GPE
2368,State,ORG
2369,States,GPE
2370,States,GPE
2371,Constitution,LAW
2372,States,GPE
2373,State,ORG
2374,Constitution,LAW
2375,Constitution,LAW
2376,Pacific,LOC
2377,the Atlantic Ocean,LOC
2378,Capitol,FAC
2379,millions,CARDINAL
2380,One,CARDINAL
2381,The United States,GPE
2382,States,GPE
2383,States,GPE
2384,one,CARDINAL
2385,American,NORP
2386,Congress,ORG
2387,Europe,LOC
2388,the United States,GPE
2389,first,ORDINAL
2390,State,ORG
2391,Britannic Majesty's,ORG
2392,Washington,GPE
2393,the Oregon Territory,ORG
2394,Congress,ORG
2395,Territory,PERSON
2396,the Falls of the Columbia,PERSON
2397,Great Britain,GPE
2398,the United States,GPE
2399,Indians,NORP
2400,the British Government,ORG
2401,the United States,GPE
2402,Congress,ORG
2403,the United States,GPE
2404,the Government of Her Britannic Majesty,ORG
2405,American,NORP
2406,Africa,LOC
2407,Great Britain,GPE
2408,Washington,GPE
2409,two,CARDINAL
2410,Washington,GPE
2411,Congress,ORG
2412,the American party,ORG
2413,The United States,GPE
2414,European,NORP
2415,Russia,GPE
2416,France,GPE
2417,Sovereign,ORG
2418,Spain,GPE
2419,Austria,GPE
2420,Netherlands,GPE
2421,Prussia,GPE
2422,Belgium,GPE
2423,Europe,LOC
2424,two,CARDINAL
2425,Houses of Congress,ORG
2426,December,DATE
2427,Wheaton,PERSON
2428,Berlin,GPE
2429,the Germanic States,GPE
2430,Zollverein,PERSON
2431,Congress,ORG
2432,Zollverein,PERSON
2433,the United States,GPE
2434,Congress,ORG
2435,the United States,GPE
2436,Senate,ORG
2437,an early day,DATE
2438,Senate,ORG
2439,Berlin,GPE
2440,Belgium,GPE
2441,July,DATE
2442,the United States,GPE
2443,two,CARDINAL
2444,the United States,GPE
2445,the Chinese Empire,GPE
2446,Brazil,GPE
2447,Empire,GPE
2448,the United States,GPE
2449,The Republic of New Granada,GPE
2450,Blackford,PERSON
2451,Morris,PERSON
2452,Congress,ORG
2453,Venezuela,GPE
2454,"18,000",MONEY
2455,Pendleton,PERSON
2456,the United States,GPE
2457,second,ORDINAL
2458,Macedonian,ORG
2459,Pendleton,PERSON
2460,as early a day,DATE
2461,Congress,ORG
2462,Congress,ORG
2463,the Republic of Peru,GPE
2464,1841,DATE
2465,the United States,GPE
2466,Congress,ORG
2467,Mexico,GPE
2468,Texas,GPE
2469,San Jacinto,GPE
2470,eight years,DATE
2471,Texas,GPE
2472,The United States,GPE
2473,two,CARDINAL
2474,one,CARDINAL
2475,American,NORP
2476,daily,DATE
2477,Mexico,GPE
2478,Texas,GPE
2479,the United States,GPE
2480,Mexico,GPE
2481,Executive,ORG
2482,Texas,GPE
2483,the United States,GPE
2484,Mexico,GPE
2485,Texas,GPE
2486,Christendom,ORG
2487,Texas,GPE
2488,Executive,ORG
2489,the Mexican Government,ORG
2490,State,ORG
2491,the United States,GPE
2492,Mexico,GPE
2493,Mexico,GPE
2494,European,NORP
2495,Mexico,GPE
2496,States,GPE
2497,the United States,GPE
2498,Spain,GPE
2499,Mexico,GPE
2500,Indians,NORP
2501,the States of Arkansas,GPE
2502,Missouri,GPE
2503,Texas,GPE
2504,Mexico,GPE
2505,Texas,GPE
2506,Texas,GPE
2507,the United States,GPE
2508,Mexico,GPE
2509,Texas,GPE
2510,eight ( now nine ) years,DATE
2511,Texas,GPE
2512,Mexico,GPE
2513,Texas,GPE
2514,the United States,GPE
2515,Mexico,GPE
2516,first,ORDINAL
2517,Texas,GPE
2518,a season,DATE
2519,Mexico,GPE
2520,Texas,GPE
2521,Executive,ORG
2522,the United States,GPE
2523,Mexico,GPE
2524,Mexico,GPE
2525,Texas,GPE
2526,Mexico,GPE
2527,Texas,GPE
2528,Texas,GPE
2529,Mexico,GPE
2530,State,ORG
2531,Mexico,GPE
2532,the United States,GPE
2533,the United States,GPE
2534,third,ORDINAL
2535,the United States,GPE
2536,Executive,ORG
2537,Senate,ORG
2538,Mexico,GPE
2539,two,CARDINAL
2540,Texas,GPE
2541,Mexico,GPE
2542,Texas,GPE
2543,Executive,ORG
2544,Executive,ORG
2545,Senate,ORG
2546,One,CARDINAL
2547,the United States,GPE
2548,Congress,ORG
2549,Congress,ORG
2550,States,GPE
2551,States,GPE
2552,Mexico,GPE
2553,American,NORP
2554,Texas,GPE
2555,Mexico,GPE
2556,Congress,ORG
2557,States,GPE
2558,Texas,GPE
2559,Union,ORG
2560,States,GPE
2561,the United States,GPE
2562,Texas,GPE
2563,"10,000,000",MONEY
2564,"400,000",MONEY
2565,Texas,GPE
2566,American,NORP
2567,Mexico,GPE
2568,any other quarter,DATE
2569,Europe,LOC
2570,Texas,GPE
2571,two,CARDINAL
2572,Congress,ORG
2573,two,CARDINAL
2574,Texas,GPE
2575,Congress,ORG
2576,the United States,GPE
2577,Texas,GPE
2578,Mexico,GPE
2579,Senate,ORG
2580,the United States,GPE
2581,Mexico,GPE
2582,"the 20th of November, 1843",DATE
2583,the Mexican Government,ORG
2584,"September, 1843",DATE
2585,two,CARDINAL
2586,Mexico,GPE
2587,Texan,NORP
2588,the United States,GPE
2589,Bryarlys Landing,ORG
2590,Red River,LOC
2591,the United States,GPE
2592,Texas,GPE
2593,two,CARDINAL
2594,Congress,ORG
2595,Treasury,ORG
2596,Treasury,ORG
2597,"7,000,000",MONEY
2598,"more than $ 5,000,000",MONEY
2599,the 1st of January next,DATE
2600,"2,000,000",MONEY
2601,Treasury,ORG
2602,the District of Columbia,GPE
2603,"7,000,000",MONEY
2604,Treasury,ORG
2605,the fiscal year,DATE
2606,Treasury,ORG
2607,Treasury,ORG
2608,Congress,ORG
2609,Great Britain,GPE
2610,two years ago,DATE
2611,1789,DATE
2612,1816,DATE
2613,1841,DATE
2614,States,GPE
2615,the United States,GPE
2616,Contracts,ORG
2617,Treasury,ORG
2618,Legislature,ORG
2619,Constitution,LAW
2620,one,CARDINAL
2621,States,GPE
2622,Legislature,ORG
2623,Congress,ORG
2624,Army,ORG
2625,the last four years,DATE
2626,Indian,NORP
2627,Executive,ORG
2628,States,GPE
2629,Navy,ORG
2630,Department,ORG
2631,"the Bureau of Construction, Equipment, Increase",ORG
2632,Repairs,GPE
2633,two,CARDINAL
2634,Africa,LOC
2635,the United States,GPE
2636,Congress,ORG
2637,Boston,GPE
2638,the Department for,ORG
2639,the last four years,DATE
2640,"nearly $ 500,000",MONEY
2641,Department,ORG
2642,Congress,ORG
2643,Treasury,ORG
2644,The Department,ORG
2645,4th,ORDINAL
2646,Department,ORG
2647,many quarters,DATE
2648,the first years,DATE
2649,Treasury,ORG
2650,Congress,ORG
2651,Treasury,ORG
2652,the British Government,ORG
2653,Navy,ORG
2654,the United States,GPE
2655,the Executive Cabinet,ORG
2656,the last four years,DATE
2657,"120,000,000",MONEY
2658,Congress,ORG
2659,West,LOC
2660,Lakes,ORG
2661,Congress,ORG
2662,Congress,ORG
2663,District,GPE
2664,the Constitution Congress,ORG
2665,the States of Virginia,GPE
2666,Maryland,GPE
2667,Congress,ORG
2668,Navy,ORG
2669,two,CARDINAL
2670,Houses of Congress,ORG
2671,the last three years,DATE
2672,one,CARDINAL
2673,an early day,DATE
2674,Congress,ORG
2675,Senate,ORG
2676,House of Representatives,ORG
2677,Mexico,GPE
2678,the Mexican Government,ORG
2679,Executive,ORG
2680,Shannon,PERSON
2681,Texas,GPE
2682,Congress,ORG
2683,Mexico,GPE
2684,Texas,GPE
2685,Executive,ORG
2686,Mexico,GPE
2687,one,CARDINAL
2688,Executive,ORG
2689,Mexican,NORP
2690,Mexico,GPE
2691,the United States,GPE
2692,the American Republics,ORG
2693,Tabasco,ORG
2694,Fannin,PERSON
2695,Indian,NORP
2696,Mexico,GPE
2697,Mexico,GPE
2698,two,CARDINAL
2699,Green,PERSON
2700,months,DATE
2701,the United States,GPE
2702,American,NORP
2703,Pacific,LOC
2704,California,GPE
2705,Congress,ORG
2706,the United States,GPE
2707,Union,ORG
2708,States,GPE
2709,Mexico,GPE
2710,American,NORP
2711,the United States,GPE
2712,one,CARDINAL
2713,one,CARDINAL
2714,Union,ORG
2715,State,ORG
2716,Union,ORG
2717,Mexico,GPE
2718,States,GPE
2719,Spain,GPE
2720,Texas,GPE
2721,States,GPE
2722,first,ORDINAL
2723,Texas,GPE
2724,the Administration of a,ORG
2725,Eastern State,LOC
2726,Southwest,LOC
2727,States,GPE
2728,first,ORDINAL
2729,Texas,GPE
2730,Union,ORG
2731,Mexico,GPE
2732,the United States,GPE
2733,Mexico,GPE
2734,Texas,GPE
2735,Mexico,GPE
2736,the United States,GPE
2737,Texas,GPE
2738,Mexico,GPE
2739,nine years,DATE
2740,Courts of Europe,ORG
2741,Mexico,GPE
2742,the United States,GPE
2743,States,GPE
2744,Texas,GPE
2745,nine years,DATE
2746,Mexico,GPE
2747,Texas,GPE
2748,the end of a century,DATE
2749,Texas,GPE
2750,the United States,GPE
2751,Mexico,GPE
2752,the United States,GPE
2753,Mexico,GPE
2754,Executive,ORG
2755,Congress,ORG
2756,the United States,GPE
2757,Mexico,GPE
2758,Senate,ORG
2759,House of Representatives,ORG
2760,the United States,GPE
2761,Congress,ORG
2762,Wise,PERSON
2763,the Court of Brazil,ORG
2764,the United States,GPE
2765,American,NORP
2766,Brazil,GPE
2767,English,LANGUAGE
2768,so much per month,DATE
2769,Africa,LOC
2770,Brazil,GPE
2771,Brazil,GPE
2772,the United States,GPE
2773,Great Britain,GPE
2774,African,NORP
2775,Brazil,GPE
2776,Africa,LOC
2777,American,NORP
2778,first,ORDINAL
2779,Brazil,GPE
2780,American,NORP
2781,Brazilian,NORP
2782,Rio,GPE
2783,British,NORP
2784,Africa,LOC
2785,British,NORP
2786,American,NORP
2787,Wise,PERSON
2788,Hamilton,PERSON
2789,British,NORP
2790,the British Government,ORG
2791,Africa,LOC
2792,American,NORP
2793,Great Britain,GPE
2794,Negroes,GPE
2795,the West Indies,GPE
2796,a term of years,DATE
2797,African,NORP
2798,the West Indies,GPE
2799,Britannic Majesty's Government,ORG
2800,African,NORP
