,ent,ent_label
2281,Hawaii,GPE
2282,American,NORP
2283,Spain,GPE
2284,second,ORDINAL
2285,Treasury,ORG
2286,Congress,ORG
2287,Congress,ORG
2288,Cuba,GPE
2289,the United States,GPE
2290,Cuba,GPE
2291,Puerto Rico,GPE
2292,Congress,ORG
2293,Congress,ORG
2294,"April 26, 1898",DATE
2295,Congress,ORG
2296,Congress,ORG
2297,the Regular Army,ORG
2298,"62,000",CARDINAL
2299,the Regular Army,ORG
2300,the United States,GPE
2301,Army,ORG
2302,War,EVENT
2303,the Regular Army,ORG
2304,twenty-five,CARDINAL
2305,section 1 hereof,LAW
2306,Army,ORG
2307,"100,000",CARDINAL
2308,Army,ORG
2309,Volunteer Army,PRODUCT
2310,Congress,ORG
2311,The Union Pacific Railway,ORG
2312,United States,GPE
2313,Nebraska,GPE
2314,the 1st,DATE
2315,2d,CARDINAL
2316,"27,236,512",MONEY
2317,"31,211,711.75",MONEY
2318,"58,448,223.75",MONEY
2319,first,ORDINAL
2320,Kansas Pacific,ORG
2321,Government,ORG
2322,"2,500,000",MONEY
2323,first,ORDINAL
2324,"December 15, 1897",DATE
2325,the United States,GPE
2326,"the 16th day of February, 1898",DATE
2327,Treasury,ORG
2328,"March 3, 1887",DATE
2329,Treasury,ORG
2330,Eastern,ORG
2331,Treasury,ORG
2332,the United States,GPE
2333,Congress,ORG
2334,"the 16th of February, 1898",DATE
2335,"6,303,000",MONEY
2336,Congress,ORG
2337,"3,803,000",MONEY
2338,Union Pacific,ORG
2339,the Kansas Pacific,ORG
2340,"64,751,223.75",MONEY
2341,"18,997,163.76",MONEY
2342,the Union Pacific,ORG
2343,the Kansas Pacific Railroad,ORG
2344,the Central Pacific Railroad Company,ORG
2345,Congress,ORG
2346,"July 7, 1898",DATE
2347,Treasury,ORG
2348,Interior,ORG
2349,the Central Pacific and,LOC
2350,Western Pacific,LOC
2351,Congress,ORG
2352,Congress,ORG
2353,the Department of Justice,ORG
2354,Department,ORG
2355,its present quarters,DATE
2356,Department,ORG
2357,The Supervising Architect,ORG
2358,Department,ORG
2359,fourth,ORDINAL
2360,first,ORDINAL
2361,the Court of Claims,ORG
2362,201 feet,QUANTITY
2363,Pennsylvania,GPE
2364,136 feet,QUANTITY
2365,the Supreme Court,ORG
2366,Capitol,FAC
2367,Capitol,FAC
2368,twenty years,DATE
2369,the Post-Office Department,ORG
2370,the last ten years,DATE
2371,"100,000,000",MONEY
2372,"73,000",CARDINAL
2373,"200,000",CARDINAL
2374,Spain,GPE
2375,the Post-Office Department,ORG
2376,the United States,GPE
2377,"as many as 50,000",CARDINAL
2378,Congress,ORG
2379,Cuba,GPE
2380,Puerto Rico,GPE
2381,Philippines,GPE
2382,Congress,ORG
2383,Navy,ORG
2384,Navy,ORG
2385,Three,CARDINAL
2386,"about 13,500 tons",QUANTITY
2387,"3,600,000",MONEY
2388,2,CARDINAL
2389,Three,CARDINAL
2390,"about 12,000 tons",QUANTITY
2391,"4,000,000",MONEY
2392,3,CARDINAL
2393,Three,CARDINAL
2394,"about 6,000 tons",QUANTITY
2395,"2,150,000",MONEY
2396,4,CARDINAL
2397,Six,CARDINAL
2398,"about 2,500 tons",QUANTITY
2399,"1,141,800",MONEY
2400,Navy,ORG
2401,Spain,GPE
2402,Congress,ORG
2403,the Twelfth Census,ORG
2404,"June 30, 1898",DATE
2405,"993,714",CARDINAL
2406,"nearly 18,000",CARDINAL
2407,the same day,DATE
2408,the fiscal year of 1898,DATE
2409,"140,000,000",MONEY
2410,Eight million,CARDINAL
2411,seventy thousand eight hundred and seventy-two dollars,DATE
2412,"the act of March 31, 1898",DATE
2413,"12,020.33",MONEY
2414,the fiscal year 1898,DATE
2415,"144,651,879.80",MONEY
2416,"3,431,012.99",MONEY
2417,"the 30th of June, 1898",DATE
2418,Treasury,ORG
2419,389,CARDINAL
2420,the year,DATE
2421,second,ORDINAL
2422,Fifty-fifth,CARDINAL
2423,Congress,ORG
2424,"6,486",CARDINAL
2425,Congressional,ORG
2426,1861,DATE
2427,the Patent Office,ORG
2428,the past year,DATE
2429,"1,253,948.44",MONEY
2430,"1,081,633.79",MONEY
2431,"172,314.65",MONEY
2432,the year,DATE
2433,"8,453,896.92 acres",QUANTITY
2434,"614,780.26 acres",QUANTITY
2435,the previous year,DATE
2436,the fiscal year,DATE
2437,"2,277,995.18",MONEY
2438,"190,063.90",MONEY
2439,the preceding year,DATE
2440,eleven,CARDINAL
2441,"the act of June 4, 1897",DATE
2442,"February 22, 1897",DATE
2443,"19,951,360 acres",QUANTITY
2444,two,CARDINAL
2445,the year,DATE
2446,the Pine Mountain,LOC
2447,California,GPE
2448,"1,644,594 acres",QUANTITY
2449,the Prescott Reserve,ORG
2450,Arizona,GPE
2451,"10,240 acres",QUANTITY
2452,the Pecos River Reserve,ORG
2453,New Mexico,GPE
2454,"120,000 additional acres",QUANTITY
2455,thirty,CARDINAL
2456,the Afognak Forest,ORG
2457,the Fish-Culture Reserve,ORG
2458,Alaska,GPE
2459,section 24,LAW
2460,"40,719,474 acres",QUANTITY
2461,The Department of the Interior,ORG
2462,"the act of July, 1898",DATE
2463,August,DATE
2464,Congress,ORG
2465,Interior,ORG
2466,the Five Civilized Tribes,LAW
2467,Indians,NORP
2468,one,CARDINAL
2469,the year,DATE
2470,Minnesota,GPE
2471,"the act of June 28, 1898",DATE
2472,the Indian Territory,ORG
2473,five,CARDINAL
2474,The Dawes Commission,ORG
2475,the past year,DATE
2476,any previous year,DATE
2477,"30,000",CARDINAL
2478,the Indian Territory,ORG
2479,The Department of Agriculture,ORG
2480,the past year,DATE
2481,Eastern,ORG
2482,Western,NORP
2483,the United States,GPE
2484,The Forestry Division of the Department,ORG
2485,States,GPE
2486,every year,DATE
2487,annual,DATE
2488,"720,000",MONEY
2489,Congress,ORG
2490,"400,000",MONEY
2491,States,GPE
2492,States,GPE
2493,the past two years,DATE
2494,the United States,GPE
2495,The Weather Bureau,ORG
2496,the Caribbean Sea,LOC
2497,the year 1900,DATE
2498,Washington,GPE
2499,the United States,GPE
2500,Congress,ORG
2501,"July 16, 1790",DATE
2502,"May, 1800",DATE
2503,the Federal Government,ORG
2504,"the 17th of November, 1800",DATE
2505,the National Congress,ORG
2506,first,ORDINAL
2507,Congress,ORG
2508,Congressional,NORP
2509,District of Columbia,GPE
2510,eight-hour,TIME
2511,Congress,ORG
2512,the past year,DATE
2513,Congress,ORG
2514,Senate,ORG
2515,House of Representatives,ORG
2516,Hobart,PERSON
2517,the morning of November 21,TIME
2518,Fifty-sixth,CARDINAL
2519,Congress,ORG
2520,first,ORDINAL
2521,the year,DATE
2522,a single year,DATE
2523,1899,DATE
2524,more than a billion dollars,MONEY
2525,1870,DATE
2526,20 per cent,MONEY
2527,1870,DATE
2528,58 per cent,MONEY
2529,1870,DATE
2530,the United States,GPE
2531,"784,776,142",MONEY
2532,"339,592,146",MONEY
2533,the only years,DATE
2534,1898,DATE
2535,1899,DATE
2536,"the fiscal year ended June 30, 1899",DATE
2537,"11,798,314,14",MONEY
2538,the Central Pacific Railroad,ORG
2539,"610,982,004.35",MONEY
2540,Customs,ORG
2541,"206,128,481.75",MONEY
2542,"273,437,161.51",MONEY
2543,the fiscal year,DATE
2544,"700,093,564.02",MONEY
2545,"89,111,559.67",MONEY
2546,Treasury,ORG
2547,the current fiscal year,DATE
2548,"640,958,112",MONEY
2549,"600,958,112",MONEY
2550,"40,000,000",MONEY
2551,"the fiscal year ended June 30, 1899",DATE
2552,"about $ 100,000,000",MONEY
2553,Treasury,ORG
2554,"December 1, 1899",DATE
2555,"278,004,837.72",MONEY
2556,"239,744,905.36",MONEY
2557,Treasury,ORG
2558,Treasury,ORG
2559,section 3694,LAW
2560,Revised Statutes,PERSON
2561,the first five months,DATE
2562,the current fiscal year,DATE
2563,"13,413,389.91",MONEY
2564,Treasury,ORG
2565,"approximately $ 40,000,000",MONEY
2566,the end of the year,DATE
2567,eight years,DATE
2568,The Treasury Department,ORG
2569,November,DATE
2570,"25,000,000",MONEY
2571,1904,DATE
2572,1907,DATE
2573,November,DATE
2574,"18,408,600",MONEY
2575,"2,263,521",MONEY
2576,"about $ 2,885,000",MONEY
2577,the 23d day of December,DATE
2578,"25,000,000",MONEY
2579,year,DATE
2580,the National Banking Act,ORG
2581,Congress,ORG
2582,"25,000",MONEY
2583,two,CARDINAL
2584,Treasury,ORG
2585,United States,GPE
2586,"January 14, 1875",DATE
2587,Treasury,ORG
2588,United States,GPE
2589,"the years 1893, 1894, 1895",DATE
2590,1896,DATE
2591,Treasury,ORG
2592,two,CARDINAL
2593,the United States,GPE
2594,American,NORP
2595,Congress,ORG
2596,one,CARDINAL
2597,The past year,DATE
2598,the past fiscal year,DATE
2599,Last year,DATE
2600,American,NORP
2601,any former year,DATE
2602,East,LOC
2603,Navy,ORG
2604,American,NORP
2605,Congress,ORG
2606,The Industrial Commission,ORG
2607,Congress,ORG
2608,1898,DATE
2609,"the 178,672 miles",QUANTITY
2610,Congress,ORG
2611,Harrison,PERSON
2612,annual,DATE
2613,"December 3, 1889",DATE
2614,Congress,ORG
2615,11,CARDINAL
2616,Congress,ORG
2617,1890,DATE
2618,States,GPE
2619,the United States,GPE
2620,United States,GPE
2621,the United States,GPE
2622,the United States,GPE
2623,1890,DATE
2624,the Trans Missouri Freight Association,ORG
2625,Traffic Association,ORG
2626,Cleveland,GPE
2627,annual,DATE
2628,"December 7, 1896",DATE
2629,Congress,ORG
2630,States,GPE
2631,the United States,GPE
2632,States,GPE
2633,State,ORG
2634,Cleveland,GPE
2635,States,GPE
2636,States,GPE
2637,State,ORG
2638,State,ORG
2639,States,GPE
2640,Congress,ORG
2641,State,ORG
2642,the United States,GPE
2643,Congress,ORG
2644,States,GPE
2645,the Argentine Republic,GPE
2646,Chile,GPE
2647,March,DATE
2648,the United States,GPE
2649,Buenos Ayres,ORG
2650,the Argentine Republic,GPE
2651,Senate,ORG
2652,Argentina,GPE
2653,Austrian,NORP
2654,Hungarian,NORP
2655,the State of Pennsylvania,GPE
2656,Lattimer,ORG
2657,"September 10, 1897",DATE
2658,the Austro-Hungarian Government,ORG
2659,the Belgian Government,ORG
2660,the United States,GPE
2661,Belgium,GPE
2662,Brussels,GPE
2663,"July 2, 1890",DATE
2664,African,NORP
2665,the United States,GPE
2666,Senate,ORG
2667,the year,DATE
2668,Bolivia,GPE
2669,The United States,GPE
2670,American,NORP
2671,that quarter,DATE
2672,British,NORP
2673,General Pando,ORG
2674,Bolivia,GPE
2675,October 23,DATE
2676,Bolivia,GPE
2677,Catholic,NORP
2678,Bolivian,NORP
2679,Peru,GPE
2680,some years ago,DATE
2681,States,GPE
2682,Brazil,GPE
2683,"May 14, 1897",DATE
2684,the Brazilian Legislature,ORG
2685,the past summer,DATE
2686,two,CARDINAL
2687,the United States,GPE
2688,Brazilian,NORP
2689,Wilininglon,ORG
2690,Amazon River,LOC
2691,the Western Continent,ORG
2692,Chamber,ORG
2693,The Panama Star,FAC
2694,Colombia,GPE
2695,several years,DATE
2696,"30,000",MONEY
2697,the Colombian Government,ORG
2698,three,CARDINAL
2699,"10,000",MONEY
2700,Colombia,GPE
2701,the Nicaraguan Canal Commission,ORG
2702,the Panama Canal,FAC
2703,the Isthmus of Darien,FAC
2704,the end of October,DATE
2705,the Colombian Republic,GPE
2706,Denmark,GPE
2707,American,NORP
2708,Republic of Santo Domingo,ORG
2709,Heureaux,PERSON
2710,July,DATE
2711,first,ORDINAL
2712,Juan Isidro Jimenez,PERSON
2713,the 14th of November,DATE
2714,Nicaragua,GPE
2715,Honduras,GPE
2716,Salvador,ORG
2717,the Greater Republic of Central America,GPE
2718,"the last days of November, 1898",DATE
2719,Salvador,GPE
2720,Nicaragua,GPE
2721,Honduras,GPE
2722,Merry,PERSON
2723,Republics,GPE
2724,Nicaragua,GPE
2725,Salvador,GPE
2726,Hunter,PERSON
2727,Honduras,GPE
2728,the United States,GPE
2729,Central America,LOC
2730,Nicaraguan,NORP
2731,the United States,GPE
2732,Eluefields,GPE
2733,February,DATE
2734,the Mosquito Territory,ORG
2735,Detroit,GPE
2736,American,NORP
2737,a few weeks,DATE
2738,Reyes,NORP
2739,Nicaragua,GPE
2740,Nicaraguan,NORP
2741,American,NORP
2742,second,ORDINAL
2743,April last,DATE
2744,the United States,GPE
2745,Nicaragua,GPE
2746,British,NORP
2747,the Governments of the United States,ORG
2748,Nicaragua,GPE
2749,the Maritime Canal Company of Nicaragua,ORG
2750,the Nicaraguan Government,ORG
2751,the Tenth of October,DATE
2752,the ten years ',DATE
2753,The Maritime Canal Company,ORG
2754,Government,ORG
2755,Nicaragua,GPE
2756,The Nicaragua Canal Commission,ORG
2757,Nicaragua,GPE
2758,June,DATE
2759,the Isthmian Canal Commission,ORG
2760,"March 3, 1899",DATE
2761,the American Isthmus,ORG
2762,Isthmus,GPE
2763,This Commission,ORG
2764,John G. Walker,PERSON
2765,U. S. N.,PERSON
2766,Nicaragua,GPE
2767,the Panama Canal,FAC
2768,Darien,PERSON
2769,Atlantic,LOC
2770,the Atrato River,LOC
2771,the Bay of Panama,LOC
2772,Pacific,LOC
2773,Congress,ORG
2774,a year ago,DATE
2775,two,CARDINAL
2776,Chile,GPE
2777,Newark,GPE
2778,Chilean,NORP
2779,Chile,GPE
2780,the Bureau of the American Republics,ORG
2781,State,ORG
2782,the United States,GPE
2783,Chilean Claims Commission,ORG
2784,Commission,ORG
2785,the Chilean Senate,ORG
2786,Senate,ORG
2787,China,GPE
2788,Boston,GPE
2789,last winter,DATE
2790,Peking,GPE
2791,Empire,GPE
2792,the past year,DATE
2793,American,NORP
2794,the Imperial Government,ORG
2795,Empire,GPE
2796,China,GPE
2797,the past year,DATE
2798,Shanghai,GPE
2799,Nanking,PERSON
2800,Kiao,PERSON
2801,Ta-lien,PERSON
2802,American,NORP
2803,Congress,ORG
2804,"December 5, 1898",DATE
2805,1,CARDINAL
2806,the House of Representatives,ORG
2807,Treasury,ORG
2808,the 14th of June,DATE
2809,z898,PERSON
2810,the Chinese Empire,GPE
2811,China,GPE
2812,the United States,GPE
2813,Congress,ORG
2814,first,ORDINAL
2815,American,NORP
2816,February,DATE
2817,two,CARDINAL
2818,Republics,GPE
2819,the United States,GPE
2820,France,GPE
2821,the United States,GPE
2822,Paris,GPE
2823,next year,DATE
2824,Congress,ORG
2825,the French Government,ORG
2826,American,NORP
2827,the United States,GPE
2828,first,ORDINAL
2829,American,NORP
2830,American,NORP
2831,year,DATE
2832,American,NORP
2833,Paris,GPE
2834,Commission,ORG
2835,The United States Government,GPE
2836,American National Institute,ORG
2837,Paris,GPE
2838,American,NORP
2839,Paris,GPE
2840,"7,000",CARDINAL
2841,State,ORG
2842,ten,CARDINAL
2843,Vienna,GPE
2844,1873,DATE
2845,six,CARDINAL
2846,Paris,GPE
2847,1878,DATE
2848,four,CARDINAL
2849,Paris,GPE
2850,1889,DATE
2851,Cuba,GPE
2852,Puerto Rico,GPE
2853,Hawaii,GPE
2854,Paris,GPE
2855,next summer,DATE
2856,State,ORG
2857,the Congresses of Public Charity and Medicine,ORG
2858,Germany,GPE
2859,the year,DATE
2860,April,DATE
2861,Borkum Emden,ORG
2862,the North Sea,LOC
2863,September 2,DATE
2864,the German Empire,GPE
2865,two,CARDINAL
2866,Germany,GPE
2867,Empire,GPE
2868,any quarter,DATE
2869,two,CARDINAL
2870,Congress,ORG
2871,Germany,GPE
2872,American,NORP
2873,Prussia,GPE
2874,several years,DATE
2875,one,CARDINAL
2876,American,NORP
2877,Kingdom,GPE
2878,German,NORP
2879,the State of New York,GPE
2880,Spain,GPE
2881,Germany,GPE
2882,the Caroline Islands,ORG
2883,"5,000,000",MONEY
2884,the German Government,ORG
2885,American,NORP
2886,Great Britain,GPE
2887,the Dominion of Canada,ORG
2888,High Commission,ORG
2889,the United States,GPE
2890,Canada,GPE
2891,Alaskan,NORP
2892,the Great Lakes,FAC
2893,Alaskan,NORP
2894,Articles III,PERSON
2895,1825,DATE
2896,Russia,GPE
2897,Great Britain,GPE
2898,Alaska,GPE
2899,Canada,GPE
2900,the American Commissioners,ORG
2901,the British Commissioners,ORG
2902,two,CARDINAL
2903,Lynn Canal,PERSON
2904,two,CARDINAL
2905,the United States,GPE
2906,Great Britain,GPE
2907,Great Britain,GPE
2908,the Boer States of Africa,GPE
2909,American,NORP
2910,The United States,GPE
2911,Pretoria,GPE
2912,American,NORP
2913,British,NORP
2914,Boer,PERSON
2915,British,NORP
2916,Pretoria,GPE
2917,United States,GPE
2918,the British Government,ORG
2919,South African,NORP
2920,British,NORP
2921,fourth,ORDINAL
2922,the present decade,DATE
2923,the Government of Italy,ORG
2924,Italian,NORP
2925,Tallulah,GPE
2926,Louisiana,GPE
2927,five,CARDINAL
2928,Italian,NORP
2929,State,ORG
2930,the Italian Embassy,ORG
2931,State,ORG
2932,the Department of State,ORG
2933,the Government of Italy,ORG
2934,Congress,ORG
2935,the Federal Government,ORG
2936,annual,DATE
2937,"December 9, 1891",DATE
2938,Harrison,PERSON
2939,Congress,ORG
2940,the United States,GPE
2941,State,ORG
2942,the United States,GPE
2943,Senate,ORG
2944,"March 1, 1892",DATE
2945,March 30,DATE
2946,Article III,LAW
2947,"February 26, 1871",DATE
2948,the United States,GPE
2949,Italy,GPE
2950,States,GPE
2951,State,ORG
2952,the United States,GPE
2953,the United States,GPE
2954,State,ORG
2955,Territory,PERSON
2956,the United States,GPE
2957,Congress,ORG
2958,United States,GPE
2959,many years,DATE
2960,the Italian Government,ORG
2961,one,CARDINAL
2962,Italians,NORP
2963,the United States,GPE
2964,Italy,GPE
2965,the United States,GPE
2966,Japan,GPE
2967,"November 22, 1894",DATE
2968,XIXth Article,PRODUCT
2969,the 17th of July,DATE
2970,France,GPE
2971,August 4,DATE
2972,the United States,GPE
2973,French,NORP
2974,French,NORP
2975,Japan,GPE
2976,American,NORP
2977,Japanese,NORP
2978,the United States,GPE
2979,Morgan City,GPE
2980,Kobe,GPE
2981,Japanese,NORP
2982,the Philippine Islands,GPE
2983,The Japanese Government,ORG
2984,the Pacific Cable Company,ORG
2985,"Hawaii, Guam",GPE
2986,Philippines,GPE
2987,Japan,GPE
2988,Japan,GPE
2989,the United States,GPE
2990,"February 10, 1899",DATE
2991,Manila,GPE
2992,Congress,ORG
2993,The year,DATE
2994,Mexico,GPE
2995,"January 20, 1899",DATE
2996,Mexico,GPE
2997,"December 11, 1861",DATE
2998,"February 22, 1899",DATE
2999,the City of Mexico,GPE
3000,the 22d of April,DATE
3001,Mattie Rich,PERSON
3002,the United States,GPE
3003,Mexico,GPE
3004,the Mexican Executive,ORG
3005,two,CARDINAL
3006,Mexico,GPE
3007,American,NORP
3008,the United States,GPE
3009,The International Water Boundary Commission,ORG
3010,"the convention of March 1, 1889",DATE
3011,Rio Grande,GPE
3012,one year,DATE
3013,"December 24, 1899",DATE
3014,"December z, 1898",DATE
3015,February,DATE
3016,Mexico,GPE
3017,Chicago,GPE
3018,October,DATE
3019,the United States Government,GPE
3020,the Mexican Congress,ORG
3021,Diaz,PERSON
3022,American,NORP
3023,Bering Sea,LOC
3024,Russia,GPE
3025,several years,DATE
3026,Russia,GPE
3027,The Hague Disarmament Conference,ORG
3028,the United States,GPE
3029,Russia,GPE
3030,the Imperial Government,ORG
3031,Congress,ORG
3032,the Samoan Islands,LOC
3033,Samoa,ORG
3034,Malietoa Laupepa,PERSON
3035,the General Act,EVENT
3036,Malietoa Tanu,ORG
3037,Mataafa,PERSON
3038,American,NORP
3039,British,NORP
3040,the United States,GPE
3041,Germany,GPE
3042,Great Britain,GPE
3043,Samoan,ORG
3044,three,CARDINAL
3045,the General Act,LAW
3046,Samoa,ORG
3047,Samoan,ORG
3048,that quarter,DATE
3049,Commission,ORG
3050,three,CARDINAL
3051,1894,DATE
3052,the United States,GPE
3053,Samoa,ORG
3054,Germany,GPE
3055,Great Britain,GPE
3056,Pacific,LOC
3057,the United States,GPE
3058,1878,DATE
3059,first,ORDINAL
3060,Samoa,ORG
3061,Navy,ORG
3062,East,LOC
3063,the Governments of Germany,GPE
3064,England,GPE
3065,England,GPE
3066,Samoa,ORG
3067,the United States,GPE
3068,one hundred and seventy-first,CARDINAL
3069,Tutuila,GPE
3070,Ofoo,GPE
3071,Olosenga,GPE
3072,Manua,PERSON
3073,Senate,ORG
3074,Samoa,ORG
3075,Germany,GPE
3076,three,CARDINAL
3077,Senate,ORG
3078,annual,DATE
3079,last year,DATE
3080,the Spanish War,EVENT
3081,two,CARDINAL
3082,Puerto Rico,GPE
3083,"October, 1898",DATE
3084,Congress,ORG
3085,Spain,GPE
3086,Cuba,GPE
3087,the 1st of January,DATE
3088,the preceding three decades,DATE
3089,Congress,ORG
3090,"the 19th of April, 1898",DATE
3091,the United States,GPE
3092,Cuba,GPE
3093,Cuba,GPE
3094,Cuban,NORP
3095,Cuba,GPE
3096,Cuba,GPE
3097,Cuba,GPE
3098,Cuba,GPE
3099,States,GPE
3100,Cuba,GPE
3101,the 19th of August,DATE
3102,November,DATE
3103,Spanish,NORP
3104,"April 11, 1900",DATE
3105,Spain,GPE
3106,Cuba,GPE
3107,Cuba,GPE
3108,Cuba,GPE
3109,the United States,GPE
3110,West India,LOC
3111,Cuba,GPE
3112,War Department,ORG
3113,Army,ORG
3114,"5,493,000",CARDINAL
3115,"1,417,554.07",MONEY
3116,Cuban,NORP
3117,75,MONEY
3118,Cuban,NORP
3119,the United States,GPE
3120,"2,547,750",MONEY
3121,"January 5, 1899",DATE
3122,Cuban,NORP
3123,"the six months ending June 30, 1899",DATE
3124,"1,712,014.20",MONEY
3125,"293,881.70",MONEY
3126,"88,944.03",MONEY
3127,two,CARDINAL
3128,Spain,GPE
3129,Washington,GPE
3130,Mexico,GPE
3131,the United States,GPE
3132,Madrid Hon,PERSON
3133,Bellamy Storer,ORG
3134,Brussels,GPE
3135,the United States,GPE
3136,the Spanish Government,ORG
3137,Cuba,GPE
3138,Cuba,GPE
3139,Puerto Rico,GPE
3140,Spain,GPE
3141,Cuban,NORP
3142,Spanish,NORP
3143,Article VI,LAW
3144,two,CARDINAL
3145,3,CARDINAL
3146,Spain,GPE
3147,two,CARDINAL
3148,Article VII of the Treaty of Peace,LAW
3149,Spain,GPE
3150,the United States,GPE
3151,Spain,GPE
3152,The United States,GPE
3153,Turkey,GPE
3154,American,NORP
3155,several years past,DATE
3156,Ottoman,NORP
3157,nearly forty years,DATE
3158,Ottoman,NORP
3159,Turkish,NORP
3160,1867,DATE
3161,Americans,NORP
3162,Turkey,GPE
3163,the European States,GPE
3164,British,NORP
3165,State,ORG
3166,American,NORP
3167,Turkey,GPE
3168,Turkish,NORP
3169,American,NORP
3170,American,NORP
3171,The International Commission of Arbitration,ORG
3172,Anglo,NORP
3173,1897,DATE
3174,October 3,DATE
3175,Venezuela,GPE
3176,British Guiana,ORG
3177,the century,DATE
3178,Great Britain,GPE
3179,Venezuela,GPE
3180,Orinoco,ORG
3181,Barima Point,ORG
3182,Caribbean,LOC
3183,Venezuela,GPE
3184,Castro,PERSON
3185,Andrade,PERSON
3186,Caracas,GPE
3187,Castro,PERSON
3188,"the 20th of November, 1899",DATE
3189,fourth,ORDINAL
3190,the Tariff Act,LAW
3191,July 24,DATE
3192,Senate,ORG
3193,two years,DATE
3194,Senate,ORG
3195,4th,ORDINAL
3196,third,ORDINAL
3197,fourth,ORDINAL
3198,fourth,ORDINAL
3199,Senate,ORG
3200,Congressional,NORP
3201,Great Britain,GPE
3202,British Guiana,ORG
3203,"Barbados, Bermuda",ORG
3204,Jamaica,GPE
3205,Turks,NORP
3206,the Republic of Nicaragua,GPE
3207,France,GPE
3208,the Argentine Republic,GPE
3209,the past year,DATE
3210,American,NORP
3211,Congress,ORG
3212,the Department of State,ORG
3213,Congress,ORG
3214,the Department of State,ORG
3215,States,GPE
3216,the International Union of American Republics,ORG
3217,first,ORDINAL
3218,Central America,LOC
3219,the International American Conference,ORG
3220,the International Union of American Republics,ORG
3221,ten years,DATE
3222,ten years,DATE
3223,twelve months,DATE
3224,State,ORG
3225,the United States,GPE
3226,first,ORDINAL
3227,another period of ten years,DATE
3228,ten years,DATE
3229,"July 14, 1899",DATE
3230,the next ten years,DATE
3231,the Republics of America,ORG
3232,first,ORDINAL
3233,Republics,GPE
3234,Union,ORG
3235,one,CARDINAL
3236,the United States,GPE
3237,Latin,NORP
3238,American,NORP
3239,Republics,GPE
3240,Pan-Amencan Exposition,ORG
3241,Niagara,GPE
3242,Erie,GPE
3243,Niagara,GPE
3244,the State of New York,GPE
3245,the year 1901,DATE
3246,"March 3, 1899",DATE
3247,Buffalo,GPE
3248,Niagara,PERSON
3249,day,DATE
3250,40,CARDINAL
3251,000,CARDINAL
3252,000,CARDINAL
3253,the Western Hemisphere,LOC
3254,Great Britain,GPE
3255,Mexico,GPE
3256,the United States,GPE
3257,States,GPE
3258,the century,DATE
3259,"500,000",MONEY
3260,the United States,GPE
3261,the Smithsonian Institution,ORG
3262,National Museum,ORG
3263,the United States Commission,GPE
3264,Fish and Fisheries,ORG
3265,the Department of Labor,ORG
3266,the Bureau of the American Republics,ORG
3267,Congress,ORG
3268,"December 21, 1898",DATE
3269,the Philadelphia Commercial Museum,ORG
3270,Philadelphia,GPE
3271,the 14th of September,DATE
3272,"the 1st of December, 1899",DATE
3273,the United States,GPE
3274,recent years,DATE
3275,United States,GPE
3276,the Philadelphia Commercial Museum,ORG
3277,the Department of State,ORG
3278,Congress,ORG
3279,the 13th of October,DATE
3280,His Majesty,PERSON
3281,Russia,GPE
3282,twenty-six,CARDINAL
3283,The Hague on,GPE
3284,the United States,GPE
3285,Andrew D. White,PERSON
3286,Hon,ORG
3287,Stanford Newel,ORG
3288,Alfred T. Mahan,PERSON
3289,the United States Navy,GPE
3290,William Crozier,PERSON
3291,the United States Army,GPE
3292,Frederick W. Holls,PERSON
3293,American,NORP
3294,many years,DATE
3295,the United States,GPE
3296,the Geneva Convention of 1864,LAW
3297,American,NORP
3298,four,CARDINAL
3299,States,GPE
3300,the United States,GPE
3301,the United States,GPE
3302,the United States of America,GPE
3303,United,ORG
3304,States of America,ORG
3305,American,NORP
3306,the Convention for the Pacific Settlement of International Conflicts,ORG
3307,American,NORP
3308,more than twenty,CARDINAL
3309,States,GPE
3310,Senate,ORG
3311,the United States,GPE
3312,Congress,ORG
3313,April 22,DATE
3314,"26, 1898",CARDINAL
3315,the Spanish War,EVENT
3316,"34,834",CARDINAL
3317,"110,202",CARDINAL
3318,"5,000",CARDINAL
3319,667,CARDINAL
3320,"14,831",CARDINAL
3321,Philippines,GPE
3322,"1,650",CARDINAL
3323,Manila,GPE
3324,Congress,ORG
3325,Philippines,GPE
3326,"the act of March 2, 1899",DATE
3327,Congress,ORG
3328,the Regular Army,ORG
3329,"65,000",CARDINAL
3330,"5,000",CARDINAL
3331,the Regular Army,ORG
3332,"61,999",CARDINAL
3333,"2,248",CARDINAL
3334,"1,524",CARDINAL
3335,Two,CARDINAL
3336,Philippines,GPE
3337,Manila,GPE
3338,581,CARDINAL
3339,"26,322",CARDINAL
3340,the Regular Army,ORG
3341,594,CARDINAL
3342,"15,388",CARDINAL
3343,504,CARDINAL
3344,14,CARDINAL
3345,119,CARDINAL
3346,Manila,GPE
3347,Manila,GPE
3348,905,CARDINAL
3349,"30,578",CARDINAL
3350,594,CARDINAL
3351,"15,388",CARDINAL
3352,"1,499",CARDINAL
3353,"45,966",CARDINAL
3354,Manila,GPE
3355,"2,051",CARDINAL
3356,"63,483",CARDINAL
3357,the Spanish War,EVENT
3358,Manila,GPE
3359,San Francisco,GPE
3360,the War Department,ORG
3361,the past year,DATE
3362,Cuba,GPE
3363,Puerto Rico,GPE
3364,Cuba,GPE
3365,334,CARDINAL
