,ent,ent_label
2389,18,CARDINAL
2390,19,CARDINAL
2391,Congress,ORG
2392,"July 2, 1862",DATE
2393,E.D. TOWNSEND,ORG
2394,Adjutant,NORP
2395,the House of Representatives,ORG
2396,the United States,GPE
2397,States,GPE
2398,"the 2d day of March, 1867",DATE
2399,"the 23d day of March, 1867",DATE
2400,Congress,ORG
2401,the last four months,DATE
2402,the 2d of March,EVENT
2403,first,ORDINAL
2404,two,CARDINAL
2405,first,ORDINAL
2406,ten,CARDINAL
2407,State,ORG
2408,second,ORDINAL
2409,Congress,ORG
2410,Congress,ORG
2411,States,GPE
2412,the United States,GPE
2413,sixth,ORDINAL
2414,the United States,GPE
2415,Congress,ORG
2416,"12,000,000",CARDINAL
2417,American,NORP
2418,the Congress of the United States,ORG
2419,American,NORP
2420,the Constitution of the United States,LAW
2421,Southern,NORP
2422,two,CARDINAL
2423,Congress,ORG
2424,States,GPE
2425,State,ORG
2426,State,ORG
2427,Congress,ORG
2428,second,ORDINAL
2429,State,ORG
2430,the Federal Government,ORG
2431,the Federal Government,ORG
2432,State,ORG
2433,Army,ORG
2434,Army,ORG
2435,Army,ORG
2436,State,ORG
2437,Army,ORG
2438,State,ORG
2439,State,ORG
2440,State,ORG
2441,State,ORG
2442,State,ORG
2443,State,ORG
2444,State,ORG
2445,State,ORG
2446,ninth,ORDINAL
2447,State,ORG
2448,the United States,GPE
2449,the Army of the United States,ORG
2450,one,CARDINAL
2451,States,GPE
2452,State,ORG
2453,the United States,GPE
2454,the Federal Government,ORG
2455,State,ORG
2456,Congress,ORG
2457,State,ORG
2458,State,ORG
2459,Congress,ORG
2460,State,ORG
2461,Congress,ORG
2462,State,ORG
2463,tenth,ORDINAL
2464,eleventh,ORDINAL
2465,the United States,GPE
2466,Congress,ORG
2467,Army,ORG
2468,State,ORG
2469,the United States,GPE
2470,the Supreme Court of,ORG
2471,the United States,GPE
2472,the United States,GPE
2473,ten,CARDINAL
2474,States,GPE
2475,States,GPE
2476,States,GPE
2477,ten,CARDINAL
2478,three,CARDINAL
2479,Congress,ORG
2480,the year 1861 to the year 1867,DATE
2481,States,GPE
2482,States of the Union.,ORG
2483,the United States,GPE
2484,"July 23, 1866",DATE
2485,Congress,ORG
2486,at least two,CARDINAL
2487,the Constitution of the United States,LAW
2488,one,CARDINAL
2489,twenty-seven,DATE
2490,six,CARDINAL
2491,twenty-seven,CARDINAL
2492,seven,CARDINAL
2493,seven,CARDINAL
2494,the Constitution of the United States,LAW
2495,the United States,GPE
2496,States,GPE
2497,State,ORG
2498,Kentucky,GPE
2499,State,ORG
2500,State,ORG
2501,Congress,ORG
2502,States,GPE
2503,State,ORG
2504,States,GPE
2505,Congress,ORG
2506,the Constitution of the United States,LAW
2507,Senate,ORG
2508,the United States,GPE
2509,States,GPE
2510,States,GPE
2511,Houses of Congress,ORG
2512,the United States,GPE
2513,States,GPE
2514,States,GPE
2515,Territories,LOC
2516,the Supreme Court of,ORG
2517,the United States,GPE
2518,first,ORDINAL
2519,ten,CARDINAL
2520,States of the Union,ORG
2521,States,GPE
2522,States,GPE
2523,State,ORG
2524,December,DATE
2525,1865,DATE
2526,States,GPE
2527,Virginia,GPE
2528,North Carolina,GPE
2529,fourth,ORDINAL
2530,South Carolina,GPE
2531,Georgia,GPE
2532,Alabama,GPE
2533,Mississippi,GPE
2534,Florida,GPE
2535,fifth,ORDINAL
2536,Justice Wayne,PERSON
2537,Louisiana,GPE
2538,Arkansas,GPE
2539,Texas,GPE
2540,sixth,ORDINAL
2541,North Carolina,GPE
2542,North Carolina,GPE
2543,the Federal Government,ORG
2544,Congress,ORG
2545,the United States,GPE
2546,States,GPE
2547,the Confederate States,GPE
2548,States,GPE
2549,the Federal Government,ORG
2550,States,GPE
2551,the United States,GPE
2552,States,GPE
2553,the United States,GPE
2554,States,GPE
2555,The United States,GPE
2556,the United States,GPE
2557,States,GPE
2558,first,ORDINAL
2559,States,GPE
2560,the United States,GPE
2561,Congress,ORG
2562,one,CARDINAL
2563,the United States,GPE
2564,the United States,GPE
2565,States,GPE
2566,State,ORG
2567,State,ORG
2568,the United States,GPE
2569,State,ORG
2570,Constitution,LAW
2571,the United States,GPE
2572,Constitution,LAW
2573,the United States,GPE
2574,Constitution,LAW
2575,Senate,ORG
2576,Congress,ORG
2577,Departments,ORG
2578,Constitution,LAW
2579,Departments,ORG
2580,one,CARDINAL
2581,Constitution,LAW
2582,one,CARDINAL
2583,States,GPE
2584,State,ORG
2585,Constitution,LAW
2586,State,ORG
2587,the Supreme Court of,ORG
2588,the United States,GPE
2589,Congress,ORG
2590,the United States,GPE
2591,Constitution,LAW
2592,Congress,ORG
2593,Army,ORG
2594,the United States,GPE
2595,Congress,ORG
2596,State,ORG
2597,the United States,GPE
2598,Congress,ORG
2599,the United States,GPE
2600,State,ORG
2601,Congress,ORG
2602,one,CARDINAL
2603,States,GPE
2604,the United States,GPE
2605,State,ORG
2606,the United States,GPE
2607,Congress,ORG
2608,less than a year,DATE
2609,Congress,ORG
2610,Constitution,LAW
2611,Constitution,LAW
2612,Army,ORG
2613,Senate,ORG
2614,Constitution,LAW
2615,Army,ORG
2616,the United States,GPE
2617,Constitution,LAW
2618,Congress,ORG
2619,Constitution,LAW
2620,one,CARDINAL
2621,five,CARDINAL
2622,this hour,TIME
2623,Constitution,LAW
2624,Constitution,LAW
2625,the United States of America A Proclamation Whereas,GPE
2626,the month of July,DATE
2627,A. D. 1861,NORP
2628,two,CARDINAL
2629,Houses of Congress,ORG
2630,States,GPE
2631,Constitution,LAW
2632,the United States,GPE
2633,the 8th day of December,DATE
2634,the 26th day of March,DATE
2635,A. D. 1864,NORP
2636,the United States,GPE
2637,the United States,GPE
2638,the 29th day,DATE
2639,1865,DATE
2640,the United States,GPE
2641,the 29th day,DATE
2642,1865,DATE
2643,fourteen,CARDINAL
2644,the United States,GPE
2645,the 2d day of April,DATE
2646,the United States,GPE
2647,the States of Georgia,GPE
2648,South Carolina,GPE
2649,Virginia,GPE
2650,North Carolina,GPE
2651,Tennessee,GPE
2652,Alabama,GPE
2653,Louisiana,GPE
2654,Arkansas,GPE
2655,Mississippi,GPE
2656,Florida,GPE
2657,Texas,GPE
2658,State,ORG
2659,the Constitution of the United States,LAW
2660,the United States,GPE
2661,States,GPE
2662,Constitution,LAW
2663,the United States,GPE
2664,the 29th day of May,DATE
2665,1865,DATE
2666,Andrew Johnson,PERSON
2667,the United States,GPE
2668,the 29th day,DATE
2669,the United States,GPE
2670,the 29th day,DATE
2671,1865,DATE
2672,the United States,GPE
2673,the Union of the States,ORG
2674,the 29th day,DATE
2675,1865,DATE
2676,First,ORDINAL
2677,Confederate,ORG
2678,Confederate,ORG
2679,States,GPE
2680,Second,ORDINAL
2681,the United States,GPE
2682,Third,ORDINAL
2683,the United States,GPE
2684,the United States,GPE
2685,Washington,GPE
2686,the 7th day of September,DATE
2687,A. D.,NORP
2688,the United States of America,GPE
2689,ANDREW JOHNSON,PERSON
2690,WILLIAM H. SEWARD,PERSON
2691,State,ORG
2692,Senate,ORG
2693,House of Representatives,ORG
2694,Congress,ORG
2695,first,ORDINAL
2696,States,GPE
2697,first,ORDINAL
2698,Constitution,LAW
2699,Constitution,LAW
2700,Congress,ORG
2701,American,NORP
2702,States,GPE
2703,Houses of Congress,ORG
2704,one,CARDINAL
2705,State,ORG
2706,States,GPE
2707,the Federal Government,ORG
2708,Constitution,LAW
2709,Constitution,LAW
2710,States,GPE
2711,Constitution,LAW
2712,Constitution,LAW
2713,North or South,LOC
2714,States,GPE
2715,the United States,GPE
2716,Constitution,LAW
2717,States,GPE
2718,Congress,ORG
2719,Constitution,LAW
2720,States,GPE
2721,the National Union,ORG
2722,States,GPE
2723,Congress,ORG
2724,Executive,ORG
2725,States,GPE
2726,Union,ORG
2727,Constitution,LAW
2728,the Federal Government,ORG
2729,Departments,ORG
2730,Congress,ORG
2731,Constitution,LAW
2732,the Southern States,GPE
2733,States,GPE
2734,States,GPE
2735,Congress,ORG
2736,the Supreme Court,ORG
2737,the Southern States,LOC
2738,States,GPE
2739,the Southern States,LOC
2740,Constitution,LAW
2741,States,GPE
2742,the Federal Government,ORG
2743,Constitution,LAW
2744,Constitution,LAW
2745,Constitution,LAW
2746,Constitution,LAW
2747,States,GPE
2748,"the 22d day of July, 1861",DATE
2749,Congress,ORG
2750,Union,ORG
2751,the Federal Constitution,LAW
2752,States,GPE
2753,Congress,ORG
2754,Thousands,CARDINAL
2755,South,LOC
2756,hundreds of thousands,CARDINAL
2757,North,LOC
2758,the day,DATE
2759,first,ORDINAL
2760,Congress,ORG
2761,ten,CARDINAL
2762,the Southern States,LOC
2763,Constitution,LAW
2764,States,GPE
2765,State,ORG
2766,State,ORG
2767,Congress,ORG
2768,State,ORG
2769,State,ORG
2770,State,ORG
2771,States,GPE
2772,the Federal Government,ORG
2773,Constitution,LAW
2774,Constitution,LAW
2775,Congress,ORG
2776,Constitution,LAW
2777,Constitution,LAW
2778,republican,NORP
2779,States,GPE
2780,Congress,ORG
2781,republican,NORP
2782,the ten States,GPE
2783,millions,CARDINAL
2784,States,GPE
2785,States,GPE
2786,Territories,GPE
2787,Congress,ORG
2788,one,CARDINAL
2789,the barbarous ages,DATE
2790,Christianity,NORP
2791,States,GPE
2792,Southern,NORP
2793,Constitution,LAW
2794,the Southern States,GPE
2795,Constitution,LAW
2796,Constitution,LAW
2797,the Southern States,LOC
2798,Constitution,LAW
2799,States,GPE
2800,Negro,ORG
2801,Negro,ORG
2802,Congress,ORG
2803,Negro,ORG
2804,South,LOC
2805,State,ORG
2806,Congress,ORG
2807,more than ninety years,DATE
2808,the Southern States,LOC
2809,Congress,ORG
2810,South,LOC
2811,American,NORP
2812,Yesterday,DATE
2813,"4,000,000",CARDINAL
2814,five years,DATE
2815,Constitution,LAW
2816,Constitution,LAW
2817,South,LOC
2818,the Southern States,LOC
2819,the General Government,ORG
2820,Negroes,GPE
2821,Negroes,ORG
2822,two,CARDINAL
2823,South,LOC
2824,half,CARDINAL
2825,Congress,ORG
2826,millions,CARDINAL
2827,Treasury,ORG
2828,"more than $ 200,000,000",MONEY
2829,Negro,ORG
2830,less than fifteen years,DATE
2831,Negroes,ORG
2832,South,LOC
2833,Congress,ORG
2834,Constitution,LAW
2835,"the 22d day of July, 1861",DATE
2836,Negroes,GPE
2837,republican,NORP
2838,South,LOC
2839,Negro,ORG
2840,Southern,NORP
2841,North,LOC
2842,Congress,ORG
2843,the day,DATE
2844,Congress,ORG
2845,the Southern States,LOC
2846,Negro,ORG
2847,American,NORP
2848,Constitution,LAW
2849,Congress,ORG
2850,Constitution,LAW
2851,two,CARDINAL
2852,Executive,ORG
2853,Congress,ORG
2854,Constitution,LAW
2855,Treasury,ORG
2856,the United States,GPE
2857,more than six,CARDINAL
2858,seven years ago,DATE
2859,Constitution,LAW
2860,Senate,ORG
2861,Senate,ORG
2862,Constitution,LAW
2863,Congress,ORG
2864,Constitution,LAW
2865,Senate,ORG
2866,Senate,ORG
2867,Senate,ORG
2868,Constitution,LAW
2869,thousand,CARDINAL
2870,Constitution,LAW
2871,Constitution,LAW
2872,Senate,ORG
2873,Constitution,LAW
2874,Senate,ORG
2875,Constitution,LAW
2876,"more than $ 200,000,000",MONEY
2877,nearly seven hundred millions,CARDINAL
2878,seven hundred millions,CARDINAL
2879,more than half,CARDINAL
2880,three hundred and fifty millions,CARDINAL
2881,100 per cent,MONEY
2882,Constitution,LAW
2883,the War of the Revolution,EVENT
2884,Congress,ORG
2885,States,GPE
2886,first,ORDINAL
2887,second,ORDINAL
2888,the United States,GPE
2889,third,ORDINAL
2890,one,CARDINAL
2891,the National Treasury,ORG
2892,Departments of the Government,ORG
2893,Army,ORG
2894,Navy,ORG
2895,Constitution,LAW
2896,the United States,GPE
2897,1849 to 1857,DATE
2898,"579,000,000",MONEY
2899,1858 to 1860,DATE
2900,"137,500,000",MONEY
2901,1861 to 1867,DATE
2902,"457,500,000",MONEY
2903,1849,DATE
2904,"1,174,000,000",MONEY
2905,1849 to 1857,DATE
2906,"439,000,000",MONEY
2907,1858 to 1860,DATE
2908,"125,000,000",MONEY
2909,1861 to 1867,DATE
2910,"310,000,000",MONEY
2911,1849,DATE
2912,"874,000,000",MONEY
2913,1849 to 1857,DATE
2914,"271,000,000",MONEY
2915,1858 to 1860,DATE
2916,"148,000,000",MONEY
2917,1861 to 1867,DATE
2918,"322,000,000",MONEY
2919,1849,DATE
2920,"741,000,000",MONEY
2921,"433,000,000",MONEY
2922,Treasury,ORG
2923,"111,000,000",MONEY
2924,"more than $ 40,000,000",MONEY
2925,the Pacific Coast,LOC
2926,a few millions,CARDINAL
2927,"about $ 160,000,000",MONEY
2928,1849,DATE
2929,"more than $ 300,000,000",MONEY
2930,1849,DATE
2931,"874,000,000",MONEY
2932,Specie,NORP
2933,20,MONEY
2934,one,CARDINAL
2935,Treasury,ORG
2936,"the 30th of June, 1866",DATE
2937,"2,783,425,879",MONEY
2938,the 30th of June,DATE
2939,"2,692,199,215",MONEY
2940,the fiscal year,DATE
2941,"91,226,664",MONEY
2942,"the fiscal year ending June 30, 1867",DATE
2943,"490,634,010",MONEY
2944,"346,729,129",MONEY
2945,"143,904,880",MONEY
2946,"the fiscal year ending June 30, 1868",DATE
2947,"417,161,928",MONEY
2948,"393,269,226",MONEY
2949,Treasury,ORG
2950,"23,892,702",MONEY
2951,"the fiscal year ending June 30, 1869",DATE
2952,"381,000,000",MONEY
2953,"372,000,000",MONEY
2954,"9,000,000",MONEY
2955,Congress,ORG
2956,State,ORG
2957,the Union of the States,ORG
2958,Constitution,LAW
2959,Army,ORG
2960,the War Department,ORG
2961,the 30th of September,DATE
2962,"56,315",CARDINAL
2963,"77,124,707",MONEY
2964,last year's,DATE
2965,"13,600,000",MONEY
2966,Treasury,ORG
2967,the War Department,ORG
2968,January 1 to October 29,DATE
2969,ten months,DATE
2970,"109,807,000",MONEY
2971,Army,ORG
2972,three,CARDINAL
2973,Executive,ORG
2974,millions,CARDINAL
2975,Army,ORG
2976,Interior,ORG
2977,Department,ORG
2978,Indians,NORP
2979,Arkansas,GPE
2980,Platte,ORG
2981,Dakota Territory,ORG
2982,Indians,NORP
2983,Indian,NORP
2984,"the act of 20th July, 1867",DATE
2985,Mississippi,LOC
2986,Pacific,LOC
2987,Territories,GPE
2988,Indian,NORP
2989,the Pacific Railroad,ORG
2990,Indians,NORP
2991,second,ORDINAL
2992,Congress,ORG
2993,510 miles,QUANTITY
2994,the Pacific Railway,FAC
2995,Omaha,GPE
2996,the Rocky Mountains,LOC
2997,California,GPE
2998,the 24th day of October,DATE
2999,11 miles,QUANTITY
3000,the Sierra Nevada,ORG
3001,Sacramento,GPE
3002,Omaha,GPE
3003,the last fiscal year,DATE
3004,"7,041,114 acres",QUANTITY
3005,one-half million dollars,CARDINAL
3006,the preceding year,DATE
3007,"18,619,956",MONEY
3008,"36,482",CARDINAL
3009,the 30th of June,DATE
3010,"155,474",CARDINAL
3011,Eleven thousand six hundred and fifty-five,DATE
3012,"the year ending September 30, 1867",DATE
3013,Treasury,ORG
3014,"286,607",MONEY
3015,Navy,ORG
3016,seven,CARDINAL
3017,American,NORP
3018,238,CARDINAL
3019,Navy,ORG
3020,the United States,GPE
3021,56,DATE
3022,507,CARDINAL
3023,the year,DATE
3024,12,CARDINAL
3025,13,CARDINAL
3026,Congress,ORG
3027,Department,ORG
3028,the Navy Department,ORG
3029,"the fiscal year ending June 30, 1867",DATE
3030,"31,034,011",MONEY
3031,the last two years,DATE
3032,Navy,ORG
3033,the 30th of September,DATE
3034,"May 1, 1820",DATE
3035,Treasury,ORG
3036,"65,000.000",MONEY
3037,the Post-Office Department,ORG
3038,Congress,ORG
3039,the Department for,ORG
3040,"the year ending June 30, 1867",DATE
3041,"19,978,693",MONEY
3042,"19,235,483",MONEY
3043,"743,210",MONEY
3044,the Department for,ORG
3045,the current year,DATE
3046,the year 1867,DATE
3047,1866,DATE
3048,"850,040",MONEY
3049,"783,404",MONEY
3050,1867,DATE
3051,the previous year,DATE
3052,the past year,DATE
3053,the United Kingdom of Great Britain,GPE
3054,Ireland,GPE
3055,Belgium,GPE
3056,the Netherlands,GPE
3057,Switzerland,GPE
3058,the North German Union,ORG
3059,Italy,GPE
3060,Hong Kong,GPE
3061,Congress,ORG
3062,the year,DATE
3063,the Department for Foreign Affairs,ORG
3064,The Republic of Mexico,GPE
3065,San Domingo,GPE
3066,the Central and South American States,ORG
3067,Congress,ORG
3068,Brazil,GPE
3069,one,CARDINAL
3070,Paraguay,ORG
3071,Chile,GPE
3072,Spain,GPE
3073,Parana,PERSON
3074,the Pacific States,GPE
3075,Spain,GPE
3076,more than a year,DATE
3077,Brazil,GPE
3078,Amazon,ORG
3079,One,CARDINAL
3080,South America,LOC
3081,The Exposition of Universal Industry,ORG
3082,Paris,GPE
3083,the French Government,ORG
3084,the United States,GPE
3085,the United States,GPE
3086,Congress,ORG
3087,"the 25th of February, 1862",DATE
3088,Congress,ORG
3089,Treasury,ORG
3090,the United States,GPE
3091,annual,DATE
3092,"30,000",MONEY
3093,Spain,GPE
3094,1834,DATE
3095,British,NORP
3096,the United States,GPE
3097,Her Majesty's Government,ORG
3098,Great Britain,GPE
3099,the United States,GPE
3100,West India,LOC
3101,European States,ORG
3102,American,NORP
3103,the present century,DATE
3104,one,CARDINAL
3105,Great Britain,GPE
3106,France,GPE
3107,Spain,GPE
3108,Holland,GPE
3109,Sweden,GPE
3110,Russia,GPE
3111,the West Indies,GPE
3112,European,NORP
3113,Revolutionary War,EVENT
3114,West India,LOC
3115,the United States,GPE
3116,Great Britain,GPE
3117,European,NORP
3118,the West Indies,GPE
3119,European,NORP
3120,West Indian,NORP
3121,Atlantic,LOC
3122,Europe,LOC
3123,the Pacific coast,LOC
3124,Russia,GPE
3125,Atlantic,LOC
3126,the United States,GPE
3127,American,NORP
3128,West Indies,GPE
3129,States,GPE
3130,St. Thomas,GPE
3131,St. John,GPE
3132,the Virgin Islands,GPE
3133,the King of Denmark,ORG
3134,Senate,ORG
3135,Congress,ORG
3136,Russia,GPE
3137,Alaska,GPE
3138,Congress,ORG
3139,German States,GPE
3140,Prussia,GPE
3141,the United States,GPE
3142,Congress,ORG
3143,Constitution,LAW
3144,the United States,GPE
3145,Great Britain,GPE
3146,the British Crown,ORG
3147,British,NORP
3148,the United States,GPE
3149,the United States,GPE
3150,Congress,ORG
3151,African,NORP
3152,American,NORP
3153,American,NORP
3154,Senate,ORG
3155,the United States,GPE
3156,the 12th of August,DATE
3157,Stanton,PERSON
3158,War,ORG
3159,Washington,GPE
3160,"August 12, 1867",DATE
3161,EDWIN M. STANTON,PERSON
3162,Constitution,LAW
3163,the United States,GPE
3164,War,ORG
3165,Ulysses S. Grant,PERSON
3166,this day,DATE
3167,Washington,GPE
3168,D.C.,GPE
3169,"August 12, 1867",DATE
3170,S. GRANT,PERSON
3171,Washington,GPE
3172,D.,NORP
3173,WAR DEPARTMENT,ORG
3174,"August 12, 1867",DATE
3175,War,ORG
3176,WAR DEPARTMENT,ORG
3177,"August 5, 1867",DATE
3178,this day,DATE
3179,War,ORG
3180,War,EVENT
3181,Congress,ORG
3182,EDWIN M. STANTON,PERSON
3183,War,ORG
3184,Stanton,PERSON
3185,Stanton,PERSON
3186,War,EVENT
3187,Congress,ORG
3188,Stanton,PERSON
3189,Congress,ORG
3190,Stanton,PERSON
3191,Congress,ORG
3192,Stanton,PERSON
3193,Congress,ORG
3194,Congress,ORG
3195,the War Department,ORG
3196,Stanton,PERSON
3197,Congress,ORG
3198,Senate,ORG
3199,Congress,ORG
3200,Stanton,PERSON
3201,Stanton,PERSON
3202,one,CARDINAL
3203,the Executive Mansion,LAW
3204,Stanton,PERSON
3205,one,CARDINAL
3206,two,CARDINAL
3207,Cabinet,ORG
3208,Stanton,PERSON
3209,the 12th of August,DATE
3210,Stanton,PERSON
3211,Grant,PERSON
3212,Stanton,PERSON
3213,Constitution,LAW
3214,the United States,GPE
3215,Senate,ORG
3216,the General Commanding,ORG
3217,the United States,GPE
3218,August 5,DATE
3219,Stanton,PERSON
3220,August 12,DATE
3221,Senate,ORG
3222,Stanton,PERSON
3223,Constitution,LAW
3224,United States,GPE
3225,Constitution,LAW
3226,the United States,GPE
3227,the War Department,ORG
3228,Department,ORG
3229,Congress,ORG
3230,"March 2, 1867",DATE
3231,Stanton,PERSON
3232,Stanton,PERSON
3233,Constitution,LAW
3234,first,ORDINAL
3235,Stanton,PERSON
3236,Cabinet,ORG
3237,Stanton,PERSON
3238,Cabinet,ORG
3239,Stanton,PERSON
3240,Congress,ORG
3241,Buchanan,PERSON
3242,the Supreme Court,ORG
3243,Administration,ORG
3244,Constitution,LAW
3245,Constitution,LAW
3246,Constitution,LAW
3247,Constitution,LAW
3248,Stanton,PERSON
3249,August 12,DATE
3250,Constitution,LAW
3251,Constitution,LAW
3252,Constitution,LAW
3253,Stanton,PERSON
3254,Cabinet,ORG
3255,Cabinet,ORG
3256,Lincoln,PERSON
3257,one,CARDINAL
3258,Cabinet,ORG
3259,Lincoln,PERSON
3260,"the 15th of April, 1865",DATE
3261,seven,CARDINAL
3262,Lincoln,PERSON
3263,Lincoln,PERSON
3264,Harlan,PERSON
3265,Usher,PERSON
3266,States,GPE
3267,Congress,ORG
3268,Lincoln,PERSON
3269,the last days,DATE
3270,Lincoln,PERSON
3271,Cabinet,ORG
3272,Congress,ORG
3273,first,ORDINAL
3274,Cabinet,ORG
3275,Lincoln,PERSON
3276,Stanton,PERSON
3277,the State of North Carolina,GPE
3278,States,GPE
3279,Stanton,PERSON
3280,the Impeachment Committee,ORG
3281,Cabinet,ORG
3282,State,ORG
3283,Congress,ORG
3284,States,GPE
3285,Congress,ORG
3286,North Carolina,GPE
3287,Cabinet,ORG
3288,Congress,ORG
3289,States,GPE
3290,Negro,ORG
3291,three,CARDINAL
3292,Cabinet,ORG
3293,Congress,ORG
3294,the summer of 1866,DATE
3295,Congress,ORG
3296,the District of Columbia,GPE
3297,"March 2 and March 23, 1867",DATE
3298,Cabinet,ORG
3299,Cabinet,ORG
3300,Stanton,PERSON
3301,Executive,ORG
3302,Administration,ORG
3303,one,CARDINAL
3304,Administration,ORG
3305,Stanton,PERSON
3306,New Orleans,GPE
3307,"the 30th of August, 1866",DATE
3308,Senate,ORG
3309,Louisiana,GPE
3310,the 27th and 28th of August,DATE
3311,New Orleans,GPE
3312,the same 28th of August,DATE
3313,the same 28th of August,DATE
3314,Stanton,PERSON
3315,Major-General Baird,ORG
3316,Sheridan,PERSON
3317,New Orleans,GPE
3318,EDWIN M. STANTON,PERSON
3319,Wells,PERSON
3320,Monday,DATE
3321,The 28th of August,DATE
3322,Saturday,DATE
3323,The next morning,TIME
3324,the 29th,DATE
3325,Stanton,PERSON
3326,Baird,PERSON
3327,the next day,DATE
3328,General Baird,ORG
3329,some ten days or,DATE
3330,two weeks,DATE
3331,Stanton,PERSON
3332,Stanton,PERSON
3333,the Judiciary Committee,ORG
3334,the 30th,DATE
3335,Baird,PERSON
3336,Stanton,PERSON
3337,Saturday,DATE
3338,Sheridan,PERSON
3339,Texas,GPE
3340,Baird,PERSON
3341,the 28th,DATE
3342,the 30th,DATE
3343,Stanton,PERSON
3344,Baird,PERSON
3345,War,ORG
3346,Stanton,PERSON
3347,the 28th of July,DATE
3348,General Baird,ORG
3349,Sunday,DATE
3350,General Baird,ORG
3351,10.20 p.m.,TIME
3352,the hour,TIME
3353,Saturday,DATE
3354,night,TIME
3355,Sunday,DATE
3356,several days,DATE
3357,ten or fifteen days,DATE
3358,one,CARDINAL
3359,Thursday,DATE
3360,morning,TIME
3361,Monday,DATE
3362,Departments,ORG
3363,Constitution,LAW
3364,Congress,ORG
3365,1789,DATE
3366,the War Department,ORG
3367,the Department of War,ORG
3368,the United States,GPE
3369,the United States,GPE
3370,Department,ORG
3371,the United States,GPE
3372,Department,ORG
3373,Constitution,LAW
3374,the Supreme Court of,ORG
3375,the United States,GPE
3376,5th,ORDINAL
3377,Stanton,PERSON
3378,Administration,ORG
3379,Stanton,PERSON
3380,the House of Representatives,ORG
3381,1789,DATE
3382,first,ORDINAL
3383,Departments,ORG
3384,Madison,PERSON
3385,Constitution,LAW
3386,first,ORDINAL
3387,Senate,ORG
3388,Senate,ORG
3389,Senate,ORG
3390,Sedgwick,PERSON
3391,Senate,ORG
3392,nine,CARDINAL
3393,ten,CARDINAL
3394,Senate,ORG
3395,Congress,ORG
3396,Stanton,PERSON
3397,August 12,DATE
3398,Cabinet,ORG
3399,the War Department,ORG
3400,millions,CARDINAL
3401,Treasury,ORG
3402,the House of Representatives,ORG
3403,yesterday,DATE
3404,the House of Representatives,ORG
3405,the War Office,ORG
3406,10th,ORDINAL
3407,ANDREW JOHNSON,PERSON
3408,"February 10, 1868",DATE
3409,the United States,GPE
3410,Washington,GPE
3411,D.C.,GPE
3412,Stanton,PERSON
3413,First,ORDINAL
3414,Stanton,PERSON
3415,Stanton,PERSON
3416,War,EVENT
3417,Stanton,PERSON
3418,Stanton,PERSON
3419,Senate,ORG
3420,Stanton,PERSON
3421,the 28th,DATE
3422,Stanton,PERSON
3423,Senate,ORG
3424,Stanton,PERSON
3425,Baltimore,GPE
3426,3d,CARDINAL
3427,Stanton,PERSON
3428,Stanton,PERSON
3429,Stanton,PERSON
3430,the 28th,DATE
3431,Stanton,PERSON
3432,one,CARDINAL
3433,3d,CARDINAL
3434,the 24th,DATE
3435,five days,DATE
3436,Stanton,PERSON
3437,the 29th,DATE
3438,the War Department,ORG
3439,the General Commanding,ORG
3440,the United States,GPE
3441,War,EVENT
3442,Stanton,PERSON
3443,4th,ORDINAL
3444,the 12th of August,DATE
3445,Stanton,PERSON
3446,the War Department,ORG
3447,Stanton,PERSON
3448,30th,ORDINAL
3449,the 29th,DATE
3450,Stanton,PERSON
3451,Army,ORG
3452,Department,ORG
3453,the War Department,ORG
3454,the War Department,ORG
3455,the War Department,ORG
3456,the War Department,ORG
3457,the War Department,ORG
3458,Army,ORG
3459,the War Department,ORG
3460,Department,ORG
3461,3d,CARDINAL
3462,War,EVENT
3463,Constitution,LAW
3464,Army,ORG
3465,Navy,ORG
3466,the General of the Army,ORG
3467,ANDREW JOHNSON,PERSON
3468,Cabinet,ORG
3469,"the 14th of January, 1868",DATE
3470,Washington,GPE
3471,D.C.,GPE
3472,"February 5, 1868",DATE
3473,The Chronicle of this morning,LAW
3474,Grant,PERSON
3475,the War Department,ORG
3476,the House of Representatives,ORG
3477,Cabinet,ORG
3478,Tuesday,DATE
3479,the 14th of January,DATE
3480,ANDREW JOHNSON,PERSON
3481,WASHINGTON,GPE
3482,D.C.,GPE
3483,"February 5, 1868",DATE
3484,yesterday,DATE
3485,Grant,PERSON
3486,Cabinet,ORG
3487,Tuesday,DATE
3488,the 14th of January,DATE
3489,Cabinet,ORG
3490,Tuesday,DATE
3491,"the 14th of January, 1868",DATE
3492,Grant,PERSON
3493,Senate,ORG
3494,Stanton,PERSON
3495,Senate,ORG
3496,last night,TIME
3497,this morning,TIME
3498,the War Department,ORG
3499,one,CARDINAL
3500,Adjutant,NORP
3501,the Headquarters of the Army,WORK_OF_ART
3502,Grant,PERSON
3503,Grant,PERSON
3504,Senate,ORG
3505,Cabinet,ORG
3506,Grant,PERSON
3507,Senate,ORG
3508,Stanton,PERSON
3509,the War Department,ORG
3510,Senate,ORG
3511,the preceding Saturday,DATE
3512,Senate,ORG
3513,Stanton,PERSON
3514,Senate,ORG
3515,Stanton,PERSON
3516,Stanton,PERSON
3517,Constitution,LAW
3518,Monday,DATE
3519,Grant,PERSON
3520,first,ORDINAL
3521,Senate,ORG
3522,Stanton,PERSON
3523,first,ORDINAL
3524,Senate,ORG
