,ent,ent_label
2249,the United States,GPE
2250,the United States,GPE
2251,years,DATE
2252,American,NORP
2253,the Federal Government,ORG
2254,Four,CARDINAL
2255,One third,CARDINAL
2256,two-thirds,CARDINAL
2257,nearly 50 per cent,MONEY
2258,"well over $ 90,000,000,000",MONEY
2259,Last June,DATE
2260,the current fiscal year,DATE
2261,"94,000,000",MONEY
2262,October,DATE
2263,"w1,11",ORG
2264,"about $ 37,000,000",MONEY
2265,less than I percent,PERCENT
2266,Treasury,ORG
2267,June 30,DATE
2268,the end of the year,DATE
2269,first,ORDINAL
2270,Congress,ORG
2271,Last year,DATE
2272,"about $ 906,000,000",MONEY
2273,second,ORDINAL
2274,third,ORDINAL
2275,about $ June,MONEY
2276,Program,ORG
2277,the World War,EVENT
2278,"112,000,000",MONEY
2279,"20,000,000",MONEY
2280,"43,000,000",MONEY
2281,"47,000,000",MONEY
2282,1928,DATE
2283,"50,000,000",MONEY
2284,The Sixth International Conference of American States,EVENT
2285,Habana,ORG
2286,last winter,DATE
2287,71,CARDINAL
2288,20,CARDINAL
2289,Washington,GPE
2290,December 10,DATE
2291,the year,DATE
2292,11,CARDINAL
2293,22,CARDINAL
2294,Nicaragua,GPE
2295,Marine,NORP
2296,Henry L. Stimson,PERSON
2297,War,EVENT
2298,the Philippine Islands,GPE
2299,Diaz,PERSON
2300,Brig,PERSON
2301,Frank R. McCoy,PERSON
2302,United States Army,ORG
2303,one,CARDINAL
2304,four years,DATE
2305,TACNA-,ORG
2306,Chile,GPE
2307,Peru,GPE
2308,Mexico,GPE
2309,Morrow,DATE
2310,two,CARDINAL
2311,China,GPE
2312,a few months ago,DATE
2313,The Nationalist Government,ORG
2314,China,GPE
2315,that quarter,DATE
2316,Congress,ORG
2317,Austrian,NORP
2318,Congress,ORG
2319,Austria,PERSON
2320,One,CARDINAL
2321,Senate,ORG
2322,the United States,GPE
2323,15,CARDINAL
2324,Paris,GPE
2325,44,CARDINAL
2326,Congress,ORG
2327,first,ORDINAL
2328,Army,ORG
2329,Navy,ORG
2330,Army,ORG
2331,6-year,DATE
2332,Navy,ORG
2333,10,CARDINAL
2334,22,CARDINAL
2335,8,CARDINAL
2336,Congress,ORG
2337,Senate,ORG
2338,"118,000,000",MONEY
2339,the past four years,DATE
2340,1930,DATE
2341,"668,000,000",MONEY
2342,Army,ORG
2343,Navy,ORG
2344,the British Empire,GPE
2345,France,GPE
2346,Italy,GPE
2347,Cuba,GPE
2348,Congress,ORG
2349,years,DATE
2350,the Grand Army,ORG
2351,the World War,EVENT
2352,Congress,ORG
2353,Eleven years,DATE
2354,first,ORDINAL
2355,the World War,EVENT
2356,Annual,DATE
2357,"765,000,000",MONEY
2358,year,DATE
2359,the American Legion,ORG
2360,the United States,GPE
2361,Veterans,NORP
2362,the World War,EVENT
2363,Congress,ORG
2364,each year,DATE
2365,Congress,ORG
2366,one,CARDINAL
2367,Congress,ORG
2368,The past year,DATE
2369,1920 21,DATE
2370,many years,DATE
2371,last year,DATE
2372,Cotton,PERSON
2373,last year,DATE
2374,this year,DATE
2375,"12,253,000,000",MONEY
2376,1926 - 27,DATE
2377,"12,127,000,000",MONEY
2378,1925 - 26,DATE
2379,"12,670,000,000",MONEY
2380,this year,DATE
2381,a few years ago,DATE
2382,the past eight years,DATE
2383,The Department of Agriculture,ORG
2384,the Department of Agriculture,ORG
2385,State,ORG
2386,"4,000,000",MONEY
2387,1921,DATE
2388,States,GPE
2389,annual,DATE
2390,State,ORG
2391,"2,400,000",MONEY
2392,1921,DATE
2393,1921,DATE
2394,"an additional $ 2,000,000",MONEY
2395,next year,DATE
2396,Ketcham Act,PERSON
2397,THE SURPLUS PROBLEM While,ORG
2398,Treasury,ORG
2399,the National Government,ORG
2400,State,ORG
2401,States,GPE
2402,Government,ORG
2403,American,NORP
2404,the Department of Commerce,ORG
2405,"about $ 9,000,000,000",MONEY
2406,annually,DATE
2407,the Department of Commerce,ORG
2408,"17,000",CARDINAL
2409,More than 80,CARDINAL
2410,the past year,DATE
2411,"14,000 miles",QUANTITY
2412,"7,500 miles",QUANTITY
2413,"4,000 miles",QUANTITY
2414,the current fiscal year,DATE
2415,Three-quarters,DATE
2416,daily,DATE
2417,"13,000 miles",QUANTITY
2418,twenty-fifth,CARDINAL
2419,first,ORDINAL
2420,Orville Wright,PERSON
2421,Congress,ORG
2422,the Parcel Post Convention,ORG
2423,Cuba,GPE
2424,American,NORP
2425,Cuba,GPE
2426,one,CARDINAL
2427,BATTLESHIP MEMORIAL,WORK_OF_ART
2428,the Pan American Conference at Habana,ORG
2429,Cuba,GPE
2430,Cuban,NORP
2431,Maine,GPE
2432,the Cuban Government,ORG
2433,United States,GPE
2434,the White House,FAC
2435,Congress,ORG
2436,1920,DATE
2437,Congress,ORG
2438,the Interstate Commerce Commission,ORG
2439,an early date,DATE
2440,the Interstate Commerce Commission,ORG
2441,annual,DATE
2442,Congress,ORG
2443,Congress,ORG
2444,the United States Government,GPE
2445,American,NORP
2446,American,NORP
2447,the past few years,DATE
2448,Congress,ORG
2449,the Post Office Department,ORG
2450,the Shipping Board,ORG
2451,American,NORP
2452,15 to 20,CARDINAL
2453,American,NORP
2454,the National Government,ORG
2455,the Shipping Board,ORG
2456,INTER-AMERICAN HIGHWAY,ORG
2457,South,LOC
2458,the Rio Grande,GPE
2459,The Pan American Union,ORG
2460,the Department of Agriculture,ORG
2461,AIR MAIL,ORG
2462,the Western Hemisphere,LOC
2463,Key West,GPE
2464,Fla.,GPE
2465,Cuba,GPE
2466,Haiti,GPE
2467,San Juan,GPE
2468,P. R.,PERSON
2469,Trinidad,GPE
2470,Key West,LOC
2471,the Canal Zone,GPE
2472,South America,LOC
2473,Paramaribo,GPE
2474,Caribbean,LOC
2475,South America,LOC
2476,Conception,ORG
2477,Chile,GPE
2478,French,NORP
2479,Paramaribo,GPE
2480,South America,LOC
2481,Mexico,GPE
2482,Canada,GPE
2483,"over 28,000 miles",QUANTITY
2484,15 000 pounds,QUANTITY
2485,the past few years,DATE
2486,"28,000,000",MONEY
2487,this year,DATE
2488,"over $ 91,000,000",MONEY
2489,The Ohio River,LOC
2490,Missouri,GPE
2491,Mississippi,GPE
2492,Army,ORG
2493,Congress,ORG
2494,"about $ 243,000,000",MONEY
2495,hundreds of millions,CARDINAL
2496,Mississippi,GPE
2497,four or five years,DATE
2498,the Federal Government,ORG
2499,Congress,ORG
2500,over a period of years,DATE
2501,"May 25, 1926",DATE
2502,the Department of the Interior,ORG
2503,yearly,DATE
2504,several years,DATE
2505,Congress,ORG
2506,the Colorado River,LOC
2507,States,GPE
2508,Congress,ORG
2509,11,CARDINAL
2510,the Black Canyon,LOC
2511,States,GPE
2512,two,CARDINAL
2513,"about $ 2,000,000",MONEY
2514,Congress,ORG
2515,Congress,ORG
2516,the United States Government,GPE
2517,Interior,ORG
2518,the Osage Indians,NORP
2519,Appropriate,ORG
2520,Budget,ORG
2521,Labor,ORG
2522,American,NORP
2523,1922,DATE
2524,as high as,CARDINAL
2525,8.4 per cent,MONEY
2526,The Federal Government,ORG
2527,"8,500,000",CARDINAL
2528,the past eight years,DATE
2529,The Board of Actuaries,ORG
2530,"July 1, 1921",DATE
2531,"330,047",CARDINAL
2532,"June 30, 1927",DATE
2533,"405,263",CARDINAL
2534,"1,969",MONEY
2535,six years,DATE
2536,nearly 53 per cent,MONEY
2537,Congress,ORG
2538,the Postal Service,ORG
2539,three years ago,DATE
2540,"1,969",MONEY
2541,"2,092",MONEY
2542,seven years,DATE
2543,Federalservice,ORG
2544,"over $ 3,000",MONEY
2545,30,CARDINAL
2546,5 weeks each year,DATE
2547,as high as,CARDINAL
2548,30 days,DATE
2549,the Bureau of Education of the Department of the Interior the Federal Government,ORG
2550,"112,194,947",MONEY
2551,States,GPE
2552,the Federal Government,ORG
2553,the United States,GPE
2554,the Bureau of Education,ORG
2555,the Association of Land Grant Colleges and Universities,ORG
2556,Bureau of Education,ORG
2557,Congress,ORG
2558,the District of Columbia,GPE
2559,hundreds of millions of dollars,MONEY
2560,Three,CARDINAL
2561,one,CARDINAL
2562,one,CARDINAL
2563,the City of Washington,GPE
2564,Indian,NORP
2565,several years,DATE
2566,The Department of the Interior,ORG
2567,Congress,ORG
2568,the Bureau of Indian Affairs,ORG
2569,the Public Health Service,ORG
2570,American,NORP
2571,Indian,NORP
2572,annual,DATE
2573,250,CARDINAL
2574,Congress,ORG
2575,State,ORG
2576,Indian,NORP
2577,States,GPE
2578,Indian,NORP
2579,NEGRO,ORG
2580,65 years,DATE
2581,the National Government,ORG
2582,the Constitution of this Union,LAW
2583,Negro,ORG
2584,States,GPE
2585,late years,DATE
2586,South,LOC
2587,States,GPE
2588,the Federal Government,ORG
2589,Constitution,LAW
2590,the Philippine Islands,GPE
2591,Congress,ORG
2592,Porto Rico,PERSON
2593,last September,DATE
2594,The Red Cross,ORG
2595,the War Department,ORG
2596,first,ORDINAL
2597,three,CARDINAL
2598,Porto Rico,GPE
2599,the Department of Justice,ORG
2600,1870,DATE
2601,Congress,ORG
2602,two,CARDINAL
2603,"nearly $ 30,000,000",MONEY
2604,"nearly $ 17,000,000",MONEY
2605,Roberts,PERSON
2606,eighteenth,ORDINAL
2607,the National and State Governments,ORG
2608,Constitution,LAW
2609,States,GPE
2610,The Federal Government,ORG
2611,our days,DATE
2612,the United States,GPE
