,ent,ent_label
2375,thousands of years,DATE
2376,two,CARDINAL
2377,China,GPE
2378,Shanghai,GPE
2379,"the 8th November, 1858",DATE
2380,Chinese,NORP
2381,Senate,ORG
2382,"the 3d of March, 1859",DATE
2383,Shanghai,GPE
2384,Peking,GPE
2385,the Chinese Government,ORG
2386,the Chinese Empire,GPE
2387,Paraguay,ORG
2388,Congress,ORG
2389,"2d June, 1858",DATE
2390,the United States,GPE
2391,Assumption,ORG
2392,"the 25th of January, 1859",DATE
2393,the 17th of February,DATE
2394,three weeks,DATE
2395,Senate,ORG
2396,Paraguay,ORG
2397,the La Plata,FAC
2398,Assumption,ORG
2399,The Navy Department,ORG
2400,19,CARDINAL
2401,200,CARDINAL
2402,"2,500",CARDINAL
2403,Shubrick,PERSON
2404,"289,000",MONEY
2405,seven,CARDINAL
2406,March,DATE
2407,the La Plata,ORG
2408,France,GPE
2409,Russia,GPE
2410,Europe,LOC
2411,Spain,GPE
2412,Spain,GPE
2413,Cuban,NORP
2414,more than a hundred,CARDINAL
2415,"128,635.54",MONEY
2416,the Spanish Government,ORG
2417,the Spanish Government,ORG
2418,Amistad,GPE
2419,two,CARDINAL
2420,Spain,GPE
2421,27th,ORDINAL
2422,"October, 1795",DATE
2423,Madrid,GPE
2424,Cuba,GPE
2425,Congress,ORG
2426,Great Britain,GPE
2427,Clayton,PERSON
2428,Bulwer,PERSON
2429,the British Government,ORG
2430,Republics,GPE
2431,Honduras,GPE
2432,Nicaragua,GPE
2433,two,CARDINAL
2434,two,CARDINAL
2435,San Juan,GPE
2436,Oregon,GPE
2437,"the 15th June, 1846",DATE
2438,State,ORG
2439,"the 17th July, 1855",DATE
2440,Crampton,PERSON
2441,British,NORP
2442,Washington,GPE
2443,Marcy,PERSON
2444,the 14th July,DATE
2445,Stevens,PERSON
2446,Washington Territory,GPE
2447,British,NORP
2448,San Juan,GPE
2449,Territory,PERSON
2450,Great Britain,GPE
2451,the next day,DATE
2452,Marcy,PERSON
2453,British,NORP
2454,Washington Territory,GPE
2455,Marcy,PERSON
2456,the Governor-General,FAC
2457,British,NORP
2458,North America,LOC
2459,British,NORP
2460,Marcy,PERSON
2461,the United States,GPE
2462,the 9th July last,DATE
2463,Harney,PERSON
2464,twenty-five,CARDINAL
2465,American,NORP
2466,the Hudsons Bay Company,ORG
2467,one,CARDINAL
2468,Victoria,GPE
2469,Dalles,PERSON
2470,Douglas,PERSON
2471,British,NORP
2472,American,NORP
2473,Cutler,PERSON
2474,American,NORP
2475,Dalles,PERSON
2476,American,NORP
2477,the United States,GPE
2478,Hubbs,PERSON
2479,Indians,NORP
2480,the Hudsons Bay Company,ORG
2481,Victoria,GPE
2482,American,NORP
2483,George E. Pickett,PERSON
2484,Ninth Infantry,ORG
2485,Bellevue,ORG
2486,San Juan Island,GPE
2487,691,CARDINAL
2488,British,NORP
2489,Pickett,PERSON
2490,British,NORP
2491,Vancouvers Island,LOC
2492,American,NORP
2493,San Juan,GPE
2494,Indians,NORP
2495,British,NORP
2496,two,CARDINAL
2497,Scott,PERSON
2498,the 17th of September,DATE
2499,Washington Territory,GPE
2500,United States,GPE
2501,the Pacific Coast,LOC
2502,State,ORG
2503,British,NORP
2504,British,NORP
2505,American,NORP
2506,two,CARDINAL
2507,American,NORP
2508,British,NORP
2509,Pickett,PERSON
2510,General,ORG
2511,Scott,PERSON
2512,two,CARDINAL
2513,Mexico,GPE
2514,Congress,ORG
2515,Congress of Mexico,ORG
2516,"the 17th February, 1857",DATE
2517,July,DATE
2518,1857,DATE
2519,General Comonfort,ORG
2520,Congress,ORG
2521,first,ORDINAL
2522,the 16th of September,DATE
2523,1857,DATE
2524,1857,DATE
2525,the 1st of December ( 1857,DATE
2526,four years,DATE
2527,General Comonfort,ORG
2528,Congress,ORG
2529,the City of Mexico,GPE
2530,a month,DATE
2531,General Comonfort,ORG
2532,Juarez,PERSON
2533,Guanajuato a constitutional Government,ORG
2534,the United States,GPE
2535,the de facto Government,ORG
2536,Mexico,GPE
2537,Vera Cruz,GPE
2538,General Miramort,ORG
2539,Zuloaga,PERSON
2540,Miramon,PERSON
2541,Congress,ORG
2542,the United States,GPE
2543,Mexico,GPE
2544,the United States,GPE
2545,January,DATE
2546,Mexico,GPE
2547,Mexico,GPE
2548,Maryland,GPE
2549,the 8th of March,DATE
2550,Juarez,PERSON
2551,Mexico,GPE
2552,the United States,GPE
2553,the 7th of April,DATE
2554,McLane,PERSON
2555,Juarez,PERSON
2556,Vera Cruz,GPE
2557,the United States,GPE
2558,States,GPE
2559,Miramon,PERSON
2560,Mexico,GPE
2561,Mexico,GPE
2562,the last few years,DATE
2563,American,NORP
2564,Miramort,ORG
2565,Vessels of,PRODUCT
2566,the United States,GPE
2567,American,NORP
2568,one,CARDINAL
2569,Sonora,GPE
2570,four,CARDINAL
2571,Americans,NORP
2572,American,NORP
2573,the United States,GPE
2574,Congress,ORG
2575,Mexico,GPE
2576,the present year,DATE
2577,April last,DATE
2578,Marquez,PERSON
2579,three,CARDINAL
2580,American,NORP
2581,Tacubaya,ORG
2582,Ormond Chase,ORG
2583,7th,ORDINAL
2584,Mexican,NORP
2585,Mexico,GPE
2586,the United States,GPE
2587,1856,DATE
2588,the United States,GPE
2589,Mexican,NORP
2590,American,NORP
2591,August,DATE
2592,Congress,ORG
2593,Mexico,GPE
2594,the United States,GPE
2595,the United States,GPE
2596,23,CARDINAL
2597,Mexico,GPE
2598,Congress,ORG
2599,Mexico,GPE
2600,Americans,NORP
2601,Mexico,GPE
2602,American,NORP
2603,every quarter,DATE
2604,Mexico,GPE
2605,State,ORG
2606,the United States,GPE
2607,Mexico,GPE
2608,the United States,GPE
2609,Mexico,GPE
2610,Gulf,LOC
2611,any quarter,DATE
2612,the United States,GPE
2613,some quarter,DATE
2614,Mexico,GPE
2615,Mexico,GPE
2616,nearly a thousand miles,QUANTITY
2617,European,NORP
2618,Mexico,GPE
2619,American,NORP
2620,Vera Cruz,GPE
2621,the City of Mexico,GPE
2622,States,GPE
2623,American,NORP
2624,Congress,ORG
2625,Mexico,GPE
2626,Congress,ORG
2627,Mexico,GPE
2628,the City of Mexico,GPE
2629,Republic,GPE
2630,Mexican,NORP
2631,Sonora,GPE
2632,Chihuahua,PERSON
2633,American,NORP
2634,Mexican,NORP
2635,Indians,NORP
2636,one,CARDINAL
2637,Arispe,ORG
2638,Sonora,GPE
2639,Indians,NORP
2640,the past season,DATE
2641,Arizona,GPE
2642,"more than 10,000",CARDINAL
2643,Congress,ORG
2644,Arizona,GPE
2645,Nicaragua,GPE
2646,1857,DATE
2647,"the 16th March, 1859",DATE
2648,the Nicaraguan Congress,ORG
2649,Senate,ORG
2650,the Governments of Costa Rica,ORG
2651,Nicaragua,GPE
2652,Congress,ORG
2653,American,NORP
2654,Panama,GPE
2655,Nicaragua,GPE
2656,Tehuantepec,GPE
2657,one,CARDINAL
2658,Atlantic,LOC
2659,Pacific,LOC
2660,Congress,ORG
2661,Congress,ORG
2662,American,NORP
2663,Mexico,GPE
2664,the Spanish American States,GPE
2665,Congress,ORG
2666,Constitution,LAW
2667,Congress,ORG
2668,Constitution,LAW
2669,Congress,ORG
2670,Army,ORG
2671,Navy,ORG
2672,Constitution,LAW
2673,Congress,ORG
2674,Congress,ORG
2675,American,NORP
2676,Congress,ORG
2677,Congress,ORG
2678,Congress,ORG
2679,"June 2, 1858",DATE
2680,Paraguay,ORG
2681,Paraguay,ORG
2682,the United States,GPE
2683,Water Witch,PERSON
2684,annual,DATE
2685,Paraguay,ORG
2686,Congress,ORG
2687,Army,ORG
2688,Navy,ORG
2689,Paraguay,ORG
2690,American,NORP
2691,California,GPE
2692,Navy,ORG
2693,American,NORP
2694,Thirty-fifth,CARDINAL
2695,Congress,ORG
2696,"the 3d of March, 1859",DATE
2697,the Post-Office Department,ORG
2698,"the fiscal year ending the 30th of June, 1860",DATE
2699,the Post-Office Department,ORG
2700,"the year ending 30th June, 1859",DATE
2701,first,ORDINAL
2702,the Federal Government,ORG
2703,more than seventy years ago,DATE
2704,Congress,ORG
2705,Congress,ORG
2706,Executive,ORG
2707,first,ORDINAL
2708,Congress,ORG
2709,4th,ORDINAL
2710,fifteen,CARDINAL
2711,Congress,ORG
2712,Congress,ORG
2713,States,GPE
2714,States,GPE
2715,ten,CARDINAL
2716,States,GPE
2717,the beginning of August,DATE
2718,five,CARDINAL
2719,ten,CARDINAL
2720,October and November,DATE
2721,the Post-Office Department,ORG
2722,the fiscal year ending on the 30th June next,DATE
2723,the first quarter,DATE
2724,fiscal year,DATE
2725,the 1st of July,DATE
2726,the 1st of December,DATE
2727,Congress,ORG
2728,the current year,DATE
2729,their first quarter's,DATE
2730,the 30th September,DATE
2731,sixty days,DATE
2732,"the fiscal year ending the 30th June, 1859",DATE
2733,The Department,ORG
2734,that fiscal year,DATE
2735,"3,838,728",MONEY
2736,"4,296,009",MONEY
2737,the first two quarters of the past fiscal year,DATE
2738,the 31st December,DATE
2739,one,CARDINAL
2740,the United States,GPE
2741,Congress,ORG
2742,the 1st December,DATE
2743,"96,660-",MONEY
2744,States,GPE
2745,Congress,ORG
2746,as early a day,DATE
2747,the Post-Office Department,ORG
2748,the current fiscal year,DATE
2749,Post-Office,ORG
2750,Congress,ORG
2751,Army,ORG
2752,Navy,ORG
2753,Congress,ORG
2754,Congress,ORG
2755,Congress,ORG
2756,Congress,ORG
2757,Congress,ORG
2758,nearly half,CARDINAL
2759,Congress,ORG
2760,Constitution,LAW
2761,some day,DATE
2762,4th,ORDINAL
2763,each year,DATE
2764,a day,DATE
2765,Pacific,LOC
2766,two,CARDINAL
2767,States,GPE
2768,Territories,GPE
2769,the Rocky Mountains,LOC
2770,Isthmus,GPE
2771,Congress,ORG
2772,Constitution,LAW
2773,United States,GPE
2774,States,GPE
2775,California,GPE
2776,Oregon,GPE
2777,Executive,ORG
2778,Army,ORG
2779,the Pacific Coast,LOC
2780,Treasury,ORG
2781,several years,DATE
2782,The Executive Departments of the Government,ORG
2783,Congress,ORG
2784,Houses,ORG
2785,Constitution,LAW
2786,Treasury,ORG
2787,the next fiscal year,DATE
2788,Departments,ORG
2789,Congress,ORG
2790,"20,000,000",MONEY
2791,Treasury,ORG
2792,the days,DATE
2793,Treasury,ORG
2794,Department of the Government,ORG
2795,Treasury,ORG
2796,"the fiscal year ending June 30, 1859",DATE
2797,"the act of June 14, 1858",DATE
2798,Treasury,ORG
2799,"81,692,471.01",MONEY
2800,"6,398,316.10",MONEY
2801,Treasury,ORG
2802,that fiscal year,DATE
2803,the year,DATE
2804,"88,090,787.11",MONEY
2805,"the fiscal year ending June 30, 1859",DATE
2806,"83,751,511.57",MONEY
2807,"17,405,285.44",MONEY
2808,Treasury,ORG
2809,that fiscal year,DATE
2810,"66,346,226.13",MONEY
2811,Treasury,ORG
2812,"the 1st July, 1859",DATE
2813,the present fiscal year,DATE
2814,"4,339,275.54",MONEY
2815,Treasury,ORG
2816,the first quarter,DATE
2817,fiscal year,DATE
2818,"July 1, 1859",DATE
2819,"20,618,865.85",MONEY
2820,"3,821,300",MONEY
2821,Treasury,ORG
2822,"16,797,565.85",MONEY
2823,the quarter,DATE
2824,the remaining three quarters,DATE
2825,"the present fiscal year, to June 30, 1860",DATE
2826,"50,426,400",MONEY
2827,"5,756,400",MONEY
2828,Treasury,ORG
2829,fifth,ORDINAL
2830,March,DATE
2831,"1,170,000",MONEY
2832,"the act of June 14, 1858",DATE
2833,"6,926,400",MONEY
2834,"43,500,000",MONEY
2835,Treasury,ORG
2836,"the 1st July, 1859",DATE
2837,"75,384,541.89",MONEY
2838,"the present fiscal year, ending June 30, 1860",DATE
2839,the first quarter,DATE
2840,fiscal year,DATE
2841,"20,007,174.76",MONEY
2842,Four million,CARDINAL
2843,six hundred and sixty-four thousand three hundred and sixty-six dollars,CARDINAL
2844,Treasury,ORG
2845,"15,342,808",MONEY
2846,the quarter,DATE
2847,"the remaining three quarters, to June 30, 1860",DATE
2848,"40,995,558.23",MONEY
2849,"2,886,621.34",MONEY
2850,"the fiscal year ending June 30, 1860",DATE
2851,"7,550,988.10",MONEY
2852,"53,451,744.89",MONEY
2853,"61,002,732.99",MONEY
2854,Treasury,ORG
2855,"June 30, 1860",DATE
2856,"14,381,808.40",MONEY
2857,"the next fiscal year, ending June 30, 1861",DATE
2858,"66,225,000",MONEY
2859,Treasury,ORG
2860,"the 30th June, 1860",DATE
2861,the next fiscal year,DATE
2862,"80,606,808.40",MONEY
2863,"the next fiscal year, ending 30th June, 1861",DATE
2864,"66,714,928.79",MONEY
2865,"3,386,621.34",MONEY
2866,"63,328,307.45",MONEY
2867,"the fiscal year ending 30th June, 1861",DATE
2868,Treasury,ORG
2869,"the 30th June, 1861",DATE
2870,"13,891,879.61",MONEY
2871,Treasury,ORG
2872,"the 1st July, 1860",DATE
2873,Indian,NORP
2874,the present fiscal year,DATE
2875,Interior,ORG
2876,"539,350",MONEY
2877,"the last fiscal year, ending 30th June, 1859",DATE
2878,"4,296,009",MONEY
2879,"the present fiscal year, ending 30th June, 1860",DATE
2880,"5,526,324",MONEY
2881,"10,361,683",MONEY
2882,Departments,ORG
2883,Treasury,ORG
2884,"the 30th June, 1861",DATE
2885,"3,530,196.61",MONEY
2886,the Secretaries of War,LAW
2887,Navy,ORG
2888,Interior,ORG
2889,Congress,ORG
2890,Army,ORG
2891,the Department for the next,ORG
2892,"nearly $ 2,000,000",MONEY
2893,the present fiscal year,DATE
2894,"500,000",MONEY
2895,this year,DATE
2896,Congress,ORG
2897,the Post-Office Department,ORG
2898,the past fiscal year,DATE
2899,"the 30th June, 1859",DATE
2900,Congress,ORG
2901,Treasury,ORG
2902,"14,964,493.33",MONEY
2903,"7,968,484.07",MONEY
2904,Treasury,ORG
2905,"6,996,009.26",MONEY
2906,"5,235,677.15",MONEY
2907,"the year ending 30th June, 1858",DATE
2908,Congress,ORG
2909,"the year ending on the 30th of June, 1859",DATE
2910,"481,691.21",MONEY
2911,"the year ending on the 30th June, 1858",DATE
2912,the current fiscal year,DATE
2913,"5,988,424.04",MONEY
2914,"the year ending 30th June, 1861",DATE
2915,"1,342,473.90",MONEY
2916,Congress,ORG
2917,the month of March,DATE
2918,"1,826,471",MONEY
2919,annually,DATE
2920,the present fiscal year,DATE
2921,Treasury,ORG
2922,Congress,ORG
2923,the District of Columbia,GPE
2924,Washington,GPE
2925,the Federal Government,ORG
2926,first,ORDINAL
2927,two,CARDINAL
2928,first,ORDINAL
2929,the House of Representatives,ORG
2930,5th,ORDINAL
2931,the Congressional Globe,ORG
2932,five,CARDINAL
2933,first,ORDINAL
2934,the United States,GPE
2935,Congress,ORG
2936,State,ORG
2937,Territory,PERSON
2938,second,ORDINAL
2939,two,CARDINAL
2940,the United States,GPE
2941,Senate,ORG
2942,House,ORG
2943,The House of Representatives,ORG
2944,Constitution,LAW
2945,first,ORDINAL
2946,Senate,ORG
2947,first,ORDINAL
2948,Constitution,LAW
2949,the House of Representatives,ORG
2950,States,GPE
2951,the House of Representatives,ORG
2952,the United States,GPE
2953,two-thirds,CARDINAL
2954,Houses,ORG
2955,Senate,ORG
2956,House,ORG
2957,Senate,ORG
2958,the House of Representatives,ORG
2959,American,NORP
2960,Constitution,LAW
2961,Constitution,LAW
2962,House,ORG
2963,Peck,PERSON
2964,Missouri,GPE
2965,1831,DATE
2966,Luke Edward Lawless,PERSON
2967,House,ORG
2968,Peck,PERSON
2969,the Judiciary Committee,ORG
2970,House,ORG
2971,Union,ORG
2972,Peck,PERSON
2973,Constitution,LAW
2974,the United States,GPE
2975,the House of Representatives,ORG
2976,John Covode,PERSON
2977,Pennsylvania,GPE
2978,Peck,PERSON
2979,the Committee on the Judiciary,ORG
2980,House,ORG
2981,Covode,PERSON
2982,English,LANGUAGE
2983,Congress,ORG
2984,Congress,ORG
2985,Congress,ORG
2986,State,ORG
2987,Territory,PERSON
2988,State,ORG
2989,Territory,PERSON
2990,Lawless,PERSON
2991,House,ORG
2992,Peck,PERSON
2993,England,GPE
2994,The House of Representatives,ORG
2995,House,ORG
2996,the United States,GPE
2997,States,GPE
2998,the House of Representatives,ORG
2999,Constitution,LAW
3000,States,GPE
3001,the House of Representatives,ORG
3002,five,CARDINAL
3003,first,ORDINAL
3004,first,ORDINAL
3005,Nero,ORG
3006,States,GPE
3007,the House of Representatives,ORG
3008,the 26th day of April,DATE
3009,Lieutenant Craven,PERSON
3010,the United States,GPE
3011,Mohawk,ORG
3012,Wildfire,PERSON
3013,Cuba,GPE
3014,507,CARDINAL
3015,African,NORP
3016,Key West,LOC
3017,the 31st April,DATE
3018,Fernando J. Moreno,PERSON
3019,Florida,GPE
3020,Africans,NORP
3021,annual,DATE
3022,Congress,ORG
3023,"December 6, 1858",DATE
3024,1819,DATE
3025,second,ORDINAL
3026,the United States,GPE
3027,the United States,GPE
3028,Africa,LOC
3029,United States,GPE
3030,Africa,LOC
3031,Africa,LOC
3032,Congress,ORG
3033,Congress,ORG
3034,Africa,LOC
3035,Monroe,PERSON
3036,"December 17, 1819",DATE
3037,first,ORDINAL
3038,Congress,ORG
3039,Africa,LOC
3040,Congress,ORG
3041,Congress,ORG
3042,Monroe,PERSON
3043,Monroe,PERSON
3044,the Colonization Society,ORG
3045,7th,ORDINAL
3046,"September, 1858",DATE
3047,Africans,NORP
3048,Echo,WORK_OF_ART
3049,the United States,GPE
3050,Liberia,GPE
3051,the period of,DATE
3052,one year,DATE
3053,150,MONEY
3054,Liberia,GPE
3055,Congress,ORG
3056,"75,000",MONEY
3057,3d,CARDINAL
3058,"March, 1859",DATE
3059,the United States,GPE
3060,Congress,ORG
3061,1819,DATE
3062,"24,350.90",MONEY
3063,"11,348.10",MONEY
3064,Africans,NORP
3065,Echo,LOC
3066,Wildfire,ORG
3067,"less than $ 100,000",MONEY
3068,Africa,LOC
3069,the Colonization Society,ORG
3070,Congress,ORG
3071,Wildfire,PERSON
3072,the end of the year,DATE
3073,Congress,ORG
3074,the Colonization Society,ORG
3075,Africa,LOC
3076,Africans,NORP
3077,Africa,LOC
3078,American,NORP
3079,the United States,GPE
3080,the United States,GPE
3081,Congress,ORG
3082,the year,DATE
3083,Key West,LOC
3084,Florida,GPE
3085,Interior,ORG
3086,"2,500",MONEY
3087,the single month of May,DATE
3088,"12,000",MONEY
3089,a few weeks,DATE
3090,Key West,LOC
3091,their present quarters,DATE
3092,an early day,DATE
3093,Congress,ORG
3094,Fernando J. Moreno,PERSON
3095,Florida,GPE
3096,Interior,ORG
3097,"10th May, 1860",DATE
3098,Interior,ORG
3099,16th,ORDINAL
3100,Great Britain,GPE
3101,the United States,GPE
3102,African,NORP
3103,Spanish,NORP
3104,Cuba,GPE
3105,Porto Rico,GPE
3106,the House of Representatives,ORG
3107,the 28th March,DATE
3108,Congress,ORG
3109,State,ORG
3110,Territory,PERSON
3111,the United States,GPE
3112,Constitution,LAW
3113,The House of Representatives,ORG
3114,Senate,ORG
3115,House,ORG
3116,House,ORG
3117,the House of Representatives,ORG
3118,House,ORG
3119,Congress,ORG
3120,State,ORG
3121,Mexico,GPE
3122,Tehuantepec,GPE
3123,Constitution,LAW
3124,the First Congress,ORG
3125,the year 1789,DATE
3126,House,ORG
3127,two,CARDINAL
3128,Senate,ORG
3129,House,ORG
3130,months,DATE
3131,"March 22, 1860",DATE
3132,first,ORDINAL
3133,New York,GPE
3134,Senate,ORG
3135,Cabinet,ORG
3136,Congress,ORG
3137,one,CARDINAL
3138,Administration,ORG
3139,months,DATE
3140,the House of Representatives,ORG
3141,Avenue,ORG
3142,House,ORG
3143,Venice,GPE
3144,Covode,ORG
3145,centuries,DATE
3146,France,GPE
3147,the days,DATE
3148,House,ORG
3149,Constitution,LAW
3150,three,CARDINAL
3151,Constitution,LAW
3152,Madison,PERSON
3153,forty-eighth,CARDINAL
3154,Federalist,PERSON
3155,Jefferson,PERSON
3156,One hundred and seventy-three,CARDINAL
3157,the Republic of Venice,GPE
3158,Covode,GPE
3159,Constitution,LAW
3160,One,CARDINAL
3161,three,CARDINAL
3162,The House of Representatives,ORG
3163,Executive,ORG
3164,two,CARDINAL
3165,State,ORG
3166,Covode,PERSON
3167,Treasury,ORG
3168,Administration,ORG
3169,States,GPE
3170,Constitution,LAW
3171,Army,ORG
3172,Navy,ORG
3173,Senate,ORG
3174,Congress,ORG
3175,States,GPE
3176,the House of Representatives,ORG
3177,American,NORP
3178,House,ORG
3179,the United States,GPE
3180,the House of Representatives,ORG
3181,Senate,ORG
3182,the United States,GPE
3183,Constitution,LAW
3184,House,ORG
3185,House,ORG
3186,John Sherman,PERSON
3187,Navy,ORG
3188,House,ORG
3189,daily,DATE
3190,Patterson,PERSON
3191,Philadelphia,GPE
3192,Navy,ORG
3193,House,ORG
3194,Covode,GPE
3195,House,ORG
3196,Executive,ORG
3197,the Executive Departments of the Government,ORG
3198,Departments,ORG
3199,States,GPE
3200,Constitution,LAW
3201,House,ORG
3202,the 6th March last,DATE
3203,Hoard,PERSON
3204,the House of Representatives,ORG
3205,Constitution,LAW
3206,American,NORP
3207,Fellow Citizens,PERSON
3208,Senate,ORG
3209,House of Representatives,ORG
3210,the year,DATE
3211,a very recent period,DATE
3212,the Union of the States,ORG
3213,the Southern States,LOC
3214,Congress,ORG
3215,Territorial,ORG
3216,Territories,LOC
3217,States,GPE
3218,South,LOC
3219,the last quarter of a century,DATE
3220,South,LOC
3221,night,TIME
3222,Southern,NORP
3223,first,ORDINAL
3224,nearly half,CARDINAL
3225,Sooner,PERSON
3226,Constitution,LAW
3227,five and twenty years,DATE
3228,North,LOC
3229,1835,DATE
3230,South,LOC
3231,Jackson,PERSON
3232,State,ORG
3233,Congress,ORG
3234,American,NORP
3235,States,GPE
3236,North,LOC
3237,Russia,GPE
3238,Brazil,GPE
3239,States,GPE
3240,Constitution,LAW
3241,the Federal Government,ORG
3242,Constitution,LAW
3243,Constitution,LAW
3244,Constitution,LAW
3245,South,LOC
3246,Congress,ORG
3247,Missouri,GPE
3248,South,LOC
3249,Houses,ORG
3250,Congress,ORG
3251,the day,DATE
3252,one,CARDINAL
3253,the Southern States,LOC
3254,States,GPE
3255,Territories,LOC
3256,Congress,ORG
3257,Territories,LOC
3258,the Supreme Court,ORG
3259,Territories,LOC
3260,Constitution,LAW
3261,Congress,ORG
3262,Kansas,GPE
3263,"the 23d February, 1860",DATE
3264,Constitution,LAW
3265,Only three days,DATE
3266,the Supreme Court of,ORG
3267,the United States,GPE
3268,Congress,ORG
3269,the Federal Constitution,LAW
3270,State,ORG
3271,State,ORG
3272,Territory,PERSON
3273,State,ORG
3274,Territories,LOC
3275,Constitution,LAW
3276,State,ORG
3277,Congress,ORG
3278,the Federal Constitution,LAW
3279,State,ORG
3280,State,ORG
3281,Wisconsin,GPE
3282,the Supreme Court of,ORG
3283,the United States,GPE
3284,Constitution,LAW
3285,one,CARDINAL
3286,State,ORG
3287,Constitution,LAW
3288,Convention,ORG
3289,one,CARDINAL
3290,1793 and 1850,DATE
3291,the days,DATE
3292,Washington,GPE
3293,State,ORG
3294,Constitution,LAW
3295,nearly one-half,CARDINAL
3296,Christian,NORP
3297,Administration,ORG
3298,State,ORG
3299,The Southern States,GPE
3300,Constitution,LAW
3301,Constitution,LAW
3302,States,GPE
3303,one,CARDINAL
3304,States,GPE
3305,first,ORDINAL
3306,the last few years,DATE
3307,State,ORG
3308,Constitution,LAW
3309,one,CARDINAL
3310,the Federal Government,ORG
3311,States,GPE
3312,first,ORDINAL
3313,States,GPE
3314,States,GPE
3315,a few weeks,DATE
3316,the Federal Constitution,LAW
3317,States,GPE
3318,first,ORDINAL
3319,the Federal Government,ORG
3320,States,GPE
3321,first,ORDINAL
3322,State,ORG
3323,States,GPE
3324,Constitution,LAW
3325,many years,DATE
3326,the Federal Government,ORG
3327,first,ORDINAL
3328,Jackson,PERSON
3329,"the 16th of January, 1833",DATE
3330,South Carolina,GPE
3331,Congress,ORG
3332,States,GPE
3333,millions,CARDINAL
3334,the General Government,ORG
3335,Constitution,LAW
3336,States,GPE
3337,State,ORG
3338,Madison,PERSON
3339,Constitution,LAW
3340,State,ORG
3341,the United States,GPE
3342,Constitution,LAW
3343,States,GPE
3344,Articles of Confederation,ORG
3345,Articles of Confederation and Perpetual Union,WORK_OF_ART
3346,States,GPE
3347,thirteenth,ORDINAL
3348,State,ORG
3349,the Constitution of the United States,LAW
3350,the Articles of Confederation,ORG
3351,the Constitution on the Federal Government,LAW
3352,Congress,ORG
3353,States,GPE
3354,the Federal Government,ORG
3355,Congress,ORG
3356,States,GPE
3357,Constitution,LAW
3358,Congress,ORG
3359,States,GPE
3360,Congress,ORG
3361,the United States,GPE
3362,-No State,GPE
3363,Congress,ORG
3364,State,ORG
3365,State,ORG
3366,Constitution,LAW
3367,the United States,GPE
3368,the United States,GPE
3369,State,ORG
3370,State,ORG
3371,the United States,GPE
3372,State,ORG
3373,the United States,GPE
3374,States,GPE
3375,Constitution,LAW
3376,Constitution,LAW
3377,State,ORG
3378,States,GPE
3379,States,GPE
3380,the Constitution of the United States,LAW
3381,Constitution,LAW
3382,States,GPE
3383,States,GPE
3384,the United States,GPE
3385,States,GPE
3386,the Constitution of the United States,LAW
3387,State,ORG
3388,that day,DATE
3389,States,GPE
3390,Constitution,LAW
3391,State,ORG
3392,States,GPE
3393,States,GPE
3394,the Federal Government,ORG
3395,the State of South Carolina,GPE
3396,the United States,GPE
3397,South Carolina,GPE
3398,the Federal Government,ORG
3399,Congress,ORG
3400,"February 28, 1795",DATE
3401,"March 3, 1807",DATE
3402,Army,ORG
3403,Navy,ORG
3404,first,ORDINAL
3405,State,ORG
3406,one,CARDINAL
3407,States,GPE
3408,Congress,ORG
3409,Constitution,LAW
3410,Charleston,GPE
3411,the United States,GPE
3412,South Carolina,GPE
3413,State,ORG
3414,the Constitution to Congress,LAW
3415,the United States,GPE
3416,Executive,ORG
3417,the Federal Government,ORG
3418,South Carolina,GPE
3419,State,ORG
3420,thirty three,CARDINAL
3421,Congress,ORG
3422,State,ORG
3423,Constitution,LAW
3424,Congress,ORG
3425,State,ORG
3426,Congress,ORG
3427,State,ORG
3428,Congress,ORG
3429,the Federal Government,ORG
3430,Constitution,LAW
3431,Congress,ORG
3432,Congress,ORG
3433,Convention,ORG
3434,Constitution,LAW
3435,"the 31st May, 1787",DATE
3436,State,ORG
3437,Madison,PERSON
3438,State,ORG
3439,"the 8th June, 1787",DATE
3440,the United States,GPE
3441,States,GPE
3442,Congress,ORG
3443,Congress,ORG
3444,State,ORG
3445,Constitution,LAW
3446,State,ORG
3447,Congress,ORG
3448,State,ORG
3449,States,GPE
3450,Union,ORG
3451,Congress,ORG
3452,American,NORP
3453,a long night,TIME
3454,more than eighty years,DATE
3455,Congress,ORG
3456,States,GPE
3457,Constitution,LAW
3458,fifth,ORDINAL
3459,two-thirds,CARDINAL
3460,Houses of Congress,ORG
3461,three,CARDINAL
3462,States,GPE
3463,Constitution,LAW
3464,Congress,ORG
3465,the Federal Government,ORG
3466,State,ORG
3467,Constitution,LAW
3468,Constitution,LAW
3469,Jefferson,PERSON
3470,the House of Representatives,ORG
3471,"February, 1803",DATE
3472,States,GPE
3473,the United States,GPE
3474,Madison,PERSON
3475,1799,DATE
3476,Virginia,GPE
3477,State,ORG
3478,Virginia,GPE
3479,Constitution,LAW
3480,States,GPE
3481,States,GPE
3482,Congress,ORG
3483,two,CARDINAL
3484,Congress,ORG
3485,two-thirds,CARDINAL
3486,Constitution,LAW
3487,two-thirds,CARDINAL
3488,Congress,ORG
3489,Constitution,LAW
3490,Congress,ORG
3491,State,ORG
3492,Constitution,LAW
3493,three,CARDINAL
3494,States,GPE
3495,2,CARDINAL
3496,Territories,GPE
3497,States,GPE
3498,3,CARDINAL
