,ent,ent_label
2357,the Territories of New Mexico,LOC
2358,Utah,GPE
2359,Washington,GPE
2360,the Territories of Kansas,GPE
2361,Nebraska,GPE
2362,Congress,ORG
2363,State,ORG
2364,the Supreme Court of,ORG
2365,the United States,GPE
2366,Constitution,LAW
2367,Congress,ORG
2368,the State of Maine,GPE
2369,Missouri,GPE
2370,States,GPE
2371,Congress,ORG
2372,the Territories of Kansas,LOC
2373,Nebraska,GPE
2374,Congress,ORG
2375,Union,ORG
2376,Congress,ORG
2377,Congress,ORG
2378,North,LOC
2379,North,LOC
2380,South,LOC
2381,Constitution,LAW
2382,Congress,ORG
2383,States,GPE
2384,Congress,ORG
2385,Constitution,LAW
2386,Union,ORG
2387,the Northern States,GPE
2388,the Territories of Kansas,LOC
2389,Nebraska,GPE
2390,Constitution,LAW
2391,Congress,ORG
2392,States,GPE
2393,States,GPE
2394,the United States,GPE
2395,Southern States,LOC
2396,the Northern States,GPE
2397,the Northern States,GPE
2398,Congress,ORG
2399,Congress,ORG
2400,Congress,ORG
2401,Territories,LOC
2402,the United States,GPE
2403,Congress,ORG
2404,the Northern States,GPE
2405,the Federal Government,ORG
2406,the Southern States,LOC
2407,one,CARDINAL
2408,Constitution,LAW
2409,States,GPE
2410,Congress,ORG
2411,States,GPE
2412,North,LOC
2413,Southern,NORP
2414,South,LOC
2415,a few months,DATE
2416,one,CARDINAL
2417,Kansas,GPE
2418,the United States,GPE
2419,Kansas,GPE
2420,Congress,ORG
2421,Territory,PERSON
2422,Kansas,GPE
2423,one,CARDINAL
2424,the Union for the,ORG
2425,Kansas,GPE
2426,Territory,PERSON
2427,North,LOC
2428,South,LOC
2429,Iowa,GPE
2430,Missouri,GPE
2431,Territory,PERSON
2432,Territory,PERSON
2433,Kansas,GPE
2434,States,GPE
2435,Union,ORG
2436,Territory,PERSON
2437,States,GPE
2438,Territory,PERSON
2439,Territory,PERSON
2440,Kansas,GPE
2441,the United States,GPE
2442,Kansas,GPE
2443,one,CARDINAL
2444,the United States,GPE
2445,Territory,PERSON
2446,Territory,PERSON
2447,Congress,ORG
2448,Congress,ORG
2449,States,GPE
2450,Kansas,GPE
2451,Nebraska,GPE
2452,Kansas Congress,ORG
2453,Territories,LOC
2454,Territory,PERSON
2455,Kansas,GPE
2456,Territory,PERSON
2457,Congress,ORG
2458,Territory,PERSON
2459,Constitution,LAW
2460,the United States,GPE
2461,Executive,ORG
2462,Kansas,GPE
2463,the United States,GPE
2464,the United States,GPE
2465,season,DATE
2466,the United States,GPE
2467,Territories,LOC
2468,States,GPE
2469,republican,NORP
2470,Kansas,GPE
2471,the United States,GPE
2472,Kansas,GPE
2473,Territory,PERSON
2474,Congress,ORG
2475,Constitution,LAW
2476,the United States,GPE
2477,Territory,PERSON
2478,Territory,ORG
2479,Treasury,ORG
2480,the Treasury Department,ORG
2481,the last fiscal year,DATE
2482,first,ORDINAL
2483,"more than $ 64,000,000",MONEY
2484,"73,918,141",MONEY
2485,"the 1st of July, 1855",DATE
2486,the year,DATE
2487,"92,850,117",MONEY
2488,"3,000,000",MONEY
2489,Mexico,GPE
2490,"60,172,401",MONEY
2491,"72,948,792",MONEY
2492,"12,776,390",MONEY
2493,"the 4th of March, 1853",DATE
2494,"69,129,937",MONEY
2495,"2,750,000",MONEY
2496,Texas,GPE
2497,"71,879,937",MONEY
2498,"45,525,319",MONEY
2499,"30,963,909",MONEY
2500,a year,DATE
2501,the last five years,DATE
2502,"10,000,000",MONEY
2503,Mexico,GPE
2504,"about $ 48,000,000",MONEY
2505,five years,DATE
2506,forty-eight,CARDINAL
2507,Congress,ORG
2508,Treasury,ORG
2509,Department,ORG
2510,Treasury,ORG
2511,Treasury,ORG
2512,Army,ORG
2513,the past year,DATE
2514,Indians,NORP
2515,year,DATE
2516,Indians,NORP
2517,Washington,GPE
2518,Oregon,GPE
2519,one,CARDINAL
2520,Territories,LOC
2521,Army,ORG
2522,Congress,ORG
2523,Army,ORG
2524,Navy,ORG
2525,Navy,ORG
2526,the last few years,DATE
2527,Congress,ORG
2528,"February 28, 1855",DATE
2529,Navy,ORG
2530,a few months,DATE
2531,Several hundred,CARDINAL
2532,American,NORP
2533,three years ',DATE
2534,the Ordnance Department,ORG
2535,Navy,ORG
2536,Congress,ORG
2537,two,CARDINAL
2538,Department,ORG
2539,Interior,ORG
2540,the last fiscal year,DATE
2541,"9,227,878 acres",QUANTITY
2542,"8,821,414",MONEY
2543,"30,100,230 acres",QUANTITY
2544,"39,328,108 acres",QUANTITY
2545,the 30th of September,DATE
2546,"16,873,699 acres",QUANTITY
2547,Department,ORG
2548,Indian,NORP
2549,the District of Columbia,GPE
2550,Department of the Government,ORG
2551,the last fiscal year,DATE
2552,"10,407,868",MONEY
2553,"7,620,801",MONEY
2554,"2,787,046",MONEY
2555,Department,ORG
2556,"744,000",MONEY
2557,"the year ending June 30, 1853",DATE
2558,"330,000",MONEY
2559,Congress,ORG
2560,"7,908 miles",QUANTITY
2561,the Post-Office Department,ORG
2562,Treasury,ORG
2563,Congress,ORG
2564,Congress,ORG
2565,the Panama Railroad Company,ORG
2566,Tehuantepec,GPE
2567,Nicaragua,GPE
2568,The United States,GPE
2569,Congress,ORG
2570,one,CARDINAL
2571,Central America,LOC
2572,the United States,GPE
2573,Great Britain,GPE
2574,the United States,GPE
2575,Great Britain,GPE
2576,"the 19th of April, 1850",DATE
2577,the Isthmus of Panama,FAC
2578,Central America,LOC
2579,Great Britain,GPE
2580,two,CARDINAL
2581,Nicaragua,GPE
2582,Honduras,GPE
2583,the United States,GPE
2584,London,GPE
2585,Senate,ORG
2586,the United States,GPE
2587,Great Britain,GPE
2588,"5th of June, 1854",DATE
2589,1855,DATE
2590,two,CARDINAL
2591,the United States,GPE
2592,the British North American Provinces,ORG
2593,British,NORP
2594,the United States,GPE
2595,the British Provinces in,ORG
2596,America,GPE
2597,the last year,DATE
2598,"more than $ 22,000,000",MONEY
2599,the preceding year,DATE
2600,"nearly $ 7,000,000",MONEY
2601,more than twenty-one million,CARDINAL
2602,six million,CARDINAL
2603,the previous year,DATE
2604,first,ORDINAL
2605,the United States,GPE
2606,British,NORP
2607,two seasons,DATE
2608,Baltic,LOC
2609,Denmark,GPE
2610,Denmark,GPE
2611,European,NORP
2612,European,NORP
2613,the United States,GPE
2614,the 16th of June,DATE
2615,the 16th of June,DATE
2616,Denmark,GPE
2617,Europe,LOC
2618,the United States,GPE
2619,Spain,GPE
2620,Cuba,GPE
2621,Europe,LOC
2622,two,CARDINAL
2623,One,CARDINAL
2624,Russia,GPE
2625,two,CARDINAL
2626,Great Britain,GPE
2627,France,GPE
2628,Europe,LOC
2629,America,GPE
2630,Great Britain,GPE
2631,France,GPE
2632,the States of Europe,GPE
2633,the United States,GPE
2634,Russia,GPE
2635,France,GPE
2636,Great Britain,GPE
2637,Austria,GPE
2638,Prussia,GPE
2639,Sardinia,GPE
2640,Turkey,GPE
2641,Paris,GPE
2642,two,CARDINAL
2643,nearly two years,DATE
2644,four,CARDINAL
2645,two,CARDINAL
2646,the United States,GPE
2647,Paris,GPE
2648,Great Britain,GPE
2649,Turkey,GPE
2650,two,CARDINAL
2651,Paris,GPE
2652,Paris,GPE
2653,the United States,GPE
2654,one,CARDINAL
2655,Paris,GPE
2656,one,CARDINAL
2657,Paris,GPE
2658,the United States,GPE
2659,Paris,GPE
2660,Russia,GPE
2661,French,NORP
2662,State,ORG
2663,France,GPE
2664,the United States,GPE
2665,European,NORP
2666,the Republic of Mexico,GPE
2667,the United States,GPE
2668,two,CARDINAL
2669,Republics,GPE
2670,Nicaragua,GPE
2671,the present year,DATE
2672,State,ORG
2673,North and South America,LOC
2674,Atlantic,LOC
2675,Pacific,LOC
2676,the United States,GPE
2677,State,ORG
2678,Nicaragua,GPE
2679,two,CARDINAL
2680,the United States,GPE
2681,the Republic of New Granada,GPE
2682,the United States,GPE
2683,the Panama Railroad Company,ORG
2684,Panama,GPE
2685,New Granada,GPE
2686,40 cents,MONEY
2687,The Congress of New Granada,ORG
2688,the last year,DATE
2689,more than $ 3,MONEY
2690,Isthmus,GPE
2691,the United States,GPE
2692,"nearly $ 2,000,000",MONEY
2693,annually,DATE
2694,the Panama Railroad Company,ORG
2695,the United States,GPE
2696,New Granada,GPE
2697,the Panama Railroad Company,ORG
2698,the 1st of September,DATE
2699,Isthmus,GPE
2700,the Panama Railroad Company,ORG
2701,American,NORP
2702,the United States,GPE
2703,the Republic of New Granada,GPE
2704,the 15th day,DATE
2705,Panama,GPE
2706,the United States,GPE
2707,the United States,GPE
2708,the Isthmus of Panama,FAC
2709,Panama,GPE
2710,Panama,GPE
2711,the General Government,ORG
2712,New Granada,GPE
2713,the United States,GPE
2714,several million dollars,MONEY
2715,Isthmus,GPE
2716,Atlantic,LOC
2717,Pacific,LOC
2718,the United States,GPE
2719,this quarter,DATE
2720,Panama,GPE
2721,the United States,GPE
2722,Isthmus,GPE
2723,the Republic of New Granada,GPE
2724,the United States,GPE
2725,Europe,LOC
2726,America,GPE
2727,New Granada,GPE
2728,Isthmus,GPE
2729,the United States,GPE
2730,the United States,GPE
2731,Departments of the Government,ORG
2732,States,GPE
2733,these United States,GPE
2734,Revolutionary,ORG
2735,Republics,GPE
2736,America,GPE
2737,the Empires of Europe,ORG
2738,the United States,GPE
2739,Executive,ORG
