,ent,ent_label
2318,the United States,GPE
2319,the District of Columbia,GPE
2320,the National Government,ORG
2321,the Supreme Court,ORG
2322,Constitution,LAW
2323,the National Government,ORG
2324,the United States,GPE
2325,Congressional,NORP
2326,the United States,GPE
2327,the United States,GPE
2328,the United States,GPE
2329,State,ORG
2330,State,ORG
2331,the United States,GPE
2332,Congressional,NORP
2333,State,ORG
2334,State,ORG
2335,Senate,ORG
2336,House of Representatives,ORG
2337,the United States America,GPE
2338,Congress,ORG
2339,5,MONEY
2340,Sec,PERSON
2341,2,CARDINAL
2342,the United States,GPE
2343,each year,DATE
2344,the United States,GPE
2345,at least ten days,DATE
2346,1 ten days,DATE
2347,the United States,GPE
2348,the United States,GPE
2349,the United States,GPE
2350,State,ORG
2351,State,ORG
2352,the United States,GPE
2353,Constitution,LAW
2354,The Supreme Court,ORG
2355,the United States,GPE
2356,States,GPE
2357,the United States,GPE
2358,the United States,GPE
2359,American,NORP
2360,State,ORG
2361,Constitution,LAW
2362,Constitution,LAW
2363,the United States,GPE
2364,the United States,GPE
2365,Congressional,NORP
2366,Senate,ORG
2367,Constitution,LAW
2368,Divine Providence,PERSON
2369,the past year,DATE
2370,twenty-fourth,CARDINAL
2371,the United States,GPE
2372,republican,NORP
2373,Constitution,LAW
2374,States,GPE
2375,Constitution,LAW
2376,Constitution,LAW
2377,Constitution,LAW
2378,American,NORP
2379,the United States,GPE
2380,Congress,ORG
2381,the House of Representatives,ORG
2382,Senate,ORG
2383,Constitution,LAW
2384,State,ORG
2385,the United States,GPE
2386,Congress,ORG
2387,States,GPE
2388,Treasury,ORG
2389,the United States,GPE
2390,Congress,ORG
2391,Executive,ORG
2392,some years past,DATE
2393,the Executive Departments,ORG
2394,New York,GPE
2395,"2,000",CARDINAL
2396,the past two years,DATE
2397,Congress,ORG
2398,1753,DATE
2399,the United States,GPE
2400,"25,000",MONEY
2401,Congress,ORG
2402,Departments,ORG
2403,Congress,ORG
2404,first,ORDINAL
2405,Congress,ORG
2406,Congressional,NORP
2407,Executive,ORG
2408,American,NORP
2409,any quarter,DATE
2410,Constitution,LAW
2411,Departments,ORG
2412,Senate,ORG
2413,the House of Representatives,ORG
2414,Congress,ORG
2415,Congress,ORG
2416,section 1767,LAW
2417,the Revised Statutes,PERSON
2418,"March 2, 1867",DATE
2419,the United States,GPE
2420,Territories,LOC
2421,the United States,GPE
2422,Utah,GPE
2423,Mormon,NORP
2424,Territory,PERSON
2425,Territory,PERSON
2426,Congress,ORG
2427,Congress,ORG
2428,Territories,LOC
2429,Mormon,NORP
2430,Territories,LOC
2431,Territories,GPE
2432,American,NORP
2433,Utah,GPE
2434,Congress,ORG
2435,Utah,GPE
2436,Senate,ORG
2437,Ohio,GPE
2438,1787,DATE
2439,Utah,GPE
2440,a few years,DATE
2441,Utah,GPE
2442,Territory,PERSON
2443,the British Government,ORG
2444,Fortune Bay,FAC
2445,"January, 1878",DATE
2446,April,DATE
2447,the present year,DATE
2448,two,CARDINAL
2449,Washington,GPE
2450,Congress,ORG
2451,the House of Representatives,ORG
2452,Congress,ORG
2453,June,DATE
2454,a few weeks,DATE
2455,Fortune Bay,FAC
2456,two,CARDINAL
2457,Fortune Bay,FAC
2458,two,CARDINAL
2459,Washington,GPE
2460,two,CARDINAL
2461,Congress,ORG
2462,last year,DATE
2463,Sydney,GPE
2464,Melbourne,GPE
2465,the United States,GPE
2466,the United States,GPE
2467,Melbourne,GPE
2468,Europe,LOC
2469,the French Republic,GPE
2470,His Majesty,PERSON
2471,Brazil,GPE
2472,Paris,GPE
2473,the United States,GPE
2474,France,GPE
2475,Belgium,GPE
2476,The International Commission,ORG
2477,Paris,GPE
2478,the German Empire,GPE
2479,International Exhibition of Fish and Fisheries,EVENT
2480,Berlin,GPE
2481,the United States,GPE
2482,His Majesty,PERSON
2483,two,CARDINAL
2484,Berlin,GPE
2485,the United States,GPE
2486,the Governments of Austria-Hungary,ORG
2487,Russia,GPE
2488,Portugal,GPE
2489,Sweden,GPE
2490,Norway,GPE
2491,Switzerland,GPE
2492,Turkey,GPE
2493,Greece,GPE
2494,the last summer,DATE
2495,the West Indies,GPE
2496,the Spanish Government,ORG
2497,a century,DATE
2498,Spain,GPE
2499,the Spanish Government,ORG
2500,Spain,GPE
2501,the United States,GPE
2502,Florida,GPE
2503,Spain,GPE
2504,Congress,ORG
2505,the Spanish Government,ORG
2506,Madrid,GPE
2507,the Empire of Morocco,GPE
2508,the United States,GPE
2509,Spain,GPE
2510,Senate,ORG
2511,the United States,GPE
2512,Moslem,NORP
2513,Hebrew,LANGUAGE
2514,Morocco,GPE
2515,Belgium,GPE
2516,Senate,ORG
2517,the United States,GPE
2518,Senate,ORG
2519,Denmark,GPE
2520,the Danish Government,ORG
2521,Congress,ORG
2522,the Imperial Government of China,ORG
2523,two,CARDINAL
2524,The Imperial Government,ORG
2525,the 17th of November last two,DATE
2526,Peking,GPE
2527,one,CARDINAL
2528,Chinese,NORP
2529,one,CARDINAL
2530,Trescot,PERSON
2531,one,CARDINAL
2532,season,DATE
2533,Senate,ORG
2534,January,DATE
2535,Japan,GPE
2536,Congress,ORG
2537,Japanese,NORP
2538,American,NORP
2539,The Japanese Government,ORG
2540,Congress,ORG
2541,some years ago,DATE
2542,China,GPE
2543,Japan,GPE
2544,American,NORP
2545,the Kingdom of the Netherlands,GPE
2546,the past year,DATE
2547,the United States,GPE
2548,Roumania,GPE
2549,Bucharest,ORG
2550,Royal,GPE
2551,Prince Charles,PERSON
2552,Roumania,GPE
2553,two,CARDINAL
2554,Mexico,GPE
2555,two,CARDINAL
2556,the Mexican Government,ORG
2557,the United States,GPE
2558,Mexico,GPE
2559,Guatemala,GPE
2560,Colombia,GPE
2561,Bolivia,GPE
2562,Venezuela,GPE
2563,Nicaragua,GPE
2564,Republics,GPE
2565,the United States of Colombia,GPE
2566,the past year,DATE
2567,the Isthmus of Panama,FAC
2568,the Colombian Government,ORG
2569,the United States,GPE
2570,Colombia,GPE
2571,Colombia,GPE
2572,Isthmus,GPE
2573,Isthmus,GPE
2574,Atlantic,LOC
2575,Pacific,LOC
2576,the Western Hemisphere,LOC
2577,Congress,ORG
2578,March,DATE
2579,the United States,GPE
2580,North and South America,GPE
2581,the Republic of Chile,GPE
2582,Republics,GPE
2583,Peru,GPE
2584,Bolivia,GPE
2585,the United States,GPE
2586,Santiago,GPE
2587,Lima,GPE
2588,the United States,GPE
2589,American,NORP
2590,the United States,GPE
2591,the Empire of Brazil,GPE
2592,the Argentine Republic,GPE
2593,the United States,GPE
2594,Great Britain,GPE
2595,Germany,GPE
2596,three,CARDINAL
2597,Apia,GPE
2598,American,NORP
2599,Oceanica,ORG
2600,the Khedive of Egypt,ORG
2601,New York,GPE
2602,Egyptian,NORP
2603,Khedive,ORG
2604,Congress,ORG
2605,Egypt,GPE
2606,Cairo,GPE
2607,Farman,PERSON
2608,J. M. Batchelder,PERSON
2609,another period of five years,DATE
2610,Congress,ORG
2611,Washington,GPE
2612,the 1st of January,DATE
2613,Congress,ORG
2614,the Department of State,ORG
2615,the United States,GPE
2616,Congress,ORG
2617,the Department of State,ORG
2618,first,ORDINAL
2619,Congress,ORG
2620,Atlantic,LOC
2621,Pacific,LOC
2622,South America,LOC
2623,the West Indies,GPE
2624,the Gulf of Mexico,LOC
2625,European,NORP
2626,the Pacific Ocean,LOC
2627,Japan,GPE
2628,China,GPE
2629,the East Indies,ORG
2630,Australia,GPE
2631,Congress,ORG
2632,One,CARDINAL
2633,Great Britain,GPE
2634,European,NORP
2635,Great Britain,GPE
2636,Mexico,GPE
2637,the States of South America,GPE
2638,Eastern,NORP
2639,Australia,GPE
2640,the Pacific Ocean,LOC
2641,San Francisco,GPE
2642,the Sandwich Islands,GPE
2643,Japan,GPE
2644,Australia,GPE
2645,Pacific Coast,LOC
2646,Congress,ORG
2647,Navy,ORG
2648,all quarters,DATE
2649,Treasury,ORG
2650,the United States,GPE
2651,"the fiscal year ended June 30, 1880",DATE
2652,"186,522,064.60",MONEY
2653,"124,009,373.92",MONEY
2654,"1,016,506.60",MONEY
2655,"7,014,971.44",MONEY
2656,Pacific Railway,ORG
2657,"1,707,367.18",MONEY
2658,Pacific Railway,ORG
2659,"1,148,800.16",MONEY
2660,"2,337,029.00",MONEY
2661,"282,616.50",MONEY
2662,"2,792,186.78",MONEY
2663,the District of Columbia,GPE
2664,"1,809,469.70",MONEY
2665,"4,099,603.88",MONEY
2666,"15,693,963.55",MONEY
2667,"1,211,490.58",MONEY
2668,Indians,NORP
2669,"5,945,457.09",MONEY
2670,"19,341,025.20",MONEY
2671,"56,777,174.44",MONEY
2672,"38,116,916.22",MONEY
2673,navy-yards $,MONEY
2674,"13,536,984.74",MONEY
2675,"34,535,691.00",MONEY
2676,the District of Columbia,GPE
2677,"3,272,384.63",MONEY
2678,"95,757,575.11",MONEY
2679,"2,795,320.42",MONEY
2680,"65,883,653.20",MONEY
2681,Treasury,ORG
2682,"8,084,434.21",MONEY
2683,"73,968,087.41",MONEY
2684,"73,652,900.00",MONEY
2685,"251,717.41",MONEY
2686,1858,DATE
2687,"40,000.00",MONEY
2688,100.00,MONEY
2689,25.00,MONEY
2690,"16,500.00",MONEY
2691,7.30,CARDINAL
2692,1864 - 65,CARDINAL
2693,"2,650.00",MONEY
2694,one and two year,DATE
2695,"3,700.00",MONEY
2696,$ 495.00 Total $,MONEY
2697,"73,968,087.41",MONEY
2698,this year,DATE
2699,"37,931,643.55",MONEY
2700,"73,904,617.41",MONEY
2701,"35,972,973.86",MONEY
2702,the year,DATE
2703,"the fiscal year ended June 30, 1880",DATE
2704,"333,526,610.98",MONEY
2705,the preceding year,DATE
2706,"59,699,426.52",MONEY
2707,the current year,DATE
2708,the year,DATE
2709,"350,000,000",MONEY
2710,the year,DATE
2711,"90,000,000",MONEY
2712,the United States,GPE
2713,the United States,GPE
2714,Treasury,ORG
2715,"2,756,431,571.43",MONEY
2716,"August, 1865",DATE
2717,"1,886,019,504.65",MONEY
2718,"108,758,100",MONEY
2719,"March 1, 1877",DATE
2720,annual,DATE
2721,"6,107,593",MONEY
2722,annual,DATE
2723,"March 1, 1877",DATE
2724,"14,290,453.50",MONEY
2725,Congress,ORG
2726,Treasury,ORG
2727,annual,DATE
2728,the Treasury Department,ORG
2729,United States,GPE
2730,the United States,GPE
2731,"January 1, 1879",DATE
2732,"227,399,428",MONEY
2733,"346,681,016",MONEY
2734,United States,GPE
2735,the United States,GPE
2736,Congress,ORG
2737,annual,DATE
2738,last year,DATE
2739,United States,GPE
2740,"March, 1878",DATE
2741,"2,276,492",MONEY
2742,the 1st of November last,DATE
2743,"72,847,750",MONEY
2744,"47,084,450",MONEY
2745,Treasury,ORG
2746,"only $ 25,763,291",MONEY
2747,Treasury,ORG
2748,412 1/2,CARDINAL
2749,the year,DATE
2750,90 to 92 cents,MONEY
2751,the last year,DATE
2752,88 1/2 cents,MONEY
2753,Congress,ORG
2754,the United States,GPE
2755,Constitution,LAW
2756,The United States,GPE
2757,one,CARDINAL
2758,two,CARDINAL
2759,Congress,ORG
2760,only 412 1/2,CARDINAL
2761,Treasury,ORG
2762,Congress,ORG
2763,two,CARDINAL
2764,the War Department,ORG
2765,"the fiscal year ended June 30, 1880",DATE
2766,"39,924,773.03",MONEY
2767,this Department,ORG
2768,the current fiscal year,DATE
2769,"41,993,630.40",MONEY
2770,Army,ORG
2771,1115,DATE
2772,"more than 30,000",CARDINAL
2773,"25,000",CARDINAL
2774,Army,ORG
2775,Army,ORG
2776,the Mississippi River,LOC
2777,Congress,ORG
2778,Treasury,ORG
2779,Army,ORG
2780,Adjutant,NORP
2781,Army,ORG
2782,Army,ORG
2783,78,CARDINAL
2784,Army,ORG
2785,"2,305",CARDINAL
2786,150,CARDINAL
2787,Army,ORG
2788,Army,ORG
2789,the Bureau of Military Justice,ORG
2790,one,CARDINAL
2791,eight,CARDINAL
2792,four,CARDINAL
2793,the Bureau of Military Justice,ORG
2794,Army,ORG
2795,some years,DATE
2796,two,CARDINAL
2797,North American,NORP
2798,Mississippi,GPE
2799,Columbia,ORG
2800,the United States,GPE
2801,the South Pass,LOC
2802,the Mississippi River,LOC
2803,the six months ended August 9,DATE
2804,the Mississippi Valley,LOC
2805,Mississippi,GPE
2806,the United States,GPE
2807,many thousands,CARDINAL
2808,the Columbia River,GPE
2809,about 100 miles,QUANTITY
2810,at least 20 feet,QUANTITY
2811,Columbia River,FAC
2812,San Francisco,GPE
2813,600 miles,QUANTITY
2814,Pacific coast,LOC
2815,"150,000",MONEY
2816,Congress,ORG
2817,San Francisco,GPE
2818,Congress,ORG
2819,the War Department,ORG
2820,the Army Medical Museum and Library,ORG
2821,"about 51,500",CARDINAL
2822,"57,000",CARDINAL
2823,the Army Medical Museum,ORG
2824,"22,000",CARDINAL
2825,the United States,GPE
2826,the Record and Pension Division,ORG
2827,the civil war,EVENT
2828,"250,000",MONEY
2829,Congress,ORG
2830,the United States,GPE
2831,Congress,ORG
2832,Army,ORG
2833,Navy,ORG
2834,the last fiscal year,DATE
2835,the year,DATE
2836,"12,916,639.45",MONEY
2837,year,DATE
2838,"2,141,682.23",MONEY
2839,"the present fiscal year, ending June 30, 1881",DATE
2840,"15,095,061.45",MONEY
2841,"the next fiscal year, ending June 30, 1882",DATE
2842,"15,953,751.61",MONEY
2843,"July 1, 1880",DATE
2844,"November 1, 1880",DATE
2845,"5,041,570.45",MONEY
2846,Navy,ORG
2847,Alaska,GPE
2848,Territory,PERSON
2849,the United States,GPE
2850,Jamestown,PERSON
2851,Sitka,PERSON
2852,Indian,NORP
2853,Jamestown,PERSON
2854,Navy,ORG
2855,the Isthmus of Panama,FAC
2856,Central and South America,ORG
2857,Isthmus,GPE
2858,Chiriqui Lagoon,FAC
2859,the Caribbean Sea,LOC
2860,the Pacific coast,LOC
2861,the Bay of Golfito,FAC
2862,Isthmus,GPE
2863,less than 100 miles,QUANTITY
2864,Navy,ORG
2865,Congress,ORG
2866,no Department of the Government,ORG
2867,1860,DATE
2868,"8,518,067.40",MONEY
2869,1880,DATE
2870,"33,315,479.34",MONEY
2871,the Post-Office,ORG
2872,the past year,DATE
2873,"2,134",CARDINAL
2874,"27,177 miles",QUANTITY
2875,"10,804,191 miles",QUANTITY
2876,"38,845,174.10",MONEY
2877,"42,475,932",MONEY
2878,Treasury,ORG
2879,"3,630,757.90",MONEY
2880,The Universal Postal Union,ORG
2881,colonies,GPE
2882,the United States,GPE
2883,American,NORP
2884,Mexico,GPE
2885,Central America,LOC
2886,South America,LOC
2887,Congress,ORG
2888,Congress,ORG
2889,each year,DATE
2890,the Supreme Court,ORG
2891,years,DATE
2892,second,ORDINAL
2893,second,ORDINAL
2894,two,CARDINAL
2895,one,CARDINAL
2896,the Supreme Court,ORG
2897,the Department of Justice,ORG
2898,Congress,ORG
2899,Interior,ORG
2900,the past year,DATE
2901,Indian,NORP
2902,Indians,NORP
2903,a few years ago,DATE
2904,Indians,NORP
2905,Indians,NORP
2906,Interior,ORG
2907,Indians,NORP
2908,Indian,NORP
2909,Indian,NORP
2910,Indian,NORP
2911,Hampton,GPE
2912,Va.,GPE
2913,Armstrong,PERSON
2914,Indian,NORP
2915,the Interior Department,ORG
2916,1879,DATE
2917,Carlisle,GPE
2918,Pa.,GPE
2919,Pratt,PERSON
2920,200,CARDINAL
2921,the Rocky Mountains,LOC
2922,English,LANGUAGE
2923,this year,DATE
2924,Forest Grove,GPE
2925,Oreg,PERSON
2926,Indian,NORP
2927,the Pacific Coast,LOC
2928,thirty six,CARDINAL
2929,Indian,NORP
2930,the Eastern Cherokees,ORG
2931,North Carolina,GPE
2932,English,LANGUAGE
2933,Indian,NORP
2934,Indian,NORP
2935,the Department of the Interior,ORG
2936,Congress,ORG
2937,Congress,ORG
2938,The past year,DATE
2939,Indian,NORP
2940,Utes,GPE
2941,Colorado,GPE
2942,Indian,NORP
2943,one,CARDINAL
2944,first,ORDINAL
2945,Indian,NORP
2946,Indians,NORP
2947,the past year,DATE
2948,two years,DATE
2949,Victoria,GPE
2950,Southern Apaches,ORG
2951,Mexican,NORP
2952,Sitting Bull,ORG
2953,British,NORP
2954,Interior,ORG
2955,Congress,ORG
2956,Indians,NORP
2957,Indians,NORP
2958,Indian,NORP
2959,Indian,NORP
2960,American,NORP
2961,the past year,DATE
2962,Congress,ORG
2963,the Public Lands Commission,ORG
2964,Congress,ORG
2965,Congress,ORG
2966,Western States,LOC
2967,Territories,LOC
2968,the Geological Survey,ORG
2969,the Geological Survey,ORG
2970,the first season,DATE
2971,Congress,ORG
2972,States,GPE
2973,Territories,GPE
2974,the Mississippi Valley,LOC
2975,Eastern,NORP
2976,Southern States,LOC
2977,Congress,ORG
2978,Interior,ORG
2979,annually,DATE
2980,Lafayette Square,FAC
2981,Treasury,ORG
2982,State,ORG
2983,Navy,ORG
2984,War Department,ORG
2985,many millions of dollars,MONEY
2986,annually,DATE
2987,Europe,LOC
2988,Asia,LOC
2989,Great Britain,GPE
2990,the United States,GPE
2991,"the eight months ended August 31, 1880",DATE
2992,"more than $ 12,000,000",MONEY
2993,1879,DATE
2994,Indian,NORP
2995,Territories,LOC
2996,the Southern States,LOC
2997,annually,DATE
2998,States,GPE
2999,Territories,LOC
3000,the District of Columbia,GPE
3001,the District of Columbia,GPE
3002,District,LOC
3003,Congress,ORG
3004,States,GPE
3005,Territories,GPE
3006,the District of Columbia,GPE
3007,the District of Columbia,GPE
3008,Congress,ORG
3009,Commissioners,ORG
3010,"December 19, 1879",DATE
3011,Congress,ORG
3012,Potomac,NORP
3013,several hundred acres,QUANTITY
3014,one,CARDINAL
3015,Congress,ORG
3016,Departments,ORG
3017,Congress,ORG
3018,Congress,ORG
3019,the Congressional Library,ORG
3020,the Washington Monument,ORG
3021,the House of Representatives,ORG
3022,the House of Representatives,ORG
3023,this closing week,DATE
3024,Congress,ORG
3025,Congress,ORG
3026,Treasury,ORG
3027,annual,DATE
3028,Congress,ORG
3029,Treasury,ORG
3030,3 1/2,CARDINAL
3031,fifth,ORDINAL
3032,almost twenty years,DATE
3033,the United States,GPE
3034,SEC,ORG
3035,5,CARDINAL
3036,"the 1st day of July, 1881",DATE
3037,3 per cent,MONEY
3038,first,ORDINAL
3039,Treasury,ORG
3040,the United States,GPE
3041,thirty days,DATE
3042,Comptroller,ORG
3043,section 5234,LAW
3044,the United States,GPE
3045,United States,GPE
3046,5159 and 5160,DATE
3047,the United States,GPE
3048,3 per cent,MONEY
3049,the United States,GPE
3050,one thousand millions,CARDINAL
3051,the United States,GPE
3052,3 per cent,MONEY
3053,the 1st of July,DATE
3054,the United States,GPE
3055,3 per cent,MONEY
3056,next July,DATE
3057,fifth,ORDINAL
3058,Believing,PERSON
3059,the House of Representatives,ORG
3060,Constitution,LAW
