,ent,ent_label
2286,5,CARDINAL
2287,One,CARDINAL
2288,one,CARDINAL
2289,Cashier,PERSON
2290,the Post-Office Department,ORG
2291,Commission,ORG
2292,the Post-Office Department,ORG
2293,Commission,ORG
2294,6,CARDINAL
2295,one year,DATE
2296,less than one year,DATE
2297,1,CARDINAL
2298,Commission,ORG
2299,100,CARDINAL
2300,2,CARDINAL
2301,12,CARDINAL
2302,Commission,ORG
2303,3,CARDINAL
2304,1754,DATE
2305,less than,CARDINAL
2306,less than,CARDINAL
2307,4,CARDINAL
2308,less than,CARDINAL
2309,less than,CARDINAL
2310,5,CARDINAL
2311,two,CARDINAL
2312,6,CARDINAL
2313,7,CARDINAL
2314,Commission,ORG
2315,six months,DATE
2316,six months,DATE
2317,8,CARDINAL
2318,Commission,ORG
2319,9,CARDINAL
2320,one year,DATE
2321,the day,DATE
2322,1,CARDINAL
2323,Vacancies,ORG
2324,Commission,ORG
2325,three,CARDINAL
2326,three,CARDINAL
2327,three,CARDINAL
2328,1754,DATE
2329,only three,CARDINAL
2330,2,CARDINAL
2331,three,CARDINAL
2332,one,CARDINAL
2333,more than one,CARDINAL
2334,six months,DATE
2335,3,CARDINAL
2336,Commission,ORG
2337,the Commission:,ORG
2338,Postal Rule II,NORP
2339,2,CARDINAL
2340,1,CARDINAL
2341,one,CARDINAL
2342,the Post-Office Department,ORG
2343,the Post-Office Department,ORG
2344,2,CARDINAL
2345,at least six months,DATE
2346,one year,DATE
2347,Postal Rule II,NORP
2348,5,CARDINAL
2349,"March 1, 1888",DATE
2350,Congress,ORG
2351,this day,DATE
2352,House,ORG
2353,11336,DATE
2354,Chinese,NORP
2355,"the 6th day of May, 1882",DATE
2356,Chinese,NORP
2357,Chinese,NORP
2358,the United States,GPE
2359,twenty years,DATE
2360,Burlingame,ORG
2361,1868,DATE
2362,Chinese,NORP
2363,the United States,GPE
2364,"November 17, 1880",DATE
2365,first,ORDINAL
2366,the United States,GPE
2367,Chinese,NORP
2368,the United States,GPE
2369,Congress,ORG
2370,"May 6, 1882",DATE
2371,Large,GPE
2372,5MADISON,CARDINAL
2373,"July 5, 1884",DATE
2374,23 U. S. Statutes,PERCENT
2375,Large,GPE
2376,115,CARDINAL
2377,ten years,DATE
2378,Chinese,NORP
2379,the United States,GPE
2380,Chinese,NORP
2381,the United States,GPE
2382,Chinese,NORP
2383,the Pacific States,LOC
2384,Chinese,NORP
2385,the United States,GPE
2386,the Pacific Coast,LOC
2387,Chinese,NORP
2388,American,NORP
2389,the Chinese Government,ORG
2390,China,GPE
2391,the Department of State,ORG
2392,the United States,GPE
2393,the Government of China,ORG
2394,"August, 1886",DATE
2395,Peking,GPE
2396,Chinese,NORP
2397,China,GPE
2398,the United States,GPE
2399,the United States,GPE
2400,Chinese,NORP
2401,China,GPE
2402,Chinese,NORP
2403,the Chinese Government,ORG
2404,the United States,GPE
2405,two,CARDINAL
2406,Chinese,NORP
2407,Senate,ORG
2408,Senate Executive Document O,ORG
2409,1,CARDINAL
2410,Senate Executive Document,ORG
2411,272,CARDINAL
2412,two,CARDINAL
2413,the United States,GPE
2414,China,GPE
2415,March 12,DATE
2416,Senate,ORG
2417,the 7th day of May last,DATE
2418,two,CARDINAL
2419,the 12th day of the same month,DATE
2420,Chinese,NORP
2421,State,ORG
2422,China,GPE
2423,March 12,DATE
2424,the 13th day of last month,DATE
2425,Senate,ORG
2426,Chinese,NORP
2427,the United States,GPE
2428,the Chinese Government,ORG
2429,the 21st ultimo the day,DATE
2430,Peking,GPE
2431,State,ORG
2432,the Chinese Government,ORG
2433,Chinese,NORP
2434,Chinese,NORP
2435,China,GPE
2436,the United States,GPE
2437,China,GPE
2438,State,ORG
2439,the evening of the 25th ultimo,TIME
2440,third,ORDINAL
2441,Chinese,NORP
2442,the United States,GPE
2443,Chinese,NORP
2444,United States,GPE
2445,the United States,GPE
2446,Chinese,NORP
2447,1886,DATE
2448,Chinese,NORP
2449,Chinese,NORP
2450,the United States,GPE
2451,China,GPE
2452,the United States,GPE
2453,the same quarter,DATE
2454,the United States,GPE
2455,thirty years,DATE
2456,Chinese,NORP
2457,twenty years,DATE
2458,Article II,LAW
2459,Chinese,NORP
2460,the United States,GPE
2461,the United States,GPE
2462,the United States,GPE
2463,China,GPE
2464,Chinese,NORP
2465,Chinaman,PERSON
2466,China,GPE
2467,Chinese,NORP
2468,the Chinese Government,ORG
2469,the United States,GPE
2470,China,GPE
2471,Congress,ORG
2472,Chinese,NORP
2473,Chinese,NORP
2474,the United States,GPE
2475,this day,DATE
2476,Chinese,NORP
2477,"276,619.75",MONEY
2478,Chinese,NORP
2479,Chinese,NORP
2480,the United States,GPE
2481,Congress,ORG
2482,the first century,DATE
2483,one hundred years,DATE
2484,Constitution,LAW
2485,American,NORP
2486,American,NORP
2487,American,NORP
2488,early days,DATE
2489,those days,DATE
2490,one,CARDINAL
2491,Treasury,ORG
2492,many millions,CARDINAL
2493,American,NORP
2494,one,CARDINAL
2495,American,NORP
2496,American,NORP
2497,American,NORP
2498,American,NORP
2499,American,NORP
2500,Treasury,ORG
2501,American,NORP
2502,the General Government,ORG
2503,Treasury,ORG
2504,the Supreme Court,ORG
2505,Congress,ORG
2506,Congress,ORG
2507,States,GPE
2508,Indian,NORP
2509,Indian,NORP
2510,Indian,NORP
2511,one,CARDINAL
2512,United States,GPE
2513,hundreds,CARDINAL
2514,American,NORP
2515,State,ORG
2516,Constitution,LAW
2517,Constitution,LAW
2518,Constitution,LAW
2519,Constitution,LAW
2520,century,DATE
2521,American,NORP
2522,seventh,ORDINAL
2523,the United States,GPE
2524,American,NORP
2525,Constitution,LAW
2526,one,CARDINAL
2527,States,GPE
2528,Congress,ORG
2529,the year,DATE
2530,the United States,GPE
2531,the United States,GPE
2532,Great Britain,GPE
2533,the United States,GPE
2534,American,NORP
2535,Canada,GPE
2536,Newfoundland,GPE
2537,Senate,ORG
2538,February 20 1888,DATE
2539,the 15th of February,DATE
2540,Senate,ORG
2541,Senate,ORG
2542,Congress,ORG
2543,the 23d of August,DATE
2544,the 12th of September,DATE
2545,Senate,ORG
2546,Canada,GPE
2547,Dominion,ORG
2548,the United States,GPE
2549,American,NORP
2550,British,NORP
2551,North America,LOC
2552,Houses of Congress,ORG
2553,two,CARDINAL
2554,Senate,ORG
2555,Senate,ORG
2556,September 12,DATE
2557,"March 3, 1887",DATE
2558,the Department of State,ORG
2559,American,NORP
2560,Canadian,NORP
2561,the United States,GPE
2562,Halifax,ORG
2563,two,CARDINAL
2564,February,DATE
2565,Senate,ORG
2566,Congress,ORG
2567,Congress,ORG
2568,the month of October,DATE
2569,Great Britain,GPE
2570,American,NORP
2571,Executive,ORG
2572,Senate,ORG
2573,the United States,GPE
2574,two,CARDINAL
2575,the United States,GPE
2576,Great Britain,GPE
2577,first,ORDINAL
2578,Her Majesty's Government,ORG
2579,two,CARDINAL
2580,the United States,GPE
2581,Majesty,PERSON
2582,Bering Sea,LOC
2583,Senate,ORG
2584,Alaskan,NORP
2585,British Columbia,GPE
2586,Congress,ORG
2587,Russia,GPE
2588,Alaska,GPE
2589,the United States,GPE
2590,Congress,ORG
2591,the Great Lakes,FAC
2592,"The act of June 19, 1878",DATE
2593,Canadian,NORP
2594,Canada,GPE
2595,French,NORP
2596,France,GPE
2597,France,GPE
2598,the United States,GPE
2599,the last year,DATE
2600,Germany,GPE
2601,Emperor William,PERSON
2602,Frederick,PERSON
2603,two years ago,DATE
2604,German,NORP
2605,the 12th,DATE
2606,2d,CARDINAL
2607,the House of Representatives,ORG
2608,Samoa,ORG
2609,the 1st day of October,DATE
2610,Chinese,NORP
2611,Congress,ORG
2612,China,GPE
2613,"the 12th day of March, 1888",DATE
2614,Senate,ORG
2615,the Chinese Government,ORG
2616,Chinese,NORP
2617,the Chinese Government,ORG
2618,Chinese,NORP
2619,"the 9th of August, 1887",DATE
2620,Japanese,NORP
2621,Japan,GPE
2622,Empire,GPE
2623,Japan,GPE
2624,Japan,GPE
2625,Japanese,NORP
2626,Ikisima,LOC
2627,one,CARDINAL
2628,Korea,GPE
2629,two,CARDINAL
2630,1882,DATE
2631,Korea,GPE
2632,Persia,GPE
2633,two,CARDINAL
2634,Saloman,NORP
2635,France,GPE
2636,Saloman,PERSON
2637,Haytian,NORP
2638,Navy,ORG
2639,Haytian,NORP
2640,American,NORP
2641,American,NORP
2642,"the 9th day of November, 1887",DATE
2643,"the treaty of June 3, 1875",DATE
2644,Hawaii,GPE
2645,Oriental,NORP
2646,Pacific,LOC
2647,Congressional,ORG
2648,Honolulu,GPE
2649,Hawaiian,NORP
2650,Pacific States,GPE
2651,Mexico,GPE
2652,Congress,ORG
2653,Mexican,NORP
2654,Costa Rica,GPE
2655,Nicaragua,GPE
2656,the 22d of March,DATE
2657,The Empire of Brazil,GPE
2658,Christian,NORP
2659,Chile,GPE
2660,Bolivia,GPE
2661,Peru,GPE
2662,the Chilean Government,ORG
2663,Peru,GPE
2664,November 7,DATE
2665,Santos,GPE
2666,American,NORP
2667,Ecuador,GPE
2668,Senate,ORG
2669,Carlos Butterfield,PERSON
2670,Denmark,GPE
2671,Senate,ORG
2672,"December 5, 1885",DATE
2673,Venezuela,GPE
2674,the United States,GPE
2675,1866,DATE
2676,Senate,ORG
2677,one,CARDINAL
2678,Congress,ORG
2679,Caracas,GPE
2680,Venezuela,GPE
2681,Congress,ORG
2682,the coming year,DATE
2683,South,LOC
2684,Central American States,LOC
2685,Mexico,GPE
2686,San Domingo,GPE
2687,Congressional,NORP
2688,Washington,GPE
2689,April,DATE
2690,"The act of June 26, 1884",DATE
2691,American,NORP
2692,the United States,GPE
2693,the State Department,ORG
2694,the United States,GPE
2695,"April 30, 1889",DATE
2696,George Washington,PERSON
2697,the United States,GPE
2698,New York,GPE
2699,Congress,ORG
2700,the United States,GPE
2701,Treasury,ORG
2702,Department,ORG
2703,"the fiscal year ended June 30, 1888",DATE
2704,"379,266,074.76",MONEY
2705,"219,091,173.63",MONEY
2706,"124,296,871.98",MONEY
2707,"the fiscal year ended June 30, 1887",DATE
2708,"7,862,797.10",MONEY
2709,"the fiscal year ending June 30, 1888",DATE
2710,"259,653,958.67",MONEY
2711,"119,612,116.09",MONEY
2712,"the fiscal year ended June 30, 1887",DATE
2713,"8,278,221.30",MONEY
2714,"more than $ 5,000,000",MONEY
2715,"the year ending June 30, 1889",DATE
2716,"the quarter ended September 30, 1888",DATE
2717,"377,000,000",MONEY
2718,the same year,DATE
2719,"273,000,000",MONEY
2720,"104,000,000",MONEY
2721,"the year ending June 30, 1890",DATE
2722,"377,000,000",MONEY
2723,"275,767,488.34",MONEY
2724,"101,232,511.66",MONEY
2725,"more than $ 47,000,000",MONEY
2726,annually,DATE
2727,the last fiscal year,DATE
2728,2.44 per cent,MONEY
2729,the year 1885,DATE
2730,3.77 per cent,MONEY
2731,the last fiscal year,DATE
2732,"the year ended June 30, 1887",DATE
2733,"5,489,174.26",MONEY
2734,3.4 per cent,MONEY
2735,1887,DATE
2736,less than,CARDINAL
2737,the last year,DATE
2738,"723,948.04",MONEY
2739,"the year ending June 30, 1887",DATE
2740,"864,139.88",MONEY
2741,the following year,DATE
2742,"the year ended June 30, 1888",DATE
2743,the current year,DATE
2744,Congress,ORG
2745,daily,DATE
2746,"the 23d day of April, 1888",DATE
2747,"the 30th day of November, 1888",DATE
2748,"94,700,400",MONEY
2749,"17,508,613.08",MONEY
2750,about 2,CARDINAL
2751,2 per cent,MONEY
2752,"about $ 27,165,000",MONEY
2753,first,ORDINAL
2754,Treasury,ORG
2755,Treasury,ORG
2756,at least 6,CARDINAL
2757,6 per cent,MONEY
2758,2 per cent,MONEY
2759,"55,760,000",MONEY
2760,hundreds of millions of dollars,MONEY
2761,"only $ 326,000",MONEY
2762,"more than $ 19,700,000",MONEY
2763,Treasury,ORG
2764,"the 30th day of November, 1888",DATE
2765,"52,234,610.01",MONEY
2766,"about $ 20,000,000",MONEY
2767,"the fiscal year ended June 30, 1887",DATE
2768,"266,988,280",MONEY
2769,"55,504,310",MONEY
2770,"the 30th day of June, 1888",DATE
2771,"299,708,790",MONEY
2772,"55,829,303",MONEY
2773,"200,387,376",MONEY
2774,"the 30th day of November, 1888",DATE
2775,"312,570,990",MONEY
2776,"60,970,990",MONEY
2777,"237,418,346",MONEY
2778,Congress,ORG
2779,Army,ORG
2780,"2,189",CARDINAL
2781,"24,549",CARDINAL
2782,the War Department,ORG
2783,"the fiscal year ended June 30, 1888",DATE
2784,"41,165,107.07",MONEY
2785,"9,158,516.63",MONEY
2786,The Board of Ordnance and Fortifications,WORK_OF_ART
2787,September 22,DATE
2788,"October 30, 1888",DATE
2789,8,CARDINAL
2790,10,DATE
2791,12 inch,QUANTITY
2792,section 4,LAW
2793,12-inch,QUANTITY
2794,section 5,LAW
2795,the Ordnance Department,ORG
2796,War,EVENT
2797,November 12,DATE
2798,November 13,DATE
2799,"December 20, 1888",DATE
2800,"December 15, 1888",DATE
2801,the Watervliet Arsenal,ORG
2802,"October 4, 1888",DATE
2803,' quarters,DATE
2804,the Board of Ordnance and Fortifications,ORG
2805,November 6 and 8,DATE
2806,two,CARDINAL
2807,' quarters,DATE
2808,three or four months,DATE
2809,about four months,DATE
2810,the Board of Ordnance,ORG
2811,"about July, 1890",DATE
2812,Army,ORG
2813,December,DATE
2814,15 inches,QUANTITY
2815,about 500 pounds,QUANTITY
2816,six to ten months,DATE
2817,the year 1889,DATE
2818,Army,ORG
2819,Congress,ORG
2820,Sheridan,PERSON
2821,August,DATE
2822,Army,ORG
2823,The Apache Indians,ORG
2824,Arizona,GPE
2825,the years 1885 and 1886,DATE
2826,Mount Vernon Barracks,FAC
2827,the State of Alabama,GPE
2828,the 31st day of October,DATE
2829,83,CARDINAL
2830,170,CARDINAL
2831,70,CARDINAL
2832,59,CARDINAL
2833,382,CARDINAL
2834,Indian,NORP
2835,Carlisle,ORG
2836,Last summer,DATE
2837,two,CARDINAL
2838,Indians,NORP
2839,Indians,NORP
2840,Indians,NORP
2841,Indians,NORP
2842,Navy,ORG
2843,Navy,ORG
2844,the past year,DATE
2845,five,CARDINAL
2846,Charleston,GPE
2847,Baltimore,GPE
2848,Yorktown,GPE
2849,Petrel,ORG
2850,Philadelphia,GPE
2851,San Francisco,GPE
2852,Newark,GPE
2853,Bennington,PERSON
2854,Concord,GPE
2855,Herreshoff,ORG
2856,the next year,DATE
2857,American Navy,ORG
2858,the next twelve months,DATE
2859,the Department for,ORG
2860,"the three years ending June 30, 1888",DATE
2861,more than 20,CARDINAL
2862,"the three years ending June 30, 1884",DATE
2863,the years 1884,DATE
2864,1885,DATE
2865,Department,ORG
2866,less than,CARDINAL
2867,about 90 per cent,MONEY
2868,"2,000,000",MONEY
2869,annually,DATE
2870,"July 1, 1888",DATE
2871,"57,376",CARDINAL
2872,"6,124",CARDINAL
2873,three years,DATE
2874,"2,219",CARDINAL
2875,tthe last fiscal year,DATE
2876,Indian Territory,ORG
2877,COMMUNIQUÉ States,GPE
2878,the Pacific Vaughn,LOC
2879,States,GPE
2880,West,LOC
2881,2,CARDINAL
2882,"2,219",CARDINAL
2883,189,CARDINAL
2884,"the fiscal year ended June 30, 1887",DATE
2885,358,CARDINAL
2886,"the year ended June 30, 1888",DATE
2887,the Railway Mail Service,ORG
2888,one year,DATE
2889,168,CARDINAL
2890,"15,795,917.48",CARDINAL
2891,the year,DATE
2892,"6,000 miles",QUANTITY
2893,"12,764.50 miles",QUANTITY
2894,the Money-Order Division,ORG
2895,"143,000,000",MONEY
2896,the year,DATE
2897,the past year,DATE
2898,Barbados,ORG
2899,Bahamas,GPE
2900,British Honduras,GPE
2901,Mexico,GPE
2902,Central,LOC
2903,South American,NORP
2904,the past three years,DATE
2905,South American,NORP
2906,Mexico,GPE
2907,January,DATE
2908,the Dominion of Canada,ORG
2909,March 1,DATE
2910,one,CARDINAL
2911,the United States,GPE
2912,Canada,GPE
2913,fourth,ORDINAL
2914,"19,772,000",MONEY
2915,1870,DATE
2916,"52,700,000",MONEY
2917,1888,DATE
2918,Congress,ORG
2919,Congress,ORG
2920,7 to 10,CARDINAL
2921,Congress,ORG
2922,"54,874",CARDINAL
2923,fourth,ORDINAL
2924,fourth,ORDINAL
2925,Seven million dollars,MONEY
2926,the current year,DATE
2927,358,CARDINAL
2928,the past fiscal year,DATE
2929,the current year,DATE
2930,40,DATE
2931,the United States,GPE
2932,"5,950,000",MONEY
2933,the Post-Office Department,ORG
2934,United States,GPE
2935,Congress,ORG
2936,Department,ORG
2937,the Department of Justice,ORG
2938,"the fiscal year ended June 30, 1888",DATE
2939,"552,021.08",MONEY
2940,the year,DATE
2941,"132,934",MONEY
2942,"541,808.43",MONEY
2943,"only $ 109,648.42",MONEY
2944,1885,DATE
2945,6,CARDINAL
2946,the Territories of Utah,LOC
2947,Idaho,GPE
2948,1862,DATE
2949,1882,DATE
2950,600,CARDINAL
2951,1887,DATE
2952,the United States,GPE
2953,"the act of March 3, 1887",DATE
2954,the Perpetual Emigrating Fund Company,ORG
2955,the Church of Jesus Christ of Latter-day Saints,ORG
2956,"more than $ 800,000",MONEY
2957,the Supreme Court of,ORG
2958,the United States,GPE
2959,Interior,ORG
2960,Department,ORG
2961,the past year,DATE
2962,Congress,ORG
2963,"80,000,000 acres",QUANTITY
2964,States,GPE
2965,Indian,NORP
2966,the year,DATE
2967,Indian,NORP
2968,Indian,NORP
2969,Indian,NORP
2970,Indian,NORP
2971,Indian,NORP
2972,Indian,NORP
2973,the year,DATE
2974,"15,212",CARDINAL
2975,Indian,NORP
2976,"40,000",CARDINAL
2977,nearly three,CARDINAL
2978,Dakota,ORG
2979,Congress,ORG
2980,1.25,MONEY
2981,the Turtle Mountain Indians,ORG
2982,two,CARDINAL
2983,California,GPE
2984,"the fiscal year ended June 30, 1888",DATE
2985,"60,252",CARDINAL
2986,"45,716",CARDINAL
2987,"15,730",CARDINAL
2988,the year,DATE
2989,"452,557",CARDINAL
2990,806,CARDINAL
2991,the War of 1812,EVENT
2992,"10,787",CARDINAL
2993,"16,060",CARDINAL
2994,the Mexican War,EVENT
2995,"5,104",CARDINAL
2996,One hundred and two,CARDINAL
2997,$ 2 to $ 416.66,MONEY
2998,the fiscal year,DATE
2999,"78,775,861.92",MONEY
3000,the preceding year,DATE
3001,"5,308,280.22",MONEY
3002,the Pension Bureau,ORG
3003,"3,262,524.67",MONEY
3004,Bureau,GPE
3005,"82,038,386.57",MONEY
3006,21 1/2,CARDINAL
3007,the year,DATE
3008,102,CARDINAL
3009,The Department of Agriculture,ORG
3010,American,NORP
3011,the year,DATE
3012,the season of 1888,DATE
3013,one,CARDINAL
3014,Four years ago,DATE
3015,European,NORP
3016,Illinois,GPE
3017,Missouri,GPE
3018,Kentucky,GPE
3019,Tennessee,GPE
3020,Five,CARDINAL
3021,New York,GPE
3022,one,CARDINAL
3023,four,CARDINAL
3024,the States of New Jersey,GPE
3025,Pennsylvania,GPE
3026,Delaware,GPE
3027,Maryland,GPE
3028,States,GPE
3029,State,ORG
3030,The Department,ORG
3031,State,ORG
3032,Congress,ORG
3033,the Western States,LOC
3034,the Eastern States,GPE
3035,State,ORG
3036,the past four years,DATE
3037,the Department of Agriculture,ORG
3038,Louisiana,GPE
3039,Department,ORG
3040,Department,ORG
3041,Department,ORG
3042,Treasury,ORG
3043,at least one,CARDINAL
3044,the District of Columbia,GPE
3045,District,LOC
3046,Congress,ORG
3047,Commissioners,ORG
3048,District,GPE
3049,Sunday,DATE
3050,Congressional,NORP
3051,District,LOC
3052,Congress,ORG
3053,American,NORP
3054,republican,NORP
3055,Government,ORG
3056,American,NORP
3057,American,NORP
3058,One,CARDINAL
3059,American,NORP
3060,Federal power,ORG
3061,the General Government,ORG
3062,Americanmanliness,NORP
3063,Indians,NORP
3064,the United States,GPE
3065,this day,DATE
3066,daily,DATE
3067,Ifwe,NORP
3068,American,NORP
3069,American,NORP
3070,the United States,GPE
3071,Constitution,LAW
3072,States,GPE
3073,American,NORP
3074,the United States,GPE
3075,Congress,ORG
3076,Congressional,NORP
3077,the General Government,ORG
3078,"the 14th day of July, 1890",DATE
3079,monthly,DATE
3080,"4,500,000 ounces",QUANTITY
3081,"the 4,500,000 ounces",QUANTITY
3082,Treasury,ORG
3083,monthly,DATE
3084,Treasury,ORG
3085,Treasury,ORG
3086,the United States,GPE
3087,two,CARDINAL
3088,Treasury,ORG
3089,Treasury,ORG
3090,two,CARDINAL
3091,"the 15th day of July, 1893",DATE
3092,"more than $ 147,000,000",MONEY
3093,Treasury,ORG
3094,"between the 1st day of May, 1892",DATE
3095,"the 15th day of July, 1893",DATE
3096,"a little more than $ 54,000,000",DATE
3097,"about $ 49,000,000",MONEY
3098,Treasury,ORG
3099,"100,000,000",MONEY
3100,"about $ 150,000,000",MONEY
3101,first,ORDINAL
3102,Treasury,ORG
3103,"the year ending June 30, 1893",DATE
3104,"more than $ 87,500,000",MONEY
3105,"Between the 1st day of July, 1890",DATE
3106,"the 15th day of July, 1893",DATE
3107,Treasury,ORG
3108,"more than $ 132,000,000",MONEY
3109,Treasury,ORG
3110,"more than $ 147,000,000",MONEY
3111,the Government Treasury,ORG
3112,two,CARDINAL
3113,first,ORDINAL
3114,the United States,GPE
3115,millions,CARDINAL
3116,American,NORP
3117,"50,000,000",MONEY
3118,the United States,GPE
3119,first,ORDINAL
3120,One,CARDINAL
3121,more than fifty years ago,DATE
3122,daily,DATE
3123,daily,DATE
3124,the day,DATE
3125,Congress,ORG
3126,Congress,ORG
3127,three years ',DATE
3128,Congress,ORG
3129,the coming September,DATE
3130,Administration,ORG
3131,Congress,ORG
3132,"July 14, 1890",DATE
3133,the United States,GPE
3134,Congress,ORG
3135,Congress,ORG
3136,Departments,ORG
3137,the past year,DATE
3138,American,NORP
3139,the Argentine Republic,GPE
3140,Brazil,GPE
3141,States,GPE
3142,the Republic of Brazil,GPE
3143,the United States,GPE
3144,Navy,ORG
3145,Rio de Janeiro,GPE
3146,Brazilian,NORP
3147,Chile,GPE
3148,two,CARDINAL
3149,two,CARDINAL
3150,third,ORDINAL
3151,the Swiss Republic,GPE
3152,Swiss,NORP
3153,the United States,GPE
3154,Chile,GPE
3155,Chile,GPE
3156,United States,GPE
3157,two,CARDINAL
3158,the Chilean Government,ORG
3159,last year,DATE
3160,Geary,PERSON
3161,Chinese,NORP
3162,the United States,GPE
3163,Chinese,NORP
3164,the Supreme Court,ORG
3165,"May 15, 1893",DATE
3166,Chinese,NORP
3167,the United States,GPE
3168,Peking,GPE
3169,Sweden,GPE
3170,Norway,GPE
3171,Swedish,NORP
3172,Sung-pu,ORG
3173,Brussels,GPE
3174,"July 2, 1890",DATE
3175,the Independent State of,ORG
3176,Kongo,ORG
3177,Africa,LOC
3178,the United States,GPE
3179,Costa Rica,GPE
3180,the United States,GPE
3181,the United States,GPE
3182,the Governments of Costa Rica,ORG
3183,Colombia,GPE
3184,the United States,GPE
3185,some years ago,DATE
3186,the French Republic,GPE
3187,Senate,ORG
3188,Germany,GPE
3189,Great Britain,GPE
3190,two,CARDINAL
3191,the Bering Sea Tribunal of Arbitration,ORG
3192,Great Britain,GPE
3193,the United States,GPE
3194,British,NORP
3195,two,CARDINAL
3196,the past year,DATE
3197,American,NORP
3198,the Haytian Government,ORG
3199,American,NORP
3200,American,NORP
3201,Amapala,GPE
3202,Nicaragua,GPE
3203,Guatemala,GPE
3204,Honduras,GPE
3205,Honduras,GPE
3206,American,NORP
3207,Honduras,GPE
3208,Liberia,GPE
3209,Cavally,NORP
3210,San Pedro,GPE
3211,nearly half a century,DATE
3212,France,GPE
3213,Liberia,GPE
3214,Liberian,NORP
3215,the French Government,ORG
3216,Paris,GPE
3217,Liberian,NORP
3218,France,GPE
3219,the Liberian Legislature and Executive,ORG
3220,Commonwealth,ORG
3221,Africa,LOC
3222,the French Government,ORG
3223,Liberia,GPE
3224,Mexico,GPE
3225,two,CARDINAL
3226,two,CARDINAL
3227,Paso,ORG
3228,Pacific,LOC
3229,1884,DATE
3230,1889,DATE
3231,the Rio Grande River,ORG
3232,Nicaragua,GPE
3233,two,CARDINAL
3234,first,ORDINAL
3235,first,ORDINAL
3236,American,NORP
3237,the Nicaragua Canal,FAC
3238,Nicaragua,GPE
3239,The United States,GPE
3240,American,NORP
3241,Atlantic,LOC
3242,Pacific,LOC
3243,Guatemala,GPE
3244,Central American,NORP
3245,Legislature,ORG
3246,Norway,GPE
3247,Russia,GPE
3248,"March, 1887",DATE
3249,Senate,ORG
3250,February,DATE
3251,last June,DATE
3252,Samoa,ORG
3253,some years,DATE
3254,the United States,GPE
3255,a century,DATE
3256,four years ago,DATE
3257,Berlin,GPE
3258,England,GPE
3259,Germany,GPE
3260,Malietoa Laupepa,PERSON
3261,King of Samoa,ORG
3262,Apia,GPE
3263,three,CARDINAL
3264,Mataafa,PERSON
3265,one,CARDINAL
3266,Philadelphia,GPE
3267,Samoa,ORG
3268,King Malietoa's,ORG
3269,Mataafa,PERSON
3270,British,NORP
3271,German,NORP
3272,Mataafa,ORG
3273,ten,CARDINAL
3274,German,NORP
3275,Marshall,PERSON
3276,three,CARDINAL
3277,More than fifteen years ago,DATE
3278,Spain,GPE
3279,one,CARDINAL
3280,Cuba,GPE
3281,1886,DATE
3282,Spain,GPE
3283,"1,500,000",MONEY
3284,the United States,GPE
3285,Spain,GPE
3286,American,NORP
3287,Cuba,GPE
3288,many years,DATE
3289,Spain,GPE
3290,the Caroline Islands,GPE
3291,American,NORP
3292,Ponape,PRODUCT
3293,a United States,GPE
3294,Spanish,NORP
3295,Santa Maria,GPE
3296,Spain,GPE
3297,the Columbian Exposition,ORG
3298,the United States,GPE
3299,Congress,ORG
3300,the Ottoman Porte,GPE
3301,one,CARDINAL
3302,Anatolia College,ORG
3303,the United States,GPE
3304,Marsovan,ORG
3305,the Turkish Government,ORG
3306,American,NORP
3307,American,NORP
3308,Turkish Koordistan,GPE
3309,Porte,ORG
3310,that quarter,DATE
3311,Turkey,GPE
3312,Armenian,NORP
3313,Armenian,NORP
3314,Turkish,NORP
3315,Asiatic,NORP
3316,The Ottoman Government,ORG
3317,Armenians,NORP
3318,the United States,GPE
3319,1868,DATE
3320,the United States,GPE
3321,the United States,GPE
3322,Turkey,GPE
3323,Armenians,NORP
3324,Venezuela,GPE
3325,Venezuela,GPE
3326,British Guiana,ORG
3327,Great Britain,GPE
3328,Venezuela,GPE
3329,the Venezuelan Transportation Company,ORG
3330,Hawaii,GPE
3331,the Provisional Government,ORG
3332,the United States,GPE
3333,Senate,ORG
3334,Hon,ORG
3335,James H. Blount,PERSON
3336,Georgia,GPE
3337,Honolulu,GPE
3338,Blount,PERSON
3339,Hawaii,GPE
3340,the United States,GPE
3341,Honolulu,GPE
3342,Congress,ORG
3343,Senate,ORG
3344,"February 14, 1890",DATE
3345,the House of Representatives,ORG
3346,3d,CARDINAL
3347,April,DATE
3348,the United States,GPE
3349,two,CARDINAL
3350,"April 18, 1890",DATE
3351,the International American Conference of Washington,ORG
3352,America,GPE
3353,Europe,LOC
3354,Great Britain,GPE
3355,Parliament,ORG
3356,July 16,DATE
3357,the United States,GPE
3358,Congress,ORG
3359,two,CARDINAL
3360,"the act of March 3, 1893",DATE
3361,Great Britain,GPE
3362,France,GPE
3363,Italy,GPE
3364,Germany,GPE
3365,the United States,GPE
3366,Russia,GPE
3367,the United States,GPE
3368,American,NORP
3369,Denmark,GPE
3370,American,NORP
3371,Treasury,ORG
3372,"the fiscal year ended June 30, 1893",DATE
3373,"461,716,561.94",MONEY
3374,"459,374,674.29",MONEY
3375,"205,355,016.73",MONEY
3376,"161,027,623.93",MONEY
3377,"421,856,711",MONEY
3378,"52,453,907",MONEY
3379,the preceding year,DATE
3380,"444,544,211",MONEY
